area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2020-01-03,201,236,370,0,0,0,129,250,105,117,122,0,116,0
天津,2020-01-04,144,183,253,57,0,0,133,225,96,58,120,0,61,57
天津,2020-01-05,153,197,238,57,0,0,130,193,89,0,67,57,0,57
天津,2020-01-06,185,258,282,63,0,58,130,214,93,115,69,57,120,0
天津,2020-01-07,170,253,325,120,0,116,131,211,89,57,135,0,127,0
天津,2020-01-08,169,272,291,57,0,114,123,211,155,118,124,0,59,0
天津,2020-01-09,191,214,279,0,0,0,129,204,146,0,120,57,71,0
天津,2020-01-10,184,193,274,118,0,0,122,191,146,57,128,0,67,0
天津,2020-01-11,131,165,219,59,0,0,141,184,78,57,57,0,71,0
天津,2020-01-12,74,180,227,57,57,0,60,188,89,58,65,0,63,0
天津,2020-01-13,143,212,257,114,0,57,119,180,146,0,132,57,120,0
天津,2020-01-14,148,224,238,57,114,59,119,177,86,57,130,116,122,0
天津,2020-01-15,146,209,310,59,59,57,124,203,92,0,134,0,61,0
天津,2020-01-16,153,173,207,0,0,0,57,176,99,0,129,0,122,0
天津,2020-01-17,143,184,270,57,0,0,115,187,87,0,119,57,61,0
天津,2020-01-18,140,171,217,57,0,0,118,173,91,0,123,0,58,0
天津,2020-01-19,133,178,224,0,0,0,126,206,89,0,128,0,117,0
天津,2020-01-20,139,159,200,59,0,114,120,181,99,0,120,0,57,0
天津,2020-01-21,141,97,186,0,58,0,60,162,97,61,126,58,117,0
天津,2020-01-22,132,84,180,0,0,0,115,143,83,0,120,0,61,0
天津,2020-01-23,126,143,102,0,0,0,61,154,83,0,66,0,60,0
天津,2020-01-24,120,133,93,57,0,0,67,133,70,0,69,0,63,0
天津,2020-01-25,69,146,87,0,0,0,58,155,78,57,63,57,115,0
天津,2020-01-26,74,123,95,114,0,0,60,150,61,0,117,0,58,0
天津,2020-01-27,71,91,149,0,0,0,125,150,71,0,57,0,58,0
天津,2020-01-28,143,163,96,58,0,0,0,135,122,0,61,57,65,0
天津,2020-01-29,167,159,108,58,57,0,119,157,140,0,0,0,117,0
天津,2020-01-30,149,157,172,58,0,0,57,158,84,0,63,0,61,0
天津,2020-01-31,151,145,106,115,0,0,115,157,78,61,119,0,58,0
天津,2020-02-01,147,168,187,0,0,59,126,145,76,0,126,0,118,0
天津,2020-02-02,83,154,126,58,0,0,123,154,82,0,114,60,122,0
天津,2020-02-03,151,160,178,0,0,59,128,161,84,0,124,0,67,0
天津,2020-02-04,150,163,191,58,57,0,119,162,80,0,58,0,66,0
天津,2020-02-05,153,176,136,0,0,0,125,155,65,0,124,0,60,0
天津,2020-02-06,87,193,198,114,0,0,119,163,133,0,61,0,122,0
天津,2020-02-07,83,180,242,0,0,0,130,152,78,0,125,0,116,0
天津,2020-02-08,155,174,212,58,0,0,126,161,74,0,124,0,60,57
天津,2020-02-09,145,171,250,0,0,0,124,168,83,57,121,0,60,0
天津,2020-02-10,176,186,199,57,0,0,60,171,89,59,122,57,60,0
天津,2020-02-11,166,181,232,58,0,0,118,195,86,0,130,0,66,0
天津,2020-02-12,182,195,242,0,0,117,117,185,73,0,63,57,57,0
天津,2020-02-13,163,191,215,0,0,57,126,189,83,0,117,0,57,0
天津,2020-02-14,154,205,207,0,0,0,126,184,83,116,128,0,117,0
天津,2020-02-15,154,191,218,118,0,0,58,183,86,0,123,0,57,0
天津,2020-02-16,148,197,194,58,0,0,117,182,82,0,126,57,63,0
天津,2020-02-17,171,205,224,57,0,0,59,180,128,0,123,0,60,0
天津,2020-02-18,205,198,230,60,0,57,67,187,76,0,131,0,65,0
天津,2020-02-19,190,229,232,61,0,57,135,180,135,57,126,0,60,0
天津,2020-02-20,182,238,245,58,0,114,118,201,92,57,138,0,57,0
天津,2020-02-21,168,203,254,61,0,0,124,190,86,57,67,57,63,0
天津,2020-02-22,173,229,227,114,57,0,118,180,76,0,127,114,60,0
天津,2020-02-23,155,233,251,57,0,0,117,176,79,57,120,0,60,0
天津,2020-02-24,183,266,268,57,0,57,124,203,86,0,124,0,120,0
天津,2020-02-25,188,244,240,58,57,116,119,193,87,57,126,0,58,0
天津,2020-02-26,176,205,234,57,0,0,116,210,83,63,121,0,117,0
天津,2020-02-27,231,247,253,58,0,57,138,169,79,57,137,0,0,0
天津,2020-02-28,212,278,220,0,0,0,124,196,143,63,130,0,58,0
天津,2020-02-29,206,251,221,57,0,0,125,233,80,0,0,0,120,0
天津,2020-03-01,203,219,227,57,0,0,122,183,133,0,130,0,115,0
天津,2020-03-02,188,224,250,57,57,57,140,203,100,58,124,57,63,57
天津,2020-03-03,197,253,372,57,57,0,118,200,104,0,140,58,63,0
天津,2020-03-04,189,316,345,117,0,57,136,248,82,0,117,57,60,0
天津,2020-03-05,184,258,281,120,0,57,125,220,82,57,125,0,0,0
天津,2020-03-06,171,272,260,60,0,0,129,200,79,114,118,0,122,0
天津,2020-03-07,144,245,221,60,0,57,126,194,91,0,0,0,61,0
天津,2020-03-08,156,239,241,61,57,0,128,159,144,0,129,0,0,0
天津,2020-03-09,190,266,322,120,0,0,131,236,86,57,132,114,127,0
天津,2020-03-10,176,288,302,117,0,57,120,199,135,58,135,0,120,0
天津,2020-03-11,195,276,274,60,0,0,126,203,154,0,129,57,114,0
天津,2020-03-12,181,261,267,0,0,0,128,202,83,115,127,57,120,0
天津,2020-03-13,195,240,267,57,0,0,124,185,87,0,131,57,126,57
天津,2020-03-14,157,244,223,59,0,0,122,163,92,0,126,0,60,0
天津,2020-03-15,161,238,236,59,0,0,133,190,140,59,69,0,57,57
天津,2020-03-16,189,284,273,129,0,114,130,178,78,59,129,0,118,0
天津,2020-03-17,190,252,286,0,0,0,129,203,95,0,130,57,120,0
天津,2020-03-18,188,246,252,61,57,0,141,201,84,0,128,0,117,0
天津,2020-03-19,186,243,250,60,0,59,160,205,91,58,130,57,69,0
天津,2020-03-20,176,276,259,121,0,0,138,194,82,0,126,0,126,0
天津,2020-03-21,174,215,236,115,0,0,129,170,155,57,126,0,119,0
天津,2020-03-22,157,203,219,58,0,117,132,188,118,0,122,60,57,0
天津,2020-03-23,163,223,239,60,0,0,126,232,92,58,127,57,129,0
天津,2020-03-24,189,246,267,0,0,114,126,222,91,57,127,63,63,0
天津,2020-03-25,179,229,249,60,0,57,122,210,87,0,124,60,119,0
天津,2020-03-26,172,255,255,0,57,0,124,182,79,0,129,0,117,0
天津,2020-03-27,172,214,234,58,0,57,132,225,79,115,118,0,123,0
天津,2020-03-28,148,195,228,58,0,59,129,173,87,0,120,57,63,0
天津,2020-03-29,139,193,231,57,0,59,123,182,92,0,124,0,58,0
天津,2020-03-30,142,231,239,60,0,118,130,231,78,57,129,0,120,0
天津,2020-03-31,186,198,282,57,0,57,128,190,146,57,122,57,60,0
天津,2020-04-01,182,236,286,63,0,57,125,186,86,57,123,0,120,0
天津,2020-04-02,199,211,233,0,57,114,128,205,146,60,124,0,117,0
天津,2020-04-03,165,223,236,57,0,0,134,210,83,0,126,0,58,0
天津,2020-04-04,143,197,208,58,0,0,69,193,139,0,115,0,122,57
天津,2020-04-05,143,199,171,60,0,0,65,159,141,57,124,57,122,0
天津,2020-04-06,139,200,194,0,0,0,123,167,69,57,117,0,60,57
天津,2020-04-07,173,205,260,57,57,0,126,180,93,57,130,0,58,0
天津,2020-04-08,185,206,269,57,0,59,126,195,154,0,137,57,123,0
天津,2020-04-09,162,205,226,57,0,57,130,228,151,63,134,0,117,0
天津,2020-04-10,172,211,238,114,0,57,123,200,131,0,130,57,129,0
天津,2020-04-11,146,190,188,57,0,0,115,186,146,0,118,61,60,57
天津,2020-04-12,163,184,170,0,0,0,126,178,87,57,129,57,57,0
天津,2020-04-13,167,214,215,0,0,57,121,201,91,114,129,0,119,0
天津,2020-04-14,190,260,236,57,59,57,143,185,83,0,128,0,61,0
天津,2020-04-15,182,253,257,0,57,57,128,185,137,57,127,0,117,0
天津,2020-04-16,171,250,245,116,0,0,134,207,83,0,128,0,57,0
天津,2020-04-17,167,231,281,57,0,116,125,201,86,114,128,57,61,0
天津,2020-04-18,147,237,231,0,0,0,132,180,96,58,123,57,60,58
天津,2020-04-19,159,228,238,58,0,0,120,188,150,0,69,0,0,0
天津,2020-04-20,161,238,264,114,0,0,132,214,151,0,126,0,124,0
天津,2020-04-21,169,247,320,0,57,0,126,212,84,0,133,0,60,0
天津,2020-04-22,157,257,266,61,0,57,120,242,87,0,122,0,120,0
天津,2020-04-23,162,238,248,117,57,61,61,219,70,57,135,0,65,0
天津,2020-04-24,179,255,240,57,0,57,126,219,83,0,119,57,67,0
天津,2020-04-25,160,255,165,0,0,0,122,217,92,0,122,60,69,0
天津,2020-04-26,193,271,241,61,57,0,128,204,133,0,122,0,60,0
天津,2020-04-27,171,283,261,57,0,57,67,217,93,115,67,57,65,0
天津,2020-04-28,185,273,296,61,57,0,128,210,83,57,126,0,116,0
天津,2020-04-29,171,226,244,60,0,57,127,192,73,57,133,57,60,0
天津,2020-04-30,185,251,189,57,59,59,124,181,128,117,63,0,66,0
天津,2020-05-01,141,224,153,0,57,0,119,200,71,0,124,0,65,0
天津,2020-05-02,130,248,177,0,0,57,117,171,71,116,115,57,57,0
天津,2020-05-03,126,232,194,0,58,0,58,171,78,0,119,0,63,0
天津,2020-05-04,137,249,210,0,0,0,120,201,87,57,59,0,61,0
天津,2020-05-05,152,244,184,57,0,59,118,251,84,57,67,57,60,0
天津,2020-05-06,186,244,206,0,0,57,130,257,146,57,125,0,66,0
天津,2020-05-07,188,227,252,61,57,0,131,250,89,116,124,0,63,0
天津,2020-05-08,178,227,261,60,0,0,124,234,89,0,123,59,63,0
天津,2020-05-09,182,226,250,57,57,0,71,206,96,0,123,0,63,0
天津,2020-05-10,162,279,193,60,0,59,61,187,93,57,134,0,117,0
天津,2020-05-11,187,283,249,60,57,0,126,257,76,0,126,0,126,0
天津,2020-05-12,209,293,282,57,0,57,126,248,99,57,132,0,133,0
天津,2020-05-13,201,274,277,122,0,57,63,210,100,0,130,57,122,59
天津,2020-05-14,195,280,286,59,57,57,124,215,84,118,124,60,123,0
天津,2020-05-15,207,253,254,117,0,59,127,211,150,57,133,59,118,0
天津,2020-05-16,184,207,243,57,0,0,132,189,93,0,129,57,122,0
天津,2020-05-17,162,201,206,0,0,0,120,191,139,0,130,0,66,0
天津,2020-05-18,178,218,240,0,0,57,124,206,95,60,143,0,117,0
天津,2020-05-19,188,242,195,60,0,57,115,294,130,57,125,0,120,0
天津,2020-05-20,191,209,210,114,0,59,124,221,74,0,123,58,118,0
天津,2020-05-21,189,230,279,57,0,0,134,214,86,0,120,57,65,0
天津,2020-05-22,163,186,281,0,0,0,124,205,83,116,120,0,0,0
天津,2020-05-23,155,257,235,57,0,0,58,218,78,0,66,0,61,0
天津,2020-05-24,190,245,241,0,0,0,122,198,149,65,67,0,61,0
天津,2020-05-25,151,233,340,60,57,57,116,195,91,57,134,0,118,57
天津,2020-05-26,183,290,374,57,57,59,129,186,80,0,70,57,120,0
天津,2020-05-27,181,305,359,57,0,59,133,200,156,114,132,0,58,0
天津,2020-05-28,188,300,361,57,0,59,122,249,82,59,128,114,125,0
天津,2020-05-29,171,310,265,0,0,0,124,208,143,57,128,0,118,0
天津,2020-05-30,171,246,144,0,0,57,131,171,74,0,114,57,65,0
天津,2020-05-31,160,260,202,0,0,0,129,183,93,116,63,57,60,0
天津,2020-06-01,201,268,224,57,0,57,138,199,86,57,125,0,57,0
天津,2020-06-02,185,282,239,60,0,59,117,218,80,57,76,57,117,0
天津,2020-06-03,197,294,289,57,0,120,129,242,78,57,124,0,120,0
天津,2020-06-04,195,315,306,57,0,0,129,234,84,61,124,0,127,0
天津,2020-06-05,185,314,266,58,0,0,132,200,144,0,120,58,58,0
天津,2020-06-06,171,277,239,57,0,59,124,186,78,0,124,0,61,0
天津,2020-06-07,164,308,204,0,0,0,126,191,86,59,122,0,61,0
天津,2020-06-08,203,322,253,58,0,0,126,187,84,0,122,0,126,0
天津,2020-06-09,235,275,259,58,0,0,138,194,87,57,133,57,63,0
天津,2020-06-10,235,321,249,114,0,0,130,210,143,114,147,0,119,0
天津,2020-06-11,181,297,281,0,0,57,128,184,133,59,129,57,127,0
天津,2020-06-12,203,323,281,61,0,57,130,187,83,57,130,0,117,0
天津,2020-06-13,179,298,208,57,0,0,124,170,91,57,130,57,58,0
天津,2020-06-14,190,310,192,0,0,117,117,171,76,57,131,0,58,0
天津,2020-06-15,228,319,223,60,57,0,136,201,137,0,124,0,0,0
天津,2020-06-16,189,294,260,60,0,121,125,252,141,0,133,114,124,0
天津,2020-06-17,219,338,265,0,0,57,126,204,80,122,134,57,119,0
天津,2020-06-18,240,294,254,0,0,0,125,199,80,117,129,115,115,0
天津,2020-06-19,215,321,222,117,57,57,121,202,140,57,126,58,124,0
天津,2020-06-20,182,374,221,57,0,63,124,188,93,57,126,0,63,0
天津,2020-06-21,187,388,202,61,0,0,63,191,79,57,57,0,0,0
天津,2020-06-22,193,415,267,114,0,58,122,214,89,115,130,114,60,0
天津,2020-06-23,219,516,299,59,0,0,119,167,141,123,131,57,66,0
天津,2020-06-24,200,442,226,120,0,0,120,197,144,122,129,58,116,0
天津,2020-06-25,145,324,174,0,57,0,63,171,149,0,67,0,63,0
天津,2020-06-26,159,327,196,57,0,0,124,162,84,58,117,0,0,0
天津,2020-06-27,141,372,200,57,57,57,117,199,145,61,124,0,114,0
天津,2020-06-28,199,406,228,60,0,0,122,197,87,58,126,0,61,0
天津,2020-06-29,188,397,283,0,0,0,131,195,150,59,130,61,60,0
天津,2020-06-30,180,382,256,63,57,57,129,214,84,61,120,0,124,0
天津,2020-07-01,172,470,275,0,0,0,127,312,152,57,128,114,66,0
天津,2020-07-02,178,441,276,0,0,59,126,307,80,0,129,57,58,0
天津,2020-07-03,147,462,262,0,0,119,127,238,84,58,67,0,129,57
天津,2020-07-04,170,456,235,123,0,0,123,201,96,58,127,57,118,0
天津,2020-07-05,169,448,254,57,57,0,115,276,99,0,120,0,58,0
天津,2020-07-06,192,503,427,0,114,114,70,272,99,0,126,0,76,0
天津,2020-07-07,182,517,337,0,0,0,122,229,146,0,129,57,66,0
天津,2020-07-08,180,477,381,57,0,114,122,220,155,0,130,57,61,0
天津,2020-07-09,160,459,319,0,0,0,126,213,133,58,124,57,67,57
天津,2020-07-10,163,240,261,118,57,0,118,205,87,114,136,57,63,0
天津,2020-07-11,178,138,218,0,0,0,127,191,79,0,130,58,63,0
天津,2020-07-12,136,203,227,57,0,0,118,196,79,57,133,0,63,0
天津,2020-07-13,168,264,246,117,0,0,123,177,80,0,137,0,65,0
天津,2020-07-14,152,349,267,0,0,0,65,220,136,0,135,0,70,0
天津,2020-07-15,152,368,279,114,0,0,120,196,91,59,80,0,123,0
天津,2020-07-16,170,378,251,57,0,0,130,206,82,58,123,57,65,0
天津,2020-07-17,168,380,258,59,57,0,141,195,99,0,122,0,124,0
天津,2020-07-18,177,278,225,0,0,57,127,178,83,58,132,0,58,0
天津,2020-07-19,144,206,200,0,0,0,60,168,79,59,67,58,130,0
天津,2020-07-20,196,180,253,57,0,57,126,207,151,0,130,57,66,0
天津,2020-07-21,197,178,238,114,114,59,124,198,104,58,126,0,65,0
天津,2020-07-22,203,194,308,57,57,0,127,201,149,0,125,57,117,0
天津,2020-07-23,197,184,273,0,0,61,129,201,142,0,126,57,65,116
天津,2020-07-24,200,208,294,0,0,0,133,183,141,57,128,57,70,0
天津,2020-07-25,193,241,225,0,0,0,120,169,83,0,70,58,61,0
天津,2020-07-26,182,284,218,57,0,0,118,152,129,59,128,0,60,0
天津,2020-07-27,210,288,303,57,0,0,117,178,133,0,127,57,122,0
天津,2020-07-28,186,290,301,115,0,0,122,202,152,0,119,57,124,0
天津,2020-07-29,204,278,282,0,0,57,115,181,137,114,122,0,129,0
天津,2020-07-30,170,255,265,63,57,59,61,191,142,118,128,0,122,57
天津,2020-07-31,158,222,255,59,0,57,119,165,133,0,58,57,61,57
天津,2020-08-01,165,204,198,0,0,0,57,160,79,0,128,0,60,0
天津,2020-08-02,153,195,220,57,0,0,65,158,73,57,124,0,61,0
天津,2020-08-03,169,182,240,0,0,59,129,193,78,0,71,0,117,0
天津,2020-08-04,180,186,284,57,0,59,133,184,136,58,120,57,57,0
天津,2020-08-05,159,188,230,58,0,58,131,196,159,0,78,117,58,0
天津,2020-08-06,160,189,248,0,0,57,126,192,144,0,123,57,71,0
天津,2020-08-07,161,106,253,116,0,57,119,176,143,57,130,57,65,0
天津,2020-08-08,144,182,200,0,0,57,126,163,140,0,122,0,60,0
天津,2020-08-09,146,110,193,0,0,0,126,167,83,0,125,57,57,0
天津,2020-08-10,174,105,243,0,0,57,130,180,83,0,139,0,120,0
天津,2020-08-11,159,106,223,59,59,57,120,168,149,57,120,0,63,0
天津,2020-08-12,156,161,247,59,0,57,122,200,140,61,66,0,63,57
天津,2020-08-13,158,159,221,58,0,0,122,190,128,57,126,57,65,0
天津,2020-08-14,170,153,226,57,0,57,127,201,146,0,130,57,114,0
天津,2020-08-15,78,87,207,58,0,0,127,186,132,58,73,0,124,0
天津,2020-08-16,76,96,215,0,0,0,123,182,146,0,69,0,118,0
天津,2020-08-17,156,168,268,64,0,61,124,206,140,0,137,57,65,0
天津,2020-08-18,167,104,216,57,0,59,127,216,133,0,141,0,128,0
天津,2020-08-19,150,175,265,57,0,57,119,204,172,57,132,57,58,0
天津,2020-08-20,196,157,271,57,0,57,127,191,148,0,63,57,58,0
天津,2020-08-21,183,232,264,59,0,57,129,213,148,59,132,57,61,0
天津,2020-08-22,93,200,247,58,58,0,124,181,137,0,66,58,67,0
天津,2020-08-23,172,178,226,58,0,63,120,174,139,60,122,58,120,0
天津,2020-08-24,167,243,255,63,120,57,127,169,152,0,122,0,124,57
天津,2020-08-25,192,221,258,57,0,0,129,175,143,115,132,57,73,0
天津,2020-08-26,184,233,265,57,0,57,122,194,133,57,130,57,66,0
天津,2020-08-27,190,234,270,60,57,57,121,179,137,0,127,0,69,0
天津,2020-08-28,182,226,225,0,57,0,128,213,76,57,132,57,126,57
天津,2020-08-29,165,215,180,0,0,57,61,176,148,0,137,0,120,0
天津,2020-08-30,178,231,230,57,0,57,117,179,137,57,58,114,63,57
天津,2020-08-31,165,236,297,57,0,57,122,193,151,0,122,0,128,0
天津,2020-09-01,187,280,311,59,0,57,129,201,151,57,124,0,65,0
天津,2020-09-02,200,252,286,122,0,0,120,188,80,0,78,0,120,0
天津,2020-09-03,189,261,264,120,57,118,119,184,79,57,126,114,129,0
天津,2020-09-04,192,228,280,59,0,63,129,193,136,57,128,115,120,0
天津,2020-09-05,167,223,269,57,58,57,115,173,154,0,124,0,123,0
天津,2020-09-06,188,206,266,60,118,0,118,172,79,118,69,57,57,57
天津,2020-09-07,206,278,343,115,0,57,124,207,142,117,117,0,129,0
天津,2020-09-08,180,258,300,60,57,0,126,191,140,57,123,0,63,0
天津,2020-09-09,229,259,294,114,0,0,124,206,145,114,124,59,117,57
天津,2020-09-10,263,300,296,57,0,0,128,178,136,117,129,0,122,0
天津,2020-09-11,221,260,299,118,0,57,120,193,128,0,125,59,126,0
天津,2020-09-12,161,237,287,0,0,0,131,184,126,57,61,0,60,0
天津,2020-09-13,192,258,261,0,0,0,122,165,134,63,130,0,67,0
天津,2020-09-14,210,278,305,57,0,118,126,215,131,0,130,57,66,0
天津,2020-09-15,201,319,280,58,63,0,119,208,91,0,70,0,120,0
天津,2020-09-16,227,294,336,114,0,0,131,208,154,59,122,0,118,0
天津,2020-09-17,246,269,336,117,57,59,127,211,153,58,73,0,65,0
天津,2020-09-18,218,290,284,57,0,59,128,174,137,115,123,0,63,0
天津,2020-09-19,174,227,237,0,0,0,115,167,145,115,71,0,122,0
天津,2020-09-20,163,257,228,57,0,0,123,171,140,117,120,0,63,57
天津,2020-09-21,204,320,286,126,0,57,124,205,137,57,129,57,124,0
天津,2020-09-22,229,270,296,119,0,0,124,202,144,114,139,57,58,0
天津,2020-09-23,225,271,323,61,0,57,125,217,82,61,136,57,117,0
天津,2020-09-24,219,279,346,59,0,0,131,212,155,61,128,58,127,0
天津,2020-09-25,188,284,310,61,0,0,69,197,148,57,131,57,58,0
天津,2020-09-26,162,275,254,0,57,57,114,250,78,57,61,0,60,0
天津,2020-09-27,229,246,291,117,0,57,120,188,150,57,126,57,124,0
天津,2020-09-28,223,247,303,121,0,57,70,198,169,0,66,61,124,0
天津,2020-09-29,172,261,296,57,0,61,124,187,143,57,123,0,118,0
天津,2020-09-30,192,216,249,0,0,70,126,193,69,117,123,57,63,0
天津,2020-10-01,142,172,195,57,0,0,60,150,74,57,120,57,65,0
天津,2020-10-02,150,173,193,0,0,57,117,154,76,0,57,0,60,0
天津,2020-10-03,169,204,207,0,0,61,60,146,79,60,114,0,65,0
天津,2020-10-04,179,201,215,0,0,57,123,159,79,57,114,0,123,0
天津,2020-10-05,160,221,247,60,0,59,65,199,137,0,63,0,60,0
天津,2020-10-06,174,229,250,0,0,57,117,179,84,114,66,114,126,0
天津,2020-10-07,175,249,239,58,0,120,138,200,149,60,144,0,65,57
天津,2020-10-08,207,288,249,65,0,59,128,215,137,57,124,57,60,0
天津,2020-10-09,198,237,279,122,0,0,122,204,82,66,129,0,122,57
天津,2020-10-10,201,277,283,57,0,57,141,183,89,61,125,120,126,0
天津,2020-10-11,182,263,286,60,0,57,120,180,83,57,61,0,65,0
天津,2020-10-12,239,295,284,73,57,65,132,216,150,60,124,0,60,0
天津,2020-10-13,260,333,377,0,0,57,126,208,86,61,128,60,122,0
天津,2020-10-14,232,271,324,116,0,57,134,184,102,57,124,57,69,0
天津,2020-10-15,190,259,309,57,0,0,127,184,141,63,73,0,61,0
天津,2020-10-16,222,252,288,58,0,0,136,201,142,0,69,58,119,0
天津,2020-10-17,239,243,235,116,0,0,122,179,71,0,123,57,57,0
天津,2020-10-18,186,251,255,0,0,57,59,178,133,61,127,57,122,0
天津,2020-10-19,276,277,279,0,0,57,133,189,76,60,67,0,127,0
天津,2020-10-20,216,300,325,115,0,0,124,240,144,58,128,0,120,0
天津,2020-10-21,198,301,271,59,59,0,129,193,150,57,132,0,65,0
天津,2020-10-22,232,251,324,114,0,0,127,244,135,117,67,58,63,0
天津,2020-10-23,206,288,301,57,57,58,118,216,155,59,135,0,60,0
天津,2020-10-24,189,219,264,0,0,0,120,217,154,57,117,114,117,0
天津,2020-10-25,189,263,213,57,0,0,61,250,146,60,115,57,58,0
天津,2020-10-26,210,273,308,114,0,57,133,262,145,57,120,59,118,0
天津,2020-10-27,229,299,291,57,0,0,124,234,146,115,139,58,57,0
天津,2020-10-28,225,270,294,118,0,57,133,239,133,0,124,0,117,0
天津,2020-10-29,224,285,321,0,0,0,126,226,149,63,117,0,66,0
天津,2020-10-30,214,294,296,57,0,59,117,212,70,59,66,0,124,0
天津,2020-10-31,182,223,231,0,0,58,117,187,130,61,122,118,63,0
天津,2020-11-01,190,235,219,116,0,0,60,171,141,115,128,0,124,0
天津,2020-11-02,203,262,296,114,0,114,124,225,147,57,61,0,61,0
天津,2020-11-03,244,287,296,121,0,0,129,436,164,57,120,57,122,0
天津,2020-11-04,233,289,287,66,57,116,137,405,148,124,132,70,63,0
天津,2020-11-05,247,299,281,0,57,57,124,305,84,58,128,57,122,0
天津,2020-11-06,271,268,283,57,0,114,131,312,157,57,63,57,122,0
天津,2020-11-07,179,266,244,60,0,0,121,267,149,60,126,0,63,0
天津,2020-11-08,197,293,268,60,0,0,118,251,135,61,124,57,58,0
天津,2020-11-09,233,314,310,58,0,57,124,227,154,57,122,57,129,0
天津,2020-11-10,212,274,296,132,0,59,122,216,110,57,130,57,117,0
天津,2020-11-11,209,326,329,118,59,63,128,242,149,134,76,0,60,0
天津,2020-11-12,251,305,354,120,0,57,134,225,148,61,124,57,58,0
天津,2020-11-13,231,277,298,115,0,0,126,244,152,119,137,0,133,0
天津,2020-11-14,197,322,249,57,59,57,122,201,150,57,120,57,71,0
天津,2020-11-15,211,284,225,117,57,57,129,195,146,119,118,0,121,0
天津,2020-11-16,225,304,301,117,0,0,120,260,82,58,132,114,63,0
天津,2020-11-17,227,353,255,59,57,59,67,221,153,60,143,0,135,0
天津,2020-11-18,282,357,293,57,0,57,130,233,153,114,126,58,118,0
天津,2020-11-19,259,322,290,121,0,57,122,258,164,57,126,57,57,0
天津,2020-11-20,229,305,234,120,0,0,124,221,156,114,127,0,60,0
天津,2020-11-21,220,303,231,0,0,0,122,185,82,57,120,57,57,0
天津,2020-11-22,193,366,248,58,0,0,120,213,78,119,128,0,60,0
天津,2020-11-23,256,286,276,57,0,0,117,255,104,57,125,0,57,0
天津,2020-11-24,272,369,314,57,0,57,133,262,150,127,124,0,126,0
天津,2020-11-25,257,291,295,114,0,0,128,232,153,118,126,0,125,0
天津,2020-11-26,259,286,288,0,0,57,122,226,95,117,125,60,57,0
天津,2020-11-27,232,269,267,114,0,0,138,372,152,0,130,0,122,0
天津,2020-11-28,174,243,245,59,0,57,120,340,161,114,132,57,117,0
天津,2020-11-29,188,250,277,57,0,0,134,255,146,58,123,57,57,0
天津,2020-11-30,213,269,286,59,57,0,126,1089,154,116,130,57,117,57
天津,2020-12-01,229,269,286,115,57,57,124,470,169,0,122,0,122,0
