area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2020-02-21,344,507,481,141,70,0,157,353,226,66,178,60,165,0
河北,2020-02-22,302,512,455,129,86,57,147,320,211,114,183,57,92,57
河北,2020-02-23,332,466,414,135,92,57,143,335,229,118,174,122,137,0
河北,2020-02-24,384,464,480,83,86,57,150,344,222,65,170,57,148,57
河北,2020-02-25,422,500,549,136,78,122,153,356,229,65,174,57,143,59
河北,2020-02-26,377,524,543,137,76,58,175,375,222,58,166,63,154,0
河北,2020-02-27,370,474,514,79,58,115,137,363,229,121,189,118,84,0
河北,2020-02-28,473,506,468,142,63,63,147,372,189,121,169,124,176,0
河北,2020-02-29,384,486,470,139,61,0,160,351,231,126,178,66,95,0
河北,2020-03-01,358,462,453,147,0,57,137,322,246,119,204,0,148,57
河北,2020-03-02,370,505,501,152,69,114,160,388,246,129,227,60,100,0
河北,2020-03-03,365,654,745,137,148,124,161,329,217,73,189,59,80,58
河北,2020-03-04,383,705,616,146,61,114,172,325,224,115,200,117,141,0
河北,2020-03-05,358,619,592,153,57,114,143,335,234,71,199,115,141,0
河北,2020-03-06,353,581,558,129,115,57,184,307,176,127,221,70,145,0
河北,2020-03-07,269,535,478,132,115,58,182,324,244,123,180,116,146,59
河北,2020-03-08,271,541,450,140,0,119,147,290,239,132,191,117,92,0
河北,2020-03-09,381,548,623,163,117,57,179,349,237,137,204,61,102,0
河北,2020-03-10,356,560,517,157,59,117,163,324,242,129,198,118,161,0
河北,2020-03-11,325,507,502,150,60,122,155,358,231,139,208,115,150,0
河北,2020-03-12,354,516,573,124,58,57,146,332,244,125,191,117,84,0
河北,2020-03-13,346,519,542,60,0,58,162,313,234,124,206,117,149,114
河北,2020-03-14,305,492,478,124,70,0,166,322,219,131,159,57,86,59
河北,2020-03-15,303,468,467,126,57,114,176,316,221,126,164,57,142,57
河北,2020-03-16,336,558,488,126,70,0,208,343,215,122,175,63,155,0
河北,2020-03-17,312,521,534,131,0,57,169,348,227,122,213,120,152,59
河北,2020-03-18,352,528,459,129,58,121,173,352,216,131,194,60,170,59
河北,2020-03-19,308,499,495,130,57,118,298,309,223,61,177,58,147,59
河北,2020-03-20,302,483,475,128,0,0,165,350,242,65,188,67,154,57
河北,2020-03-21,251,434,448,122,0,121,194,307,224,124,177,60,79,0
河北,2020-03-22,243,487,410,86,57,120,160,331,229,70,159,115,149,58
河北,2020-03-23,299,457,454,146,118,66,159,389,211,136,171,60,143,0
河北,2020-03-24,305,439,499,141,57,118,169,355,247,149,197,59,141,0
河北,2020-03-25,295,500,573,146,60,114,159,360,226,61,163,63,152,58
河北,2020-03-26,295,430,501,83,115,61,146,386,202,128,174,58,147,57
河北,2020-03-27,282,432,467,84,127,116,172,312,204,69,182,118,140,0
河北,2020-03-28,221,367,417,152,124,57,142,302,221,66,177,120,82,57
河北,2020-03-29,229,461,419,153,120,57,146,287,185,124,113,66,130,0
河北,2020-03-30,262,397,478,161,57,63,163,318,176,127,183,122,168,60
河北,2020-03-31,314,400,523,136,116,0,163,306,227,119,176,120,145,0
河北,2020-04-01,292,424,542,150,58,116,152,318,228,76,184,114,82,58
河北,2020-04-02,314,360,486,130,57,0,174,253,232,122,176,59,159,60
河北,2020-04-03,256,349,369,78,57,57,144,305,240,65,193,63,163,58
河北,2020-04-04,250,393,340,152,57,57,156,333,244,122,184,117,148,0
河北,2020-04-05,219,387,319,137,115,0,147,253,214,60,162,57,165,114
河北,2020-04-06,222,349,329,133,117,57,158,255,227,126,176,65,159,0
河北,2020-04-07,256,398,433,80,58,117,154,293,164,122,193,118,141,58
河北,2020-04-08,333,401,465,146,116,116,165,298,154,123,196,119,162,58
河北,2020-04-09,296,356,414,138,60,57,167,303,257,66,183,132,148,0
河北,2020-04-10,262,308,373,71,57,115,168,274,228,60,200,122,162,57
河北,2020-04-11,212,266,357,116,57,58,145,266,243,117,146,58,130,57
河北,2020-04-12,237,317,304,121,0,117,138,286,218,63,162,118,93,0
河北,2020-04-13,291,404,388,129,115,0,141,266,200,135,184,57,159,57
河北,2020-04-14,301,455,451,134,122,59,135,299,219,71,206,60,156,0
河北,2020-04-15,286,443,439,126,57,58,160,295,271,67,187,60,153,118
河北,2020-04-16,281,382,441,139,57,115,172,290,229,65,186,118,145,120
河北,2020-04-17,286,449,474,124,60,120,163,319,222,142,205,127,153,114
河北,2020-04-18,215,430,408,58,115,114,154,330,209,123,186,63,143,116
河北,2020-04-19,231,476,398,67,57,120,152,296,220,123,178,117,89,59
河北,2020-04-20,274,442,465,120,116,57,157,325,241,60,191,117,170,60
河北,2020-04-21,279,438,507,122,61,117,167,361,223,117,178,120,160,0
河北,2020-04-22,253,431,462,127,0,122,158,376,228,71,195,122,145,59
河北,2020-04-23,247,446,418,122,60,57,151,384,188,69,187,124,146,59
河北,2020-04-24,285,490,460,130,57,64,142,381,192,117,194,60,152,57
河北,2020-04-25,237,409,418,63,0,118,145,337,202,122,182,61,87,63
河北,2020-04-26,291,505,478,126,121,61,150,334,199,70,156,57,135,61
河北,2020-04-27,277,444,456,135,0,0,140,320,202,130,182,57,87,61
河北,2020-04-28,283,442,529,118,61,61,148,332,223,118,193,67,84,117
河北,2020-04-29,310,421,393,61,0,59,150,316,211,123,181,121,148,70
河北,2020-04-30,332,465,410,115,57,120,140,312,214,124,193,118,82,59
河北,2020-05-01,190,402,304,57,63,57,132,274,190,122,171,115,154,57
河北,2020-05-02,197,396,305,117,58,0,150,283,194,67,167,118,139,64
河北,2020-05-03,226,439,303,124,57,115,135,250,188,123,167,58,148,63
河北,2020-05-04,224,417,317,119,58,57,150,309,212,124,152,57,130,0
河北,2020-05-05,246,451,311,115,0,122,145,365,208,114,167,114,139,59
河北,2020-05-06,304,421,389,120,0,120,152,394,218,136,167,58,152,59
河北,2020-05-07,305,347,452,66,57,121,159,428,217,61,170,126,160,57
河北,2020-05-08,306,458,500,130,0,114,165,377,212,128,172,118,141,64
河北,2020-05-09,323,428,413,79,58,59,193,344,234,130,191,61,139,68
河北,2020-05-10,298,463,323,150,57,61,168,304,211,130,196,58,141,72
河北,2020-05-11,313,503,389,137,57,57,168,453,227,124,205,120,233,74
河北,2020-05-12,332,510,468,67,60,64,185,333,235,122,191,124,173,70
河北,2020-05-13,360,477,494,69,63,123,150,315,202,65,169,63,156,64
河北,2020-05-14,336,496,447,123,57,119,155,350,218,63,205,58,132,61
河北,2020-05-15,286,403,441,126,58,122,154,302,210,126,187,63,150,59
河北,2020-05-16,283,385,408,117,65,57,161,286,198,132,174,60,74,61
河北,2020-05-17,305,405,394,61,0,119,147,303,213,63,157,65,78,66
河北,2020-05-18,312,370,382,131,59,135,152,337,223,67,152,123,152,59
河北,2020-05-19,276,383,365,123,114,59,159,531,205,124,181,70,149,59
河北,2020-05-20,296,354,382,66,117,115,163,404,210,117,175,0,141,121
河北,2020-05-21,311,355,371,127,120,59,163,335,241,114,168,124,96,123
河北,2020-05-22,281,365,311,125,57,122,170,349,202,57,202,60,154,66
河北,2020-05-23,272,578,349,69,58,0,139,325,209,118,170,60,144,123
河北,2020-05-24,291,479,315,65,0,61,160,293,240,119,163,60,84,63
河北,2020-05-25,301,415,435,131,60,64,183,302,234,128,189,120,104,61
河北,2020-05-26,335,422,503,135,121,122,174,328,219,133,192,63,158,0
河北,2020-05-27,287,508,441,134,57,120,170,329,203,127,177,120,158,0
河北,2020-05-28,287,464,423,129,0,114,190,304,221,124,189,124,152,0
河北,2020-05-29,306,543,377,124,0,59,172,308,206,116,183,124,143,0
河北,2020-05-30,280,497,313,120,57,63,179,271,211,61,180,120,96,0
河北,2020-05-31,304,515,308,61,57,120,161,261,216,122,206,119,143,0
河北,2020-06-01,292,504,304,126,57,124,158,276,231,122,186,60,141,64
河北,2020-06-02,331,494,414,69,0,114,144,305,216,122,176,63,140,66
河北,2020-06-03,404,582,400,127,0,115,155,320,211,131,185,117,141,61
河北,2020-06-04,363,542,446,74,0,117,169,294,219,69,194,60,89,125
河北,2020-06-05,304,544,437,126,57,61,146,258,207,128,193,60,143,68
河北,2020-06-06,254,443,360,115,0,61,144,269,218,115,168,57,144,70
河北,2020-06-07,247,492,366,61,0,57,124,283,220,118,144,58,137,61
河北,2020-06-08,307,488,398,123,0,66,172,293,204,124,179,65,132,61
河北,2020-06-09,362,733,373,126,58,59,168,267,224,147,191,120,148,63
河北,2020-06-10,279,470,407,66,57,124,161,305,195,70,200,60,132,66
河北,2020-06-11,244,454,427,129,114,127,152,258,211,128,182,118,143,66
河北,2020-06-12,253,537,382,133,57,130,152,286,216,124,165,119,143,63
河北,2020-06-13,249,477,299,70,0,126,138,290,206,120,144,63,128,68
河北,2020-06-14,270,503,320,118,114,66,153,266,206,121,167,117,135,64
河北,2020-06-15,301,475,332,78,61,114,165,274,189,121,175,118,128,57
河北,2020-06-16,317,469,358,138,61,59,153,309,219,118,207,126,132,66
河北,2020-06-17,348,522,363,131,57,57,141,304,200,137,196,120,144,64
河北,2020-06-18,414,491,357,80,0,65,135,290,218,60,187,116,158,68
河北,2020-06-19,347,508,343,127,114,117,152,299,215,134,168,123,152,66
河北,2020-06-20,328,595,310,67,0,63,142,269,208,122,178,63,136,57
河北,2020-06-21,276,679,319,124,0,121,139,287,204,61,180,58,141,63
河北,2020-06-22,325,751,355,128,0,59,157,315,204,129,193,65,157,57
河北,2020-06-23,329,715,401,63,0,60,140,314,143,117,206,66,140,61
河北,2020-06-24,314,691,350,61,0,59,137,308,215,122,214,131,150,123
河北,2020-06-25,249,598,269,63,0,57,141,257,177,0,186,71,83,59
河北,2020-06-26,260,597,278,122,57,58,149,242,181,59,156,60,135,59
河北,2020-06-27,240,664,317,63,0,57,142,255,187,124,164,61,80,59
河北,2020-06-28,275,694,421,58,0,57,161,281,205,123,213,70,148,66
河北,2020-06-29,268,696,400,143,61,57,142,284,202,126,211,118,154,57
河北,2020-06-30,262,646,397,129,116,0,162,284,198,118,204,132,84,57
河北,2020-07-01,254,750,447,120,0,63,146,423,218,127,220,123,161,0
河北,2020-07-02,255,792,406,126,57,0,142,489,206,73,217,57,146,121
河北,2020-07-03,259,761,439,118,60,0,143,336,192,114,175,118,146,59
河北,2020-07-04,258,754,404,63,0,0,142,302,189,117,203,63,138,57
河北,2020-07-05,244,833,479,60,60,57,132,462,199,115,181,61,79,61
河北,2020-07-06,285,874,827,58,116,60,152,424,226,123,198,117,153,0
河北,2020-07-07,310,884,673,118,114,0,159,345,216,122,204,129,166,0
河北,2020-07-08,273,862,698,60,0,57,215,342,221,124,189,118,152,57
河北,2020-07-09,300,926,638,126,115,57,140,306,234,119,192,120,96,0
河北,2020-07-10,252,419,426,116,0,57,139,305,219,118,221,125,96,118
河北,2020-07-11,236,375,350,61,0,57,140,291,212,0,193,118,106,0
河北,2020-07-12,243,395,365,63,57,0,143,322,187,117,180,58,152,57
河北,2020-07-13,254,462,428,123,57,57,149,282,216,114,187,66,159,57
河北,2020-07-14,242,653,501,59,0,0,142,304,143,60,227,117,84,0
河北,2020-07-15,287,621,396,130,57,57,131,300,212,116,202,63,93,63
河北,2020-07-16,242,649,395,127,115,57,135,308,202,57,173,120,105,63
河北,2020-07-17,290,637,399,129,0,0,144,287,204,118,188,120,159,64
河北,2020-07-18,267,527,367,118,0,0,162,271,213,57,170,115,86,63
河北,2020-07-19,284,346,376,122,0,59,148,265,210,0,121,67,144,0
河北,2020-07-20,380,404,428,123,57,57,146,282,209,61,198,115,104,61
河北,2020-07-21,316,318,447,129,57,0,143,282,215,122,182,66,91,120
河北,2020-07-22,364,358,549,124,57,57,148,282,197,124,185,118,155,59
河北,2020-07-23,503,630,516,123,0,59,148,293,214,130,195,128,78,61
河北,2020-07-24,552,824,441,126,59,116,148,278,228,115,184,61,140,76
河北,2020-07-25,491,878,397,115,57,57,142,258,204,61,187,63,93,63
河北,2020-07-26,435,908,370,115,0,57,138,230,191,115,195,58,87,59
河北,2020-07-27,489,897,521,123,58,0,136,253,202,121,204,123,96,78
河北,2020-07-28,390,791,510,128,0,58,143,284,228,128,126,60,163,70
河北,2020-07-29,337,587,532,63,0,115,147,276,224,126,205,66,82,64
河北,2020-07-30,340,395,444,124,0,57,143,262,223,59,186,58,147,121
河北,2020-07-31,307,374,436,65,0,57,145,266,218,119,201,67,156,66
河北,2020-08-01,269,327,364,126,57,57,67,260,193,121,193,66,83,130
河北,2020-08-02,248,391,374,125,0,0,159,260,242,117,138,118,140,127
河北,2020-08-03,279,324,446,126,0,125,149,279,246,122,210,117,161,141
河北,2020-08-04,301,336,457,124,118,61,154,292,224,120,189,122,148,66
河北,2020-08-05,284,370,408,119,0,63,156,287,245,122,180,67,95,76
河北,2020-08-06,272,363,457,57,57,59,153,255,241,120,180,115,154,72
河北,2020-08-07,291,286,366,124,0,57,144,261,211,127,206,123,156,126
河北,2020-08-08,266,291,336,120,57,0,142,291,233,61,187,122,142,70
河北,2020-08-09,247,277,324,125,58,57,144,242,227,120,171,117,74,68
河北,2020-08-10,247,273,374,126,57,116,143,265,246,124,202,130,100,59
河北,2020-08-11,270,283,358,133,0,0,159,278,291,66,185,117,159,66
河北,2020-08-12,263,252,436,60,0,58,149,287,252,126,202,66,154,72
河北,2020-08-13,279,248,345,126,0,61,147,271,220,126,179,118,104,66
河北,2020-08-14,280,255,408,60,57,117,149,265,261,115,175,124,166,118
河北,2020-08-15,263,233,390,128,58,0,155,263,264,60,216,57,156,68
河北,2020-08-16,217,242,357,121,0,0,139,252,231,141,190,57,82,64
河北,2020-08-17,300,252,415,120,0,59,158,282,267,122,212,126,156,66
河北,2020-08-18,310,260,409,139,0,114,137,271,227,121,215,121,161,76
河北,2020-08-19,267,279,416,124,57,57,160,275,213,120,192,114,165,66
河北,2020-08-20,292,336,512,123,57,57,161,291,231,122,197,65,152,0
河北,2020-08-21,297,423,499,132,0,118,156,276,208,128,193,120,149,63
河北,2020-08-22,295,403,408,120,0,57,155,257,204,128,191,58,84,59
河北,2020-08-23,264,518,399,119,0,57,132,282,212,130,134,60,86,70
河北,2020-08-24,294,387,485,124,117,0,137,285,216,66,217,116,177,66
河北,2020-08-25,314,458,453,124,120,0,152,266,219,63,197,65,153,66
河北,2020-08-26,333,423,522,119,114,0,153,261,233,63,186,115,156,0
河北,2020-08-27,301,456,483,119,57,0,145,266,221,117,239,123,174,0
河北,2020-08-28,354,378,399,117,57,59,149,294,197,58,228,65,167,57
河北,2020-08-29,326,381,304,123,0,57,142,273,202,117,210,57,104,0
河北,2020-08-30,312,314,335,127,58,60,138,244,168,117,206,66,159,57
河北,2020-08-31,265,379,377,118,0,114,142,265,203,129,259,118,150,58
河北,2020-09-01,295,420,452,119,0,58,149,296,232,65,227,65,165,0
河北,2020-09-02,329,401,443,129,0,0,147,233,247,120,236,119,141,61
河北,2020-09-03,314,362,466,124,0,114,155,253,225,123,226,128,154,61
河北,2020-09-04,279,393,482,129,0,57,136,255,211,123,214,65,160,116
河北,2020-09-05,278,329,393,121,0,0,155,276,217,115,180,60,155,57
河北,2020-09-06,274,338,415,126,0,57,139,262,191,123,187,117,133,0
河北,2020-09-07,311,346,486,123,115,59,154,264,224,117,180,127,157,61
河北,2020-09-08,339,417,480,76,57,59,153,267,238,120,209,65,141,59
河北,2020-09-09,363,367,462,122,0,120,132,256,206,127,185,60,170,59
河北,2020-09-10,349,418,435,127,114,123,140,280,224,119,198,63,150,0
河北,2020-09-11,310,377,453,130,0,117,155,266,227,122,193,61,150,57
河北,2020-09-12,280,342,405,117,58,57,142,240,186,121,202,117,142,0
河北,2020-09-13,274,363,437,120,0,58,139,240,184,119,178,63,139,59
河北,2020-09-14,361,381,511,121,58,61,151,269,212,130,180,60,152,57
河北,2020-09-15,324,404,479,117,57,58,152,285,228,69,180,117,93,0
河北,2020-09-16,351,386,519,131,57,124,152,288,236,130,187,118,132,0
河北,2020-09-17,354,400,552,57,58,114,150,254,247,137,193,61,135,0
河北,2020-09-18,338,376,471,126,0,57,141,267,232,120,166,115,67,57
河北,2020-09-19,289,392,368,121,0,57,126,236,195,67,106,57,145,59
河北,2020-09-20,286,396,381,119,117,0,133,263,197,129,187,57,145,57
河北,2020-09-21,304,413,484,123,0,117,143,284,225,132,210,60,83,57
河北,2020-09-22,363,393,444,128,0,57,140,273,210,129,199,124,146,58
河北,2020-09-23,305,424,497,124,0,115,150,291,226,70,212,117,157,57
河北,2020-09-24,316,403,519,115,59,61,137,290,221,137,202,123,158,114
河北,2020-09-25,300,362,472,125,114,0,140,283,229,122,208,114,146,57
河北,2020-09-26,248,361,426,120,0,0,146,354,221,118,176,114,136,58
河北,2020-09-27,287,404,422,123,57,0,128,302,232,132,182,0,137,57
河北,2020-09-28,298,346,476,126,65,123,144,279,234,70,158,63,141,114
河北,2020-09-29,297,359,447,135,116,209,143,268,233,126,171,130,143,116
河北,2020-09-30,303,292,361,131,0,114,146,270,206,124,212,67,159,57
河北,2020-10-01,221,304,287,61,57,0,71,253,207,118,170,63,154,59
河北,2020-10-02,288,292,344,124,60,0,157,272,203,120,109,124,150,0
河北,2020-10-03,236,337,298,65,0,57,143,253,210,122,176,57,143,0
河北,2020-10-04,259,309,362,132,57,114,153,276,161,138,99,60,137,117
河北,2020-10-05,257,376,346,121,0,114,151,270,202,130,178,60,136,60
河北,2020-10-06,255,339,399,128,0,118,152,296,208,124,164,0,151,58
河北,2020-10-07,278,387,378,79,0,126,162,262,213,115,183,58,83,118
河北,2020-10-08,306,431,421,127,115,0,154,277,219,127,181,57,80,119
河北,2020-10-09,317,466,407,128,57,117,135,261,223,129,173,120,149,57
河北,2020-10-10,339,418,425,127,57,0,136,253,193,124,193,118,167,60
河北,2020-10-11,298,394,413,128,0,60,141,271,211,115,165,57,152,0
河北,2020-10-12,341,529,458,126,0,0,152,312,215,125,172,118,102,115
河北,2020-10-13,339,456,600,131,57,57,157,273,220,130,202,60,161,57
河北,2020-10-14,288,430,489,137,57,66,151,307,226,126,213,130,150,0
河北,2020-10-15,302,419,455,139,57,59,165,271,211,122,184,69,133,58
河北,2020-10-16,314,377,454,129,57,57,158,260,209,118,194,57,84,57
河北,2020-10-17,271,367,367,124,0,58,136,264,108,123,174,61,148,59
河北,2020-10-18,256,388,363,126,0,58,137,262,174,115,171,66,131,0
河北,2020-10-19,298,331,433,130,0,57,160,289,219,124,176,122,139,57
河北,2020-10-20,291,378,436,128,57,118,148,280,220,122,161,124,154,0
河北,2020-10-21,304,377,409,130,0,58,144,270,244,119,183,71,140,0
河北,2020-10-22,328,347,433,144,0,117,183,275,204,120,164,60,133,59
河北,2020-10-23,335,346,442,115,0,116,137,319,215,121,180,63,137,0
河北,2020-10-24,248,295,310,120,57,0,153,300,196,120,176,114,145,57
河北,2020-10-25,235,335,355,117,0,60,139,320,186,124,182,61,74,57
河北,2020-10-26,281,375,430,130,0,122,153,340,204,121,171,116,141,0
河北,2020-10-27,296,387,442,122,58,57,152,417,205,128,166,61,143,57
河北,2020-10-28,349,299,453,142,0,0,145,332,212,122,159,66,89,0
河北,2020-10-29,361,402,444,128,57,0,144,280,200,119,148,114,143,57
河北,2020-10-30,302,302,440,129,0,57,134,284,204,125,163,61,150,57
河北,2020-10-31,275,305,377,123,0,57,144,279,206,63,165,57,144,61
河北,2020-11-01,287,316,387,131,0,57,136,273,193,122,182,60,139,59
河北,2020-11-02,318,334,426,130,0,119,158,323,198,120,178,63,137,59
河北,2020-11-03,335,333,484,139,0,58,152,598,210,118,156,117,137,57
河北,2020-11-04,311,333,489,136,59,117,142,693,235,61,173,118,152,0
河北,2020-11-05,322,384,430,130,60,58,173,468,225,130,167,61,144,0
河北,2020-11-06,322,345,391,128,0,115,133,472,232,152,110,58,74,119
河北,2020-11-07,253,321,368,120,0,114,140,412,237,66,167,60,83,58
河北,2020-11-08,254,354,356,69,58,120,133,357,231,63,96,57,86,114
河北,2020-11-09,297,386,406,132,0,59,156,398,251,123,115,71,83,57
河北,2020-11-10,310,416,397,124,57,57,152,316,213,130,202,126,139,117
河北,2020-11-11,308,359,375,139,0,148,140,338,256,130,165,121,142,114
河北,2020-11-12,293,397,409,125,0,58,164,300,229,71,166,120,155,57
河北,2020-11-13,330,396,430,127,57,57,152,309,226,120,165,63,135,60
河北,2020-11-14,278,333,331,122,0,58,139,289,197,121,165,61,153,61
河北,2020-11-15,273,372,356,129,0,59,159,288,223,124,177,60,74,60
河北,2020-11-16,338,396,373,130,0,57,155,326,221,114,213,120,150,0
河北,2020-11-17,342,398,400,133,0,115,148,337,241,66,185,60,148,0
河北,2020-11-18,310,372,460,123,0,117,151,312,225,127,193,70,150,0
河北,2020-11-19,303,368,352,130,0,126,136,365,240,128,184,125,141,61
河北,2020-11-20,294,363,370,65,0,58,146,291,206,58,181,124,130,57
河北,2020-11-21,299,430,335,124,0,117,156,315,158,120,162,61,126,0
河北,2020-11-22,294,385,343,126,0,123,152,278,216,118,175,57,130,61
河北,2020-11-23,317,420,446,139,0,65,150,326,220,126,178,126,131,58
河北,2020-11-24,316,424,389,122,57,119,153,372,237,124,165,123,133,57
河北,2020-11-25,321,420,417,148,0,122,159,312,208,122,132,70,148,57
河北,2020-11-26,313,453,410,141,0,57,150,294,204,57,168,120,139,0
河北,2020-11-27,292,418,428,137,0,124,145,505,235,124,171,60,139,0
河北,2020-11-28,295,391,404,73,0,124,137,647,238,115,165,123,82,0
河北,2020-11-29,287,382,417,125,0,59,146,381,210,130,100,57,79,60
河北,2020-11-30,361,406,435,147,0,115,138,1549,244,128,188,122,141,0
河北,2020-12-01,320,368,371,143,0,66,157,762,254,127,180,122,144,57
