area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2020-02-14,354,597,566,131,114,137,163,345,121,126,157,119,69,0
北京,2020-02-15,269,422,473,60,59,117,182,349,143,126,156,63,127,0
北京,2020-02-16,304,390,483,118,57,123,159,346,138,126,147,65,136,57
北京,2020-02-17,406,551,583,143,59,138,178,405,149,128,158,63,78,0
北京,2020-02-18,475,553,780,125,57,151,161,441,192,120,170,122,128,57
北京,2020-02-19,401,558,663,133,59,124,197,481,196,125,160,61,71,58
北京,2020-02-20,482,613,729,137,119,148,178,524,202,154,169,120,136,59
北京,2020-02-21,400,570,757,133,57,124,170,448,207,135,173,124,69,0
北京,2020-02-22,303,487,506,119,58,121,162,404,200,117,150,117,70,57
北京,2020-02-23,403,517,538,124,61,116,159,360,131,114,153,60,73,0
北京,2020-02-24,422,659,699,127,117,135,227,454,136,119,170,119,135,0
北京,2020-02-25,579,683,863,129,59,129,193,516,224,123,165,130,128,0
北京,2020-02-26,539,720,733,128,59,138,184,529,221,120,165,126,151,0
北京,2020-02-27,458,686,830,130,57,133,190,519,230,59,178,120,136,0
北京,2020-02-28,482,643,681,144,57,139,175,537,165,125,173,61,131,0
北京,2020-02-29,384,575,480,124,59,125,148,421,208,125,162,61,133,0
北京,2020-03-01,370,523,524,132,0,118,163,436,139,126,172,117,127,57
北京,2020-03-02,581,746,706,144,64,143,188,538,216,58,174,126,143,0
北京,2020-03-03,479,884,1114,135,57,127,205,481,216,61,171,126,135,114
北京,2020-03-04,494,884,1006,139,114,137,181,502,148,136,165,118,132,0
北京,2020-03-05,472,832,1002,130,0,127,208,489,145,124,167,124,135,0
北京,2020-03-06,426,807,849,138,117,142,194,446,166,124,156,125,138,0
北京,2020-03-07,332,545,591,125,57,124,166,413,212,125,160,114,67,0
北京,2020-03-08,340,590,542,71,57,123,172,425,211,122,166,119,135,0
北京,2020-03-09,533,774,1045,161,116,156,197,543,214,128,162,120,146,0
北京,2020-03-10,556,826,966,169,57,147,227,544,213,133,190,122,157,0
北京,2020-03-11,520,731,924,144,0,160,207,507,183,135,171,115,141,0
北京,2020-03-12,502,767,953,134,57,80,177,529,147,126,155,116,142,57
北京,2020-03-13,553,701,821,128,57,134,184,543,194,119,180,120,137,60
北京,2020-03-14,342,571,569,122,61,120,184,377,174,119,152,0,135,57
北京,2020-03-15,363,591,516,136,114,129,183,401,155,117,144,118,146,57
北京,2020-03-16,512,877,770,141,63,135,217,543,166,132,176,143,140,0
北京,2020-03-17,520,856,720,134,61,129,220,521,220,122,171,61,142,57
北京,2020-03-18,524,734,661,141,118,135,196,522,162,127,154,119,134,0
北京,2020-03-19,495,735,829,126,116,150,216,495,147,132,159,129,153,0
北京,2020-03-20,446,723,657,131,120,149,213,473,163,119,167,124,145,0
北京,2020-03-21,304,566,476,126,0,145,199,386,214,57,165,114,137,57
北京,2020-03-22,335,573,426,147,0,141,168,456,160,128,167,61,139,57
北京,2020-03-23,446,694,605,141,0,156,203,545,229,130,148,125,132,0
北京,2020-03-24,401,839,689,130,61,136,201,597,162,123,169,117,137,0
北京,2020-03-25,417,726,678,150,0,149,222,588,155,127,178,128,134,0
北京,2020-03-26,479,753,728,135,122,152,183,561,201,131,167,119,137,57
北京,2020-03-27,446,728,752,153,59,142,192,500,149,119,180,133,145,0
北京,2020-03-28,282,493,494,129,58,129,163,391,152,61,163,117,126,0
北京,2020-03-29,266,550,557,69,57,63,167,389,205,67,157,61,128,57
北京,2020-03-30,463,668,688,148,116,141,194,513,202,124,163,135,155,0
北京,2020-03-31,567,653,893,152,118,144,188,503,222,126,174,121,148,0
北京,2020-04-01,544,689,790,134,59,130,196,490,195,133,168,122,148,0
北京,2020-04-02,544,678,797,119,57,144,184,470,207,61,166,124,144,0
北京,2020-04-03,409,615,699,160,0,141,213,524,151,121,170,118,139,57
北京,2020-04-04,273,499,493,126,57,125,191,445,170,61,154,119,67,116
北京,2020-04-05,236,465,415,67,0,120,171,380,132,66,154,119,148,0
北京,2020-04-06,265,483,479,125,57,121,182,354,212,122,145,58,79,0
北京,2020-04-07,557,617,788,133,0,145,215,475,218,116,194,122,153,59
北京,2020-04-08,502,625,818,184,0,141,230,511,216,71,193,124,143,0
北京,2020-04-09,438,643,763,147,57,143,197,501,198,127,174,125,143,115
北京,2020-04-10,463,591,659,141,114,168,198,439,229,71,184,124,178,57
北京,2020-04-11,297,460,441,125,116,129,171,345,151,63,160,119,141,0
北京,2020-04-12,280,481,389,120,0,122,165,351,160,63,146,119,126,0
北京,2020-04-13,505,710,620,141,116,153,205,482,218,133,182,122,147,0
北京,2020-04-14,486,664,727,132,115,143,183,492,147,121,165,133,167,115
北京,2020-04-15,524,751,805,153,59,147,191,470,200,124,179,121,163,57
北京,2020-04-16,542,769,802,150,120,163,231,542,233,133,186,121,144,57
北京,2020-04-17,513,700,902,72,57,140,226,486,212,128,207,130,140,57
北京,2020-04-18,290,567,565,128,0,132,182,420,227,57,153,124,136,58
北京,2020-04-19,312,581,572,126,0,150,197,439,151,120,153,115,144,57
北京,2020-04-20,369,717,893,142,59,163,220,543,215,124,178,122,139,0
北京,2020-04-21,458,678,1097,142,59,148,220,564,208,127,180,124,158,57
北京,2020-04-22,380,821,870,136,59,154,232,622,208,129,197,128,164,57
北京,2020-04-23,503,919,922,126,57,147,173,655,136,129,175,118,164,0
北京,2020-04-24,453,758,820,146,59,138,199,598,143,121,174,118,138,59
北京,2020-04-25,309,597,631,124,57,118,166,496,209,123,152,57,67,0
北京,2020-04-26,514,757,803,141,61,140,214,500,208,128,167,59,137,57
北京,2020-04-27,514,757,942,131,121,169,223,576,217,127,183,120,141,57
北京,2020-04-28,517,743,952,148,0,152,213,548,227,126,177,117,136,0
北京,2020-04-29,570,883,871,133,117,143,212,548,211,122,169,122,137,57
北京,2020-04-30,569,777,785,126,57,155,193,448,189,130,175,117,139,59
北京,2020-05-01,235,471,370,117,0,128,162,364,123,119,158,114,133,57
北京,2020-05-02,264,440,366,122,0,119,155,355,187,69,141,114,82,59
北京,2020-05-03,248,510,362,115,0,127,156,321,143,118,151,58,74,0
北京,2020-05-04,299,469,398,120,57,124,151,411,189,122,142,57,70,60
北京,2020-05-05,372,515,409,63,0,121,152,576,155,59,146,57,133,0
北京,2020-05-06,655,779,666,143,0,164,197,760,155,134,164,125,79,0
北京,2020-05-07,547,710,754,160,57,143,212,814,214,134,184,119,138,0
北京,2020-05-08,536,795,955,143,57,155,225,649,213,122,181,118,152,0
北京,2020-05-09,532,850,842,137,59,135,202,537,236,125,195,57,147,0
北京,2020-05-10,382,627,460,122,57,133,172,469,144,124,150,57,124,116
北京,2020-05-11,646,880,837,146,63,148,233,898,224,124,195,122,143,61
北京,2020-05-12,627,888,972,136,59,139,203,758,190,130,175,121,142,0
北京,2020-05-13,648,678,913,122,66,136,216,623,222,133,172,117,153,57
北京,2020-05-14,675,693,1086,144,116,154,216,659,240,138,185,128,150,57
北京,2020-05-15,624,727,904,133,57,153,189,604,173,128,181,127,147,0
北京,2020-05-16,363,471,497,63,60,57,156,414,131,122,158,73,136,59
北京,2020-05-17,398,513,498,69,0,124,153,452,135,120,153,57,130,57
北京,2020-05-18,553,691,846,135,57,163,222,597,193,135,181,129,137,0
北京,2020-05-19,593,645,635,137,61,159,203,775,200,135,190,117,147,59
北京,2020-05-20,579,527,738,148,59,155,212,641,213,137,169,124,147,57
北京,2020-05-21,587,636,758,133,59,165,182,576,158,135,172,131,146,59
北京,2020-05-22,582,558,638,124,57,163,197,608,219,133,171,119,142,114
北京,2020-05-23,377,625,444,129,0,133,169,463,155,117,160,114,74,57
北京,2020-05-24,365,642,407,120,114,117,170,447,212,127,159,57,70,0
北京,2020-05-25,613,687,885,145,63,154,201,569,231,127,169,66,147,0
北京,2020-05-26,588,794,1010,141,57,143,194,552,210,147,169,119,148,0
北京,2020-05-27,421,826,929,133,114,187,195,566,154,149,178,121,145,0
北京,2020-05-28,510,800,937,130,59,151,186,555,229,124,185,124,147,0
北京,2020-05-29,542,758,626,126,116,155,169,526,203,120,190,121,155,0
北京,2020-05-30,356,588,409,124,0,114,180,382,119,120,163,121,70,0
北京,2020-05-31,371,524,433,126,116,128,203,329,143,123,162,60,148,0
北京,2020-06-01,548,691,619,137,116,162,200,608,225,139,174,130,144,0
北京,2020-06-02,538,772,820,139,64,161,220,604,214,128,168,117,130,59
北京,2020-06-03,546,812,881,120,59,153,199,630,229,142,176,114,150,57
北京,2020-06-04,586,849,936,135,63,140,205,667,215,137,162,124,140,0
北京,2020-06-05,402,795,792,130,63,137,193,594,217,120,184,60,132,57
北京,2020-06-06,295,579,512,129,57,133,157,382,145,120,171,60,78,59
北京,2020-06-07,338,616,415,126,59,122,160,421,222,128,155,58,144,0
北京,2020-06-08,554,779,865,136,61,147,224,550,216,127,159,122,146,59
北京,2020-06-09,561,796,787,147,57,167,183,522,227,131,159,133,139,0
北京,2020-06-10,531,810,932,138,63,146,239,529,211,139,212,122,135,57
北京,2020-06-11,459,795,994,126,115,140,256,557,218,151,185,116,142,59
北京,2020-06-12,508,818,811,143,64,147,212,463,141,129,163,123,156,61
北京,2020-06-13,366,532,457,120,0,114,189,357,152,121,154,114,133,57
北京,2020-06-14,388,628,427,121,0,122,209,373,131,124,158,115,73,0
北京,2020-06-15,621,785,740,133,117,143,218,548,189,115,178,118,130,57
北京,2020-06-16,860,768,786,137,115,156,214,603,202,135,194,123,161,116
北京,2020-06-17,911,792,842,132,57,132,186,491,206,131,194,129,160,0
北京,2020-06-18,926,796,779,68,61,159,182,467,162,125,156,131,143,59
北京,2020-06-19,751,801,758,115,61,129,195,504,211,139,197,118,150,0
北京,2020-06-20,505,735,516,129,57,125,154,440,208,114,152,63,148,58
北京,2020-06-21,497,921,492,63,57,116,163,449,158,66,169,58,146,59
北京,2020-06-22,647,1126,816,145,0,144,205,498,165,121,177,131,152,57
北京,2020-06-23,694,1025,877,133,57,138,182,566,233,121,191,122,131,59
北京,2020-06-24,505,937,736,143,61,122,189,553,161,129,188,135,133,57
北京,2020-06-25,300,687,370,122,58,60,172,378,170,125,156,117,82,57
北京,2020-06-26,335,774,435,126,57,122,187,350,195,126,162,115,79,0
北京,2020-06-27,343,795,439,126,0,127,158,405,126,118,145,60,83,0
北京,2020-06-28,510,1040,795,137,0,133,212,549,219,129,182,126,146,57
北京,2020-06-29,521,1018,829,137,59,155,214,522,242,127,163,124,159,0
北京,2020-06-30,464,885,938,156,0,151,222,607,212,122,165,120,148,0
北京,2020-07-01,447,1062,997,146,68,171,190,994,161,133,182,122,146,57
北京,2020-07-02,414,1149,900,127,0,156,220,998,216,123,196,57,139,59
北京,2020-07-03,449,977,876,122,57,131,193,739,205,128,172,122,134,0
北京,2020-07-04,333,821,603,122,0,118,173,494,144,116,167,57,135,57
北京,2020-07-05,319,966,654,119,0,129,171,916,222,124,169,61,80,57
北京,2020-07-06,500,1156,1553,137,0,132,173,961,228,128,195,124,146,66
北京,2020-07-07,477,1112,1113,128,59,168,199,702,202,124,209,121,132,0
北京,2020-07-08,401,1029,1186,148,59,159,206,712,178,132,197,119,82,0
北京,2020-07-09,476,1299,1130,133,59,168,188,643,237,125,190,140,141,57
北京,2020-07-10,361,828,926,139,66,156,174,575,204,141,193,61,102,0
北京,2020-07-11,273,470,565,120,57,117,157,432,151,124,170,65,69,0
北京,2020-07-12,239,480,535,58,57,117,176,502,151,129,170,66,135,0
北京,2020-07-13,361,559,1019,135,57,160,197,683,212,122,179,118,137,57
北京,2020-07-14,333,844,967,139,0,151,207,616,206,136,195,126,155,0
北京,2020-07-15,403,926,933,133,116,130,194,533,208,130,182,125,142,57
北京,2020-07-16,369,880,925,137,59,137,218,544,210,124,171,121,139,57
北京,2020-07-17,413,903,857,142,120,131,187,534,213,120,182,119,146,57
北京,2020-07-18,297,534,545,61,59,64,163,347,215,128,165,57,133,57
北京,2020-07-19,269,386,480,117,57,123,148,404,200,124,150,117,70,57
北京,2020-07-20,531,574,904,150,57,167,179,527,241,124,178,119,147,57
北京,2020-07-21,575,436,1046,148,57,158,211,508,221,128,189,66,150,57
北京,2020-07-22,592,537,1227,139,116,175,195,478,228,128,177,122,141,63
北京,2020-07-23,684,732,1138,140,64,85,182,515,231,142,158,124,150,57
北京,2020-07-24,682,776,907,148,116,154,168,521,203,131,171,118,143,59
北京,2020-07-25,483,700,547,122,57,121,162,368,193,117,162,0,86,57
北京,2020-07-26,453,785,581,135,114,121,152,348,186,123,148,115,76,114
北京,2020-07-27,702,889,1048,143,61,141,184,485,246,135,177,120,148,0
北京,2020-07-28,638,883,1100,143,57,148,169,477,242,125,192,61,142,57
北京,2020-07-29,488,843,1081,141,61,141,193,542,215,132,170,117,147,57
北京,2020-07-30,490,886,1153,144,57,159,152,520,253,139,184,118,157,0
北京,2020-07-31,387,795,936,131,115,157,150,458,198,121,174,57,150,0
北京,2020-08-01,337,563,505,122,59,119,133,302,204,59,97,118,144,59
北京,2020-08-02,299,482,493,122,57,57,161,323,175,120,170,60,150,0
北京,2020-08-03,541,572,966,139,57,162,209,468,200,128,161,119,157,0
北京,2020-08-04,491,564,984,163,64,137,208,515,225,129,165,122,143,61
北京,2020-08-05,468,555,915,131,57,144,189,491,230,126,169,124,144,57
北京,2020-08-06,448,610,912,138,66,141,181,486,220,66,163,120,144,0
北京,2020-08-07,458,309,855,135,57,141,201,457,250,127,199,124,146,0
北京,2020-08-08,280,304,517,129,0,116,131,359,209,117,152,115,144,0
北京,2020-08-09,268,287,500,122,0,115,142,300,213,133,166,114,83,0
北京,2020-08-10,460,303,883,136,114,164,230,752,227,141,183,125,171,57
北京,2020-08-11,490,285,752,143,57,135,209,506,240,123,174,63,150,0
北京,2020-08-12,471,293,790,139,57,135,177,476,227,121,185,126,147,0
北京,2020-08-13,486,284,822,146,59,148,184,534,240,122,200,63,142,59
北京,2020-08-14,445,270,843,147,59,154,177,496,294,65,185,65,146,57
北京,2020-08-15,276,284,556,122,0,57,156,371,203,118,148,124,138,0
北京,2020-08-16,236,284,480,122,0,117,155,341,210,126,160,122,73,0
北京,2020-08-17,530,329,918,142,0,151,195,528,258,124,178,129,152,0
北京,2020-08-18,451,278,897,143,57,148,166,552,225,125,178,66,150,61
北京,2020-08-19,358,329,898,152,61,148,175,542,225,122,183,123,154,57
北京,2020-08-20,493,421,945,156,59,158,202,581,255,140,177,122,158,57
北京,2020-08-21,394,405,830,162,57,156,170,467,225,124,204,117,153,57
北京,2020-08-22,261,356,595,137,61,124,163,340,183,58,109,120,130,0
北京,2020-08-23,260,348,546,129,59,61,152,353,184,128,169,114,138,57
北京,2020-08-24,488,519,862,155,115,181,203,525,249,126,188,119,154,59
北京,2020-08-25,492,610,985,145,117,155,207,475,209,126,179,134,155,133
北京,2020-08-26,539,635,1033,150,59,133,214,474,187,141,174,117,176,119
北京,2020-08-27,521,729,1012,149,57,135,210,475,220,135,195,126,161,0
北京,2020-08-28,528,611,973,147,57,83,192,491,214,124,193,133,154,0
北京,2020-08-29,348,510,511,135,57,130,156,337,202,129,174,123,158,0
北京,2020-08-30,365,520,535,141,58,66,158,371,202,119,163,122,158,57
北京,2020-08-31,539,716,986,138,0,85,224,473,244,132,221,129,163,59
北京,2020-09-01,524,716,991,149,63,143,194,543,208,130,210,127,156,61
北京,2020-09-02,619,728,979,156,57,145,211,475,231,137,202,127,160,57
北京,2020-09-03,593,705,993,143,0,167,190,545,198,121,201,124,158,57
北京,2020-09-04,524,648,953,156,0,135,193,479,240,129,197,123,153,118
北京,2020-09-05,350,499,617,129,57,61,165,382,231,119,177,57,155,0
北京,2020-09-06,408,570,647,130,58,119,163,391,222,126,181,125,91,0
北京,2020-09-07,714,687,1123,161,59,149,231,497,259,132,192,122,165,115
北京,2020-09-08,677,770,1021,137,114,148,209,532,234,134,182,124,156,59
北京,2020-09-09,729,773,1116,148,0,145,203,525,251,145,217,124,161,59
北京,2020-09-10,639,776,1098,157,114,146,196,489,227,153,214,118,170,0
北京,2020-09-11,620,708,1031,152,59,149,182,522,236,128,202,127,146,114
北京,2020-09-12,382,573,641,141,57,117,173,431,193,125,185,60,144,59
北京,2020-09-13,425,589,704,133,0,119,162,396,219,128,178,58,145,0
北京,2020-09-14,687,855,1123,151,59,141,177,620,237,155,196,120,161,57
北京,2020-09-15,646,857,1100,165,117,148,193,651,264,135,202,129,154,0
北京,2020-09-16,734,855,1172,152,57,146,179,564,273,140,189,125,155,57
北京,2020-09-17,712,773,1156,160,117,128,186,603,237,132,193,129,141,59
北京,2020-09-18,621,745,1043,162,59,144,212,550,274,142,177,63,151,0
北京,2020-09-19,410,579,670,129,57,64,149,396,230,130,163,58,137,0
北京,2020-09-20,443,546,687,135,0,117,158,429,223,129,182,61,147,0
北京,2020-09-21,732,816,1038,156,0,153,185,648,235,152,200,122,148,0
北京,2020-09-22,766,872,1171,149,115,143,208,609,224,142,218,122,176,115
北京,2020-09-23,697,805,1236,166,0,149,233,626,230,161,207,135,166,0
北京,2020-09-24,728,794,1224,151,61,151,201,576,237,147,188,120,154,61
北京,2020-09-25,659,736,1134,143,0,133,227,602,256,127,197,122,154,59
北京,2020-09-26,410,673,867,146,0,119,158,598,207,129,183,57,158,0
北京,2020-09-27,640,812,1056,160,116,162,210,579,247,141,191,122,150,0
北京,2020-09-28,592,814,1136,163,121,215,197,592,231,156,167,128,151,57
北京,2020-09-29,650,754,976,182,57,209,180,562,261,126,194,125,158,57
北京,2020-09-30,467,624,724,131,114,134,175,448,235,134,202,125,150,58
北京,2020-10-01,282,336,343,124,57,115,148,282,202,58,167,63,143,0
北京,2020-10-02,287,334,419,122,115,119,152,341,208,130,168,0,135,0
北京,2020-10-03,299,383,408,121,0,0,140,333,178,119,163,0,133,0
北京,2020-10-04,317,463,508,121,0,57,152,318,191,122,161,57,129,0
北京,2020-10-05,316,458,497,123,0,124,156,351,217,126,156,120,143,0
北京,2020-10-06,354,465,516,128,59,63,169,367,199,122,152,118,141,0
北京,2020-10-07,331,523,556,133,0,129,169,336,200,127,182,116,141,0
北京,2020-10-08,463,577,621,126,59,68,191,422,222,154,181,117,144,57
北京,2020-10-09,680,827,987,160,57,169,224,544,233,169,180,133,163,57
北京,2020-10-10,646,630,983,151,61,151,218,569,188,141,179,117,148,0
北京,2020-10-11,398,614,583,132,0,130,163,413,182,138,168,57,138,0
北京,2020-10-12,737,784,1073,152,118,161,211,576,212,141,163,65,155,59
北京,2020-10-13,717,811,1234,158,0,152,184,562,198,166,144,130,145,0
北京,2020-10-14,716,771,987,182,0,147,187,514,203,142,162,127,148,114
北京,2020-10-15,632,736,997,156,59,161,235,506,220,153,171,128,158,59
北京,2020-10-16,646,653,1149,135,0,145,191,484,197,148,158,128,144,57
北京,2020-10-17,414,568,655,122,58,124,149,389,182,125,158,63,137,0
北京,2020-10-18,387,605,728,130,0,121,149,367,189,137,130,58,149,57
北京,2020-10-19,613,770,1024,160,63,143,197,541,199,131,152,61,156,57
北京,2020-10-20,662,778,1051,142,59,150,210,506,220,134,177,129,144,0
北京,2020-10-21,649,797,1072,147,63,150,224,564,230,145,165,120,138,0
北京,2020-10-22,615,705,1135,156,57,142,197,698,206,150,164,61,152,57
北京,2020-10-23,674,718,957,152,124,141,209,604,203,126,156,121,144,59
北京,2020-10-24,403,533,635,149,0,128,149,553,208,149,146,118,140,57
北京,2020-10-25,403,607,652,134,57,120,165,687,208,133,158,57,78,0
北京,2020-10-26,670,800,1134,157,59,132,199,892,235,136,193,119,160,0
北京,2020-10-27,716,741,1106,154,57,152,188,911,225,145,173,124,175,57
北京,2020-10-28,723,817,1114,153,57,134,210,723,230,143,173,124,137,58
北京,2020-10-29,676,779,1180,143,117,143,192,645,229,143,167,117,165,124
北京,2020-10-30,660,698,1014,149,59,146,208,601,213,150,175,120,160,57
北京,2020-10-31,363,495,682,138,59,120,159,428,195,137,166,118,137,0
北京,2020-11-01,445,539,668,128,0,120,162,433,183,141,152,115,141,58
北京,2020-11-02,764,894,1269,147,57,141,216,657,242,165,178,63,142,0
北京,2020-11-03,743,798,1217,167,0,148,210,1407,282,162,178,124,150,120
北京,2020-11-04,685,717,1194,166,59,147,203,1703,279,171,192,124,150,0
北京,2020-11-05,746,793,1063,162,0,144,194,1069,230,169,175,124,154,57
北京,2020-11-06,662,658,1011,141,0,138,182,1204,274,143,156,121,162,57
北京,2020-11-07,430,530,723,132,0,124,171,780,240,130,167,120,135,0
北京,2020-11-08,434,639,733,139,119,128,176,610,220,141,147,60,135,57
北京,2020-11-09,732,755,1109,161,116,166,211,796,288,143,165,115,163,0
