area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2019-07-23,231,218,228,146,0,0,0,63,0,120,57,69,0,57,0,67,57,57,133,217,176,58,57,0,0,137,57,213,0,114,0,57,66,115,227,126,61,57,0
天津,2019-07-24,188,213,236,154,0,0,0,58,57,58,57,136,0,58,0,137,0,63,128,211,157,0,0,59,58,69,0,242,0,0,0,114,127,61,210,130,121,0,0
天津,2019-07-25,222,236,257,133,0,0,0,121,0,115,0,66,0,0,57,139,59,70,135,219,109,57,0,57,116,133,0,301,0,57,0,0,89,60,278,70,58,57,0
天津,2019-07-26,208,197,223,137,0,0,0,0,57,58,114,133,0,0,0,122,0,58,136,231,132,0,0,57,0,70,0,402,0,57,0,57,159,57,240,127,0,117,0
天津,2019-07-27,142,170,200,137,0,0,0,118,0,0,57,63,0,0,0,60,0,61,137,174,144,57,0,0,57,76,0,283,0,57,0,57,76,67,174,0,0,57,0
天津,2019-07-28,176,209,212,130,0,0,0,61,0,0,0,118,0,57,0,118,0,66,61,207,108,57,0,0,0,69,0,224,0,0,0,57,126,63,189,61,0,57,0
天津,2019-07-29,187,227,215,137,0,0,0,122,0,57,57,61,0,59,0,121,0,63,139,204,168,58,0,0,0,82,59,189,0,0,0,0,78,0,211,123,0,114,0
天津,2019-07-30,184,235,212,137,0,0,0,58,0,0,57,70,0,0,0,138,57,70,124,227,105,0,0,0,59,74,0,250,0,0,0,0,76,114,220,72,57,0,0
天津,2019-07-31,177,217,221,124,0,114,0,60,57,0,0,127,0,63,0,142,57,123,130,235,119,0,0,0,0,133,57,215,0,57,0,0,67,60,215,124,0,57,0
天津,2019-08-01,199,209,196,127,0,0,0,60,58,121,0,133,0,0,0,127,0,69,67,202,128,0,0,58,0,84,0,246,0,115,0,0,128,114,249,61,0,0,0
天津,2019-08-02,156,197,126,132,0,0,0,73,0,0,60,137,0,0,0,128,0,60,133,190,153,0,0,0,58,71,58,204,0,57,0,57,70,57,183,61,61,57,0
天津,2019-08-03,155,177,147,126,0,0,0,63,0,57,0,78,0,0,0,67,58,65,122,201,109,63,0,0,57,70,0,218,0,0,0,0,61,63,167,58,57,0,0
天津,2019-08-04,146,187,202,128,0,59,0,0,0,59,57,67,0,0,0,122,0,61,137,196,96,61,0,0,114,161,0,174,0,0,0,57,67,58,195,57,58,57,0
天津,2019-08-05,158,213,204,124,0,0,0,61,57,59,0,125,0,57,0,132,0,127,133,208,106,0,59,61,57,138,0,191,0,0,0,0,71,0,205,114,57,58,0
天津,2019-08-06,199,201,191,128,0,0,0,117,57,57,57,128,0,0,0,128,57,78,130,187,169,120,57,0,57,71,0,178,0,0,0,0,69,117,193,134,0,120,0
天津,2019-08-07,180,163,205,135,0,0,0,59,0,57,0,65,0,0,0,124,57,61,127,187,118,60,0,0,0,152,0,168,0,57,0,0,123,63,204,130,114,114,0
天津,2019-08-08,191,161,200,131,0,0,0,57,0,115,0,122,0,0,0,139,0,130,143,194,177,0,0,0,58,87,57,171,0,115,0,118,120,57,199,119,119,59,0
天津,2019-08-09,171,212,195,145,0,0,0,57,0,59,58,126,0,0,0,132,0,70,136,183,161,61,0,0,117,78,57,170,0,57,0,0,67,0,227,143,115,117,0
天津,2019-08-10,154,208,180,119,0,0,57,0,57,115,0,67,0,0,0,129,58,120,66,176,189,0,0,0,0,78,0,162,0,59,0,0,120,0,182,117,59,57,0
天津,2019-08-11,140,189,122,141,0,0,0,0,57,58,57,91,0,57,0,130,57,60,126,232,106,57,0,0,0,80,0,154,0,0,0,0,60,119,182,0,57,57,0
天津,2019-08-12,177,234,215,137,57,0,0,118,0,115,57,148,0,0,0,63,57,66,127,200,169,57,0,0,0,133,0,154,0,0,0,57,123,61,217,70,57,57,0
天津,2019-08-13,192,220,187,152,0,59,0,58,0,57,58,152,0,0,0,137,0,57,140,206,106,0,0,0,59,136,57,168,0,0,0,57,128,0,199,115,58,116,0
天津,2019-08-14,173,235,189,156,0,57,0,57,0,57,0,92,0,0,0,129,0,123,129,248,105,0,0,0,57,148,60,163,0,0,0,57,67,57,199,121,114,59,0
天津,2019-08-15,187,213,209,127,0,57,0,115,0,0,58,150,0,0,0,132,0,63,126,237,167,0,0,0,115,80,57,162,0,0,57,57,119,118,211,120,57,116,0
天津,2019-08-16,184,201,187,133,0,0,0,61,0,115,57,82,0,0,0,133,57,119,137,208,154,58,0,0,114,89,0,158,0,0,0,0,131,59,204,59,59,57,0
天津,2019-08-17,142,174,195,120,57,0,0,0,0,57,69,127,0,114,0,126,58,61,123,191,159,0,0,114,0,74,0,110,0,57,0,57,120,58,169,57,0,0,57
天津,2019-08-18,142,198,99,125,57,57,0,58,0,60,57,73,0,0,0,128,61,69,133,176,110,0,59,59,0,73,57,97,0,0,0,0,60,57,171,122,0,0,0
天津,2019-08-19,180,217,212,125,0,57,59,57,0,115,60,146,0,0,0,128,57,61,128,196,104,118,0,0,0,92,57,164,0,57,0,119,124,57,188,128,0,57,0
天津,2019-08-20,185,249,234,135,0,0,0,58,0,57,57,150,0,0,0,129,0,63,137,189,175,63,0,0,58,144,0,183,0,57,0,0,117,114,175,126,61,61,0
天津,2019-08-21,178,243,202,136,0,0,0,61,0,117,57,161,0,0,0,134,0,61,146,189,100,58,0,0,0,96,57,155,0,0,0,57,66,60,206,120,0,59,0
天津,2019-08-22,215,257,191,140,0,0,0,58,0,116,0,171,0,57,0,134,57,118,134,193,104,0,58,0,57,93,0,164,0,58,57,0,61,126,205,68,59,116,0
天津,2019-08-23,177,198,200,133,0,0,0,65,0,0,61,150,0,0,0,79,0,124,57,156,180,57,0,0,66,91,0,183,0,0,0,0,60,138,188,132,59,0,0
天津,2019-08-24,150,197,123,124,0,0,0,58,0,0,57,136,0,0,0,131,0,71,65,128,84,57,0,0,0,78,0,150,0,0,0,0,60,115,181,0,0,0,0
天津,2019-08-25,142,200,211,133,57,0,0,58,57,61,0,78,0,0,0,67,57,65,61,182,154,57,0,0,0,87,57,170,0,0,0,0,123,114,153,115,57,0,0
天津,2019-08-26,228,269,217,146,0,0,57,0,0,0,114,144,0,0,0,137,0,76,135,325,169,57,0,57,0,87,0,172,0,57,0,0,74,60,209,119,57,61,0
天津,2019-08-27,249,266,221,167,0,0,57,66,0,63,0,151,0,57,0,118,0,128,125,263,144,60,0,57,114,156,57,165,0,0,0,0,69,57,249,123,129,119,57
天津,2019-08-28,213,293,216,152,57,0,0,114,0,57,0,229,0,0,0,136,57,66,133,231,168,0,0,0,0,87,0,175,0,57,0,0,117,58,217,66,57,118,0
天津,2019-08-29,242,327,194,159,0,0,0,0,0,57,115,183,0,0,0,134,0,73,124,215,97,58,0,0,114,151,57,163,0,0,0,57,118,57,244,124,117,118,0
天津,2019-08-30,184,299,209,149,0,0,0,0,0,57,0,148,0,114,0,126,57,83,78,199,171,0,0,57,59,87,0,160,0,57,0,57,61,119,223,124,122,0,0
天津,2019-08-31,152,207,187,132,0,0,57,58,0,117,114,141,0,0,0,123,57,61,130,176,86,57,60,57,57,92,0,147,0,0,0,0,58,58,198,118,119,57,0
天津,2019-09-01,160,291,200,133,57,0,0,61,0,114,57,141,0,0,0,127,0,67,130,178,153,0,0,57,57,82,57,156,0,0,0,0,66,118,216,119,0,0,0
天津,2019-09-02,249,297,229,169,0,59,0,58,0,63,60,153,0,57,0,125,57,131,124,272,162,117,57,0,0,97,57,193,0,0,0,114,130,59,278,123,121,118,0
天津,2019-09-03,203,342,220,141,0,59,57,115,57,58,58,131,0,57,0,141,114,65,125,274,104,0,0,0,0,95,0,178,0,57,0,118,137,57,285,128,120,58,0
天津,2019-09-04,218,310,233,146,0,0,57,0,57,115,0,136,0,57,0,123,114,120,129,257,112,57,0,58,61,140,0,203,0,0,0,0,87,114,203,129,122,0,0
天津,2019-09-05,228,293,221,154,0,0,0,61,0,121,57,170,0,0,0,128,0,74,131,248,176,58,57,0,114,100,0,179,0,0,0,58,143,117,242,64,122,129,0
天津,2019-09-06,187,299,214,159,57,0,0,0,0,64,114,149,0,0,0,128,115,66,122,222,123,57,0,57,0,144,0,171,0,114,0,120,79,122,253,129,114,63,0
天津,2019-09-07,161,200,212,131,0,0,0,0,0,115,57,151,0,0,0,123,0,126,125,198,104,58,0,0,0,86,0,134,0,57,0,0,79,60,200,57,57,116,0
天津,2019-09-08,158,235,188,122,0,0,0,0,0,118,0,143,0,0,0,131,0,115,122,193,99,0,0,57,0,96,0,80,0,0,0,0,78,121,194,57,57,0,0
天津,2019-09-09,227,256,221,174,0,0,57,63,0,57,114,148,0,0,0,137,0,66,125,215,118,114,0,59,0,76,60,171,0,57,0,0,159,117,271,122,0,57,0
天津,2019-09-10,239,302,161,157,0,0,57,117,57,118,0,156,0,0,0,135,0,79,126,224,169,0,0,60,0,154,0,178,0,0,0,119,154,120,253,63,117,61,57
天津,2019-09-11,232,266,218,148,0,0,0,61,0,59,57,141,0,0,0,136,0,127,122,193,164,60,57,114,0,104,0,139,0,57,0,57,79,0,245,122,117,61,0
天津,2019-09-12,240,250,207,175,0,0,0,58,0,119,0,146,0,0,0,74,0,65,139,193,86,61,0,0,0,86,57,123,0,0,0,115,126,0,238,119,120,57,0
天津,2019-09-13,176,181,105,142,0,0,0,0,0,0,0,83,0,0,0,118,0,65,70,179,102,0,61,0,0,83,0,141,0,0,0,57,122,61,175,60,0,57,0
天津,2019-09-14,141,194,196,135,0,0,57,57,0,0,58,120,0,57,0,79,0,73,125,190,153,57,0,0,57,80,0,150,0,0,0,0,131,66,196,119,57,57,0
天津,2019-09-15,159,212,213,142,57,0,61,58,57,129,58,137,0,0,0,122,0,57,142,184,99,0,58,57,0,70,0,146,0,0,0,57,127,130,186,118,0,0,0
天津,2019-09-16,221,276,232,165,0,0,0,117,0,59,57,155,0,0,0,131,0,69,132,210,100,0,0,57,57,76,0,170,0,0,0,57,80,119,254,127,61,57,0
天津,2019-09-17,234,293,235,178,0,0,0,58,0,117,114,148,0,0,0,130,0,65,131,196,96,60,57,0,118,82,0,169,0,114,0,0,137,66,244,63,60,57,0
天津,2019-09-18,227,323,230,193,0,0,57,58,0,121,114,146,0,0,0,71,0,61,134,195,163,0,0,59,0,78,0,166,0,57,0,0,130,70,244,61,123,117,0
天津,2019-09-19,220,265,219,176,0,0,57,57,0,120,0,144,0,0,0,134,0,63,142,179,102,57,114,0,57,84,0,68,0,0,0,57,74,60,238,72,60,57,57
天津,2019-09-20,231,271,186,161,59,0,59,57,0,57,58,146,0,0,0,119,0,76,135,189,172,58,0,0,0,83,0,122,0,57,0,57,79,57,253,63,115,119,0
天津,2019-09-21,169,213,195,71,57,0,0,0,0,63,58,176,0,57,0,124,57,122,122,176,161,0,0,57,0,80,0,118,0,0,0,0,80,65,190,121,59,114,0
天津,2019-09-22,167,250,200,157,0,0,0,115,57,0,0,178,0,0,0,128,0,58,128,180,167,0,0,0,0,73,60,122,0,0,0,0,69,57,238,114,57,57,0
天津,2019-09-23,251,264,226,182,0,57,0,57,0,57,0,170,0,57,0,126,0,65,130,187,154,57,0,0,0,76,59,163,0,57,0,0,76,66,233,120,118,57,0
天津,2019-09-24,248,307,227,168,115,0,0,60,0,118,0,230,0,0,0,135,57,131,73,200,109,58,0,57,0,80,59,161,0,0,0,58,123,125,265,129,129,0,0
天津,2019-09-25,225,336,244,182,114,0,0,114,0,117,57,231,0,0,0,127,114,66,137,180,154,57,0,0,57,139,0,154,0,57,0,0,80,61,253,124,0,115,0
天津,2019-09-26,232,282,202,174,0,0,0,115,0,115,0,155,0,0,0,129,57,71,133,221,152,0,0,0,0,89,115,136,0,0,0,0,132,57,258,68,115,114,0
天津,2019-09-27,178,315,219,132,0,0,0,59,0,114,0,146,0,58,0,128,0,125,145,195,156,0,0,0,57,67,0,131,0,57,0,57,131,126,243,63,57,59,0
天津,2019-09-28,96,265,197,133,0,0,0,60,0,57,60,93,0,57,0,131,57,65,135,189,179,57,57,0,0,87,0,125,0,0,0,0,70,63,182,0,114,0,63
天津,2019-09-29,200,271,174,176,69,0,57,115,57,117,0,143,0,0,0,122,57,118,126,199,104,58,0,0,0,80,57,61,0,0,0,0,58,115,195,121,59,118,0
天津,2019-09-30,170,235,180,185,0,57,0,57,0,58,58,158,0,0,0,130,57,74,130,202,150,0,0,0,57,76,0,127,0,120,57,0,117,0,197,57,0,57,0
天津,2019-10-01,83,183,154,120,0,0,0,114,0,57,57,71,0,0,0,118,57,66,60,156,100,57,0,57,57,83,0,69,0,0,0,0,117,57,140,57,0,0,0
天津,2019-10-02,133,199,164,120,0,0,0,0,0,118,0,136,0,0,0,65,57,123,66,160,159,0,0,0,0,61,0,66,0,0,0,0,66,58,148,59,116,0,0
天津,2019-10-03,129,177,176,63,0,0,0,0,0,60,58,133,0,0,0,65,0,63,71,156,104,0,0,0,0,71,0,127,0,0,0,57,78,57,91,57,0,0,0
天津,2019-10-04,143,178,180,114,0,0,0,58,0,58,57,124,0,0,0,130,0,61,126,163,161,57,0,0,0,67,0,76,0,0,0,0,60,120,167,61,0,0,0
天津,2019-10-05,143,206,171,120,0,0,0,0,0,0,0,122,0,0,0,125,0,67,117,170,176,0,0,0,0,63,0,59,0,0,0,0,66,0,176,0,0,57,57
天津,2019-10-06,156,229,185,122,0,0,0,0,0,69,0,134,0,57,0,60,58,63,71,194,99,0,0,0,0,69,57,126,0,57,0,0,61,122,168,60,0,59,0
天津,2019-10-07,161,277,180,129,0,0,0,0,0,121,61,133,0,0,0,124,57,58,126,198,112,0,0,0,0,76,0,142,0,0,0,0,117,0,153,0,0,57,0
天津,2019-10-08,202,303,204,154,57,0,57,127,57,122,57,165,0,0,0,126,0,69,124,227,113,115,0,0,114,78,57,157,0,57,0,0,86,118,264,117,116,57,0
天津,2019-10-09,214,362,217,165,0,59,0,58,0,58,60,150,0,58,0,126,0,61,132,211,171,57,57,0,57,69,0,176,0,57,0,59,135,119,232,59,126,61,57
天津,2019-10-10,252,270,229,199,60,0,0,114,0,58,57,180,0,57,0,138,57,66,148,213,93,57,0,114,0,86,0,140,0,57,57,0,139,115,220,64,124,57,0
天津,2019-10-11,229,310,218,164,0,0,0,121,0,117,120,167,0,57,0,126,0,63,124,198,97,58,0,0,0,71,58,63,0,0,0,0,79,120,242,57,120,116,0
天津,2019-10-12,216,256,206,173,0,59,57,114,0,57,58,148,0,0,0,119,115,63,127,179,86,0,0,0,0,87,0,152,0,59,0,0,74,118,240,115,120,59,0
天津,2019-10-13,197,237,204,166,0,0,0,115,0,114,57,84,0,57,0,122,0,58,133,171,109,0,0,0,0,141,57,154,0,0,0,0,66,65,182,57,57,115,0
天津,2019-10-14,186,299,219,182,0,0,0,124,0,123,57,146,0,58,0,122,57,124,153,181,97,0,0,0,0,74,0,134,0,57,0,57,67,57,256,57,0,121,0
天津,2019-10-15,206,277,210,183,0,0,57,61,59,125,0,152,0,57,0,130,57,66,127,231,169,0,0,0,0,96,0,147,0,59,0,57,123,0,248,117,57,116,0
天津,2019-10-16,259,317,217,176,0,0,0,60,0,60,57,150,0,0,0,139,0,122,128,184,158,57,0,0,0,71,0,162,0,57,0,58,120,114,254,121,121,60,0
天津,2019-10-17,265,290,219,182,0,0,0,57,57,123,57,171,0,0,0,128,0,118,134,237,178,58,57,57,114,91,0,152,0,0,0,57,74,67,227,127,128,57,0
天津,2019-10-18,240,245,214,160,0,0,0,57,0,0,0,126,0,0,57,130,114,61,129,194,104,0,0,57,0,135,0,136,0,0,0,0,70,58,213,126,117,57,0
天津,2019-10-19,203,253,199,151,0,0,0,57,0,60,57,127,0,0,0,127,0,126,128,231,91,57,0,0,0,70,0,128,0,60,0,0,78,58,193,57,57,0,0
天津,2019-10-20,220,306,225,158,0,0,0,57,0,117,0,139,0,0,0,128,0,117,135,229,96,60,57,0,0,79,57,146,0,58,0,0,73,0,232,117,57,58,0
天津,2019-10-21,223,299,263,153,57,0,0,118,0,122,60,140,0,0,0,137,58,67,127,275,105,57,57,70,0,91,58,175,0,59,0,115,73,0,268,131,57,115,0
天津,2019-10-22,285,302,218,207,0,61,0,0,57,117,57,160,0,0,0,137,57,57,130,278,110,114,57,65,0,156,115,158,0,0,0,117,70,60,282,64,119,117,0
天津,2019-10-23,313,284,208,181,0,0,57,63,57,61,0,76,0,0,0,133,0,65,133,200,176,0,0,0,58,93,0,131,0,57,0,57,127,63,240,129,121,115,0
天津,2019-10-24,335,289,265,179,0,0,0,61,0,122,58,151,0,0,0,123,57,122,126,224,93,57,57,0,63,79,0,140,0,58,0,57,67,58,266,117,116,116,0
天津,2019-10-25,263,287,1277,148,0,0,0,65,0,0,0,139,0,0,0,128,0,67,130,210,158,0,0,0,0,145,0,158,0,60,57,0,70,63,201,127,0,57,0
天津,2019-10-26,227,250,3219,163,0,0,0,58,0,57,58,169,0,0,0,60,0,65,66,183,141,58,0,0,57,80,0,78,0,0,0,58,63,60,185,119,114,115,0
天津,2019-10-27,234,284,2821,152,57,0,57,123,0,119,57,155,0,0,0,65,57,58,134,208,163,57,0,0,0,79,57,130,0,0,0,0,66,0,219,58,114,57,0
天津,2019-10-28,218,324,3521,183,0,0,0,0,0,61,122,303,0,58,0,121,57,66,126,216,172,57,58,58,57,143,57,132,0,0,0,0,135,0,241,150,59,119,0
天津,2019-10-29,227,346,2692,199,57,0,0,61,0,58,114,324,0,0,0,131,0,0,128,237,149,57,0,0,0,135,57,153,0,114,0,57,158,146,216,131,118,59,0
天津,2019-10-30,283,342,1893,240,0,0,57,117,0,63,124,253,0,0,0,131,57,69,137,343,125,61,0,57,57,74,70,131,0,0,0,0,67,114,243,124,58,57,57
天津,2019-10-31,240,294,1427,173,0,0,0,118,0,118,57,201,0,0,0,126,57,57,119,238,108,0,0,57,0,95,0,118,0,57,0,0,131,114,263,124,124,119,0
天津,2019-11-01,203,299,1314,172,0,57,0,57,0,57,57,160,0,0,0,124,0,66,122,200,163,0,0,0,0,146,0,125,0,0,0,0,61,115,244,128,61,57,0
天津,2019-11-02,225,271,1046,151,57,0,57,115,0,119,57,150,0,0,0,133,0,66,130,225,125,0,57,0,58,67,0,121,0,0,0,0,69,0,204,59,57,58,0
天津,2019-11-03,218,272,837,142,59,0,0,114,0,124,0,169,0,0,0,117,0,61,115,223,154,0,0,0,0,136,57,59,0,0,0,0,126,118,236,123,58,57,59
天津,2019-11-04,283,310,1103,160,0,0,115,119,0,122,115,160,0,0,0,125,57,61,132,224,117,0,0,0,57,89,57,140,0,0,0,122,137,118,301,133,126,119,57
天津,2019-11-05,265,329,993,180,57,0,0,118,0,57,59,183,0,0,0,122,57,63,128,259,150,0,0,0,0,91,57,145,0,59,0,116,127,130,267,122,119,121,0
天津,2019-11-06,242,322,1136,194,0,114,0,57,0,63,114,166,0,114,0,66,0,120,127,215,185,63,0,0,57,144,0,165,0,57,0,0,130,128,308,129,118,117,0
天津,2019-11-07,277,374,1073,180,57,57,0,61,0,126,0,93,0,57,0,133,0,65,146,218,154,0,0,0,57,141,0,72,0,0,0,58,130,120,278,123,58,120,0
天津,2019-11-08,256,289,864,159,0,0,0,119,0,63,122,178,0,114,0,136,0,122,67,222,156,57,0,0,119,131,57,150,0,117,0,57,132,122,255,146,57,59,0
天津,2019-11-09,237,256,628,154,0,57,0,117,57,117,57,148,0,114,0,126,0,73,67,281,157,63,0,57,57,74,0,91,0,0,0,0,131,63,197,117,60,0,0
天津,2019-11-10,223,268,519,166,57,0,0,60,0,130,57,148,0,0,0,137,57,63,126,287,106,0,0,0,0,136,0,154,0,0,0,57,84,117,202,59,114,57,0
天津,2019-11-11,257,329,747,166,57,57,0,114,114,124,0,181,0,0,0,130,0,130,133,299,151,0,0,57,57,79,0,163,0,61,0,114,130,116,247,124,128,126,0
天津,2019-11-12,325,321,826,232,57,0,57,132,0,61,61,155,0,0,0,140,114,74,144,244,89,61,58,0,57,144,57,165,0,57,0,0,135,122,273,139,65,122,0
天津,2019-11-13,266,265,731,174,0,0,0,57,0,127,117,176,0,117,0,133,58,138,139,223,174,0,57,0,57,76,58,162,0,124,0,57,134,67,269,122,119,68,0
天津,2019-11-14,239,286,719,174,61,0,58,71,57,61,117,181,0,0,0,137,58,67,139,244,100,0,0,0,0,137,57,165,0,58,0,59,125,58,278,124,122,64,0
天津,2019-11-15,247,321,638,169,57,0,0,124,0,63,58,161,0,57,0,67,0,136,134,236,161,0,0,114,0,70,0,141,0,58,0,57,70,117,219,122,57,59,0
天津,2019-11-16,187,260,448,127,0,0,0,126,0,114,117,84,0,57,0,60,0,126,118,222,108,58,0,0,57,89,57,139,0,0,0,0,66,63,195,0,61,61,0
天津,2019-11-17,228,288,429,169,0,0,0,57,0,60,57,89,0,0,0,122,0,124,124,226,106,58,58,0,0,82,0,136,0,57,0,0,78,65,186,121,57,114,0
天津,2019-11-18,234,274,660,166,57,0,57,58,0,132,118,172,0,0,0,126,57,139,131,271,149,60,0,57,0,89,0,152,0,58,57,0,148,60,235,134,59,59,0
天津,2019-11-19,244,280,747,187,0,0,0,128,57,61,58,162,0,0,0,137,0,137,137,269,154,0,57,57,58,126,59,177,0,0,0,57,71,66,202,70,57,57,0
天津,2019-11-20,284,271,633,188,0,0,0,119,0,58,57,157,0,0,0,131,0,76,133,267,86,0,57,0,117,89,57,168,0,116,0,0,124,129,253,124,119,119,57
天津,2019-11-21,247,303,566,185,0,0,58,125,0,61,0,147,0,0,0,128,58,126,122,250,152,57,0,57,57,71,61,170,0,0,0,0,67,126,261,121,65,119,0
天津,2019-11-22,255,293,517,356,0,57,0,63,0,118,60,165,0,60,0,125,0,139,134,260,150,0,57,0,0,148,57,155,0,0,0,0,65,58,250,121,58,121,0
天津,2019-11-23,200,240,420,259,57,0,0,61,0,124,115,153,0,0,0,124,0,69,124,229,99,60,57,0,0,132,0,150,0,0,0,0,150,61,237,117,0,57,0
天津,2019-11-24,202,272,396,256,57,0,60,58,0,134,114,152,0,0,0,57,0,74,128,238,150,58,0,57,0,135,57,153,0,0,0,57,78,124,242,120,118,0,0
天津,2019-11-25,214,285,661,236,0,0,0,125,0,63,0,157,0,0,0,130,57,82,129,227,106,58,59,0,0,139,0,152,0,57,0,57,99,124,219,122,117,118,0
天津,2019-11-26,280,309,533,207,114,0,0,61,0,120,0,151,0,57,0,124,0,66,129,249,93,0,58,0,0,135,0,160,0,0,0,63,143,127,253,125,121,65,0
天津,2019-11-27,229,333,448,190,59,57,0,120,0,127,115,78,0,0,0,127,57,115,120,252,181,57,61,59,57,143,57,156,0,63,57,0,137,66,239,64,116,117,0
天津,2019-11-28,214,258,471,172,0,0,0,61,0,124,57,91,0,0,0,127,57,128,132,255,180,61,58,60,117,134,0,155,0,0,0,58,120,117,234,117,114,115,0
天津,2019-11-29,205,278,456,180,59,0,0,128,0,124,58,141,0,57,0,124,0,130,134,216,149,58,58,120,58,84,57,143,0,0,0,114,60,120,204,64,60,120,0
天津,2019-11-30,180,260,278,170,115,0,57,116,0,58,122,133,0,0,0,128,0,124,124,201,99,57,0,0,0,84,0,148,0,0,0,0,61,63,213,61,60,114,0
天津,2019-12-01,185,276,329,169,0,0,0,60,57,66,65,138,0,114,0,127,57,71,133,226,165,57,0,0,0,67,57,79,0,59,57,58,60,58,193,59,114,0,0
天津,2019-12-02,208,329,549,194,0,0,0,123,0,119,57,87,0,0,0,136,114,60,133,264,169,0,63,57,115,127,0,152,0,0,0,60,82,120,240,64,115,114,57
天津,2019-12-03,227,300,517,207,0,57,0,120,0,63,119,142,0,0,0,126,57,136,131,269,156,57,57,57,0,91,58,153,0,57,0,59,135,73,289,61,120,57,57
天津,2019-12-04,227,304,598,205,0,0,0,123,0,122,58,148,0,0,0,133,59,118,129,304,161,60,60,58,0,83,58,163,0,0,0,59,92,63,250,123,63,0,0
天津,2019-12-05,210,306,534,187,57,59,57,124,0,57,57,143,0,57,0,69,114,63,139,308,180,58,0,57,0,152,117,170,0,116,0,57,66,116,243,61,119,0,0
天津,2019-12-06,237,232,466,155,57,0,0,67,0,123,119,139,0,0,0,127,57,63,128,256,159,60,57,0,0,136,60,127,0,114,0,57,128,65,227,59,120,57,0
天津,2019-12-07,190,245,342,162,0,0,0,126,0,60,61,139,0,0,0,129,57,123,125,187,152,0,0,0,0,92,0,143,0,57,0,0,61,61,215,57,57,0,0
天津,2019-12-08,190,278,413,166,0,0,0,136,57,115,57,143,0,0,0,126,0,67,137,212,170,114,0,57,0,82,0,146,0,61,0,0,70,58,207,117,57,59,0
天津,2019-12-09,214,275,504,161,57,0,0,131,0,137,61,165,0,57,0,128,0,117,148,271,175,60,0,0,57,141,57,185,0,0,57,0,86,66,221,59,117,121,0
天津,2019-12-10,229,320,511,162,57,0,0,60,0,117,59,163,0,0,0,142,0,63,130,254,169,117,115,118,0,135,0,155,0,0,0,57,128,70,248,59,121,115,0
天津,2019-12-11,232,362,506,186,0,0,0,66,0,69,63,174,0,0,0,131,115,58,141,234,143,114,59,0,0,128,0,156,0,0,0,0,67,60,214,118,57,57,0
天津,2019-12-12,225,279,428,175,0,0,59,63,0,61,0,171,0,57,0,129,57,60,130,210,99,0,57,0,0,145,0,170,0,0,0,0,128,65,217,119,120,120,0
天津,2019-12-13,226,267,451,190,0,0,0,120,0,124,115,156,0,0,0,120,59,63,136,286,118,58,59,0,0,82,58,143,0,0,0,59,67,60,210,122,119,57,0
天津,2019-12-14,165,267,319,133,58,0,57,70,0,65,117,143,0,0,0,61,57,61,128,310,110,122,0,114,0,84,0,138,0,57,0,57,117,63,195,0,0,57,0
天津,2019-12-15,198,290,335,155,0,0,0,120,0,120,57,172,0,0,0,128,0,63,120,277,161,57,0,57,57,79,57,146,0,0,0,57,73,65,190,124,57,0,0
天津,2019-12-16,276,257,436,182,0,0,0,128,0,115,60,152,0,0,0,123,57,67,139,243,112,60,0,115,0,135,120,147,0,57,0,57,128,124,224,117,126,0,0
天津,2019-12-17,260,273,473,197,0,0,0,58,0,57,57,143,0,0,0,129,57,60,128,248,183,60,0,0,114,89,0,172,0,114,57,0,127,128,255,120,63,57,0
天津,2019-12-18,251,274,479,161,59,57,0,65,0,117,57,149,0,0,0,134,60,124,130,267,117,58,57,0,0,80,0,187,0,0,0,0,146,119,223,117,119,57,0
天津,2019-12-19,245,313,385,200,0,0,57,122,0,125,115,139,0,57,0,121,0,118,131,214,169,116,57,114,0,131,63,153,0,0,0,0,139,57,203,115,124,63,0
天津,2019-12-20,210,280,495,151,0,0,57,57,0,123,117,146,0,0,0,125,57,66,121,259,110,57,0,0,61,148,0,143,0,59,0,59,67,61,184,116,119,115,0
天津,2019-12-21,209,250,299,143,119,0,0,117,0,121,114,73,0,0,0,124,0,66,139,202,141,0,0,0,0,69,0,148,0,0,0,0,63,58,169,57,119,0,0
天津,2019-12-22,210,244,314,146,0,57,0,60,0,120,0,141,0,0,0,130,0,58,119,229,150,58,0,0,57,71,0,146,0,57,0,57,124,57,189,57,114,0,0
天津,2019-12-23,234,343,376,164,57,57,59,63,0,118,57,146,0,0,0,122,57,67,126,227,156,0,0,0,0,76,0,166,0,114,0,0,128,120,216,70,121,0,0
天津,2019-12-24,229,305,403,182,57,0,0,57,0,59,114,143,0,0,0,124,0,120,124,214,159,58,0,0,57,137,57,161,0,0,0,114,137,65,227,122,119,116,0
天津,2019-12-25,210,262,386,173,0,0,0,58,57,114,0,152,0,0,0,128,57,126,133,222,162,58,0,57,57,139,59,167,0,59,0,0,134,122,237,127,63,57,0
