area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2018-10-24,1169,1479,1860,305,122,121,127,248,130,153,84,199,0,114,0,256,122,186,326,1450,402,130,57,146,152,152,143,346,57,197,120,172,368,269,919,286,188,145,0
北京,2018-10-25,1140,1381,1789,315,116,117,57,207,127,175,146,221,0,121,0,287,122,173,350,1328,394,140,58,129,169,214,148,389,0,189,59,162,361,260,859,275,190,143,0
北京,2018-10-26,1085,1576,1747,276,129,0,124,186,120,147,154,182,0,121,0,229,124,175,313,1075,392,124,57,128,161,220,126,323,0,170,126,164,313,224,700,267,150,145,57
北京,2018-10-27,550,1012,1203,241,57,0,58,143,122,148,99,172,0,122,57,229,121,181,227,685,240,130,60,128,127,167,133,314,0,127,123,124,223,157,451,161,129,122,0
北京,2018-10-28,527,966,1026,274,59,63,57,151,61,160,141,201,0,114,0,203,119,161,234,706,303,128,59,125,129,185,123,319,0,133,127,140,224,170,507,157,135,121,0
北京,2018-10-29,1151,1394,1767,484,121,120,0,181,122,163,148,238,0,64,57,211,122,169,301,1286,422,120,60,127,175,204,137,385,0,188,74,157,321,288,811,233,166,131,59
北京,2018-10-30,1119,1399,1736,464,116,64,117,193,115,185,168,223,0,58,0,247,128,183,326,1234,428,124,63,134,167,218,141,361,0,190,57,164,318,262,877,260,139,143,0
北京,2018-10-31,1222,1771,1838,426,68,72,120,180,122,165,156,225,0,117,0,236,129,188,333,1180,362,125,121,138,178,238,137,336,0,179,118,188,294,252,948,298,156,133,57
北京,2018-11-01,1125,1901,1708,338,123,121,0,230,120,166,138,209,0,117,59,263,122,196,295,1199,385,129,57,128,165,202,143,348,0,196,61,149,281,261,852,270,172,145,0
北京,2018-11-02,953,1505,1679,312,74,118,57,184,63,160,146,193,0,57,0,257,127,169,259,1021,310,126,117,137,154,199,134,285,0,172,115,152,289,255,728,250,156,125,0
北京,2018-11-03,539,977,1000,240,59,63,0,133,60,133,144,171,0,58,0,190,58,149,213,633,277,122,0,121,136,169,117,257,0,134,0,139,193,153,428,174,135,119,0
北京,2018-11-04,556,1087,954,221,117,63,57,156,120,132,136,141,0,123,0,182,120,151,205,632,296,125,60,131,123,162,120,280,0,137,59,132,225,172,516,146,123,118,0
北京,2018-11-05,1139,1386,1663,504,80,64,119,206,127,176,147,201,0,122,0,192,123,165,338,987,362,128,60,66,176,191,74,381,0,197,119,158,319,292,783,279,167,147,0
北京,2018-11-06,1213,1434,1690,401,123,61,118,213,122,186,141,223,0,124,0,202,124,184,324,852,371,128,57,131,211,182,144,345,0,235,115,152,334,272,829,277,174,137,0
北京,2018-11-07,1138,1521,1699,386,63,133,118,202,123,166,154,234,0,65,0,211,123,202,312,876,341,124,57,154,190,195,139,391,57,160,63,183,326,252,975,287,171,166,57
北京,2018-11-08,1107,1519,1662,324,121,126,115,192,114,186,137,191,0,117,59,188,119,180,282,842,378,65,0,145,156,201,150,360,0,173,59,142,325,265,1006,278,190,135,57
北京,2018-11-09,1008,1296,1642,381,63,64,120,186,64,157,126,178,0,127,0,183,118,169,293,704,370,124,114,132,141,191,164,350,0,183,57,141,293,254,803,237,167,137,0
北京,2018-11-10,545,894,787,256,114,59,58,165,121,131,80,193,0,117,0,176,57,169,178,460,286,61,57,58,67,176,135,280,0,150,0,122,179,189,479,160,144,129,0
北京,2018-11-11,605,874,726,280,58,0,57,145,115,146,133,158,0,57,0,174,127,189,200,477,294,118,59,118,141,178,130,283,0,235,59,128,163,175,465,154,131,121,57
北京,2018-11-12,1125,1413,1631,497,66,0,59,201,59,195,133,272,0,58,0,185,123,171,330,775,346,123,118,133,201,181,139,365,0,298,59,173,260,274,833,281,172,139,57
北京,2018-11-13,1107,1455,1639,496,59,63,0,205,124,179,145,213,0,117,0,206,125,182,293,769,338,128,116,137,225,213,177,399,0,237,59,162,214,207,922,287,184,156,57
北京,2018-11-14,1075,1421,1649,442,64,80,114,141,64,171,137,228,0,63,0,236,61,205,326,791,335,130,0,136,198,238,144,339,0,167,118,170,270,174,853,282,182,151,0
北京,2018-11-15,1163,1425,1403,447,125,72,0,191,126,175,137,265,0,119,0,205,124,195,296,816,358,127,59,145,152,223,148,375,57,206,118,169,276,224,890,259,173,153,0
北京,2018-11-16,943,1337,1323,523,68,127,57,169,117,154,139,227,0,129,57,210,123,162,261,637,351,125,119,139,153,190,136,302,0,177,116,179,202,217,762,258,148,141,0
北京,2018-11-17,550,864,748,326,117,57,57,147,0,144,130,157,0,120,0,185,57,157,206,426,292,120,124,127,121,182,57,262,0,137,57,135,148,155,451,152,135,124,0
北京,2018-11-18,551,915,737,343,59,0,124,158,117,143,123,204,0,67,0,191,118,139,220,488,288,61,57,124,126,187,134,279,0,130,57,124,167,173,457,186,125,133,57
北京,2018-11-19,1175,1463,1575,559,63,132,66,207,121,173,131,287,0,114,0,227,126,208,324,690,333,131,63,138,156,211,150,409,0,187,57,149,221,251,892,288,146,135,0
北京,2018-11-20,1180,1033,1295,473,127,64,57,159,116,164,133,270,0,122,0,220,126,162,300,779,341,66,61,141,181,187,147,353,0,175,59,167,228,252,866,264,146,186,0
北京,2018-11-21,1080,959,1743,538,121,121,57,159,117,159,135,246,0,121,0,230,125,170,304,848,387,133,58,159,156,195,154,398,0,179,61,172,214,273,812,265,135,142,0
北京,2018-11-22,1036,833,1709,477,57,59,60,174,63,163,139,211,0,120,0,199,121,167,289,875,361,128,0,154,167,202,136,329,0,170,57,159,290,258,747,268,132,135,57
北京,2018-11-23,898,770,1479,438,57,59,116,168,66,149,137,203,0,117,0,212,117,192,312,777,329,126,0,128,143,186,76,332,61,183,114,152,203,228,711,252,145,140,57
北京,2018-11-24,554,867,797,265,0,61,117,148,0,131,120,154,0,118,0,184,61,148,229,521,296,0,57,136,120,208,126,279,0,137,115,141,169,171,479,173,128,130,61
北京,2018-11-25,554,1135,876,315,0,57,0,176,64,139,139,197,0,70,0,171,124,148,263,502,212,65,57,125,126,182,131,294,0,138,114,125,165,184,436,159,135,139,0
北京,2018-11-26,1046,1542,1650,477,66,120,118,180,117,171,130,232,0,120,59,245,131,173,297,808,369,122,58,124,145,221,91,341,0,221,57,177,207,265,816,268,165,151,57
北京,2018-11-27,1019,1500,1440,528,63,115,124,226,64,183,126,242,0,122,0,234,129,186,308,737,378,119,57,132,147,198,144,354,0,179,63,147,252,263,864,265,156,142,0
北京,2018-11-28,1049,1416,1401,483,64,116,57,228,68,196,134,189,0,122,57,220,134,173,287,630,348,134,57,130,175,189,135,362,0,190,0,133,248,241,878,273,186,144,0
北京,2018-11-29,1009,1533,1389,539,115,140,0,216,122,160,128,199,0,61,0,201,115,177,323,773,342,133,0,129,148,191,119,354,0,170,57,151,201,179,849,276,202,167,0
北京,2018-11-30,843,1331,1462,416,0,61,64,186,117,158,130,181,0,121,0,206,116,193,300,790,338,70,57,125,148,208,137,343,0,173,57,141,192,256,725,230,175,141,0
北京,2018-12-01,431,882,799,237,122,0,114,154,0,134,123,209,0,60,0,176,118,173,260,512,279,120,58,59,128,202,64,255,0,147,57,128,176,159,421,158,134,126,57
北京,2018-12-02,502,1083,801,247,0,59,60,143,125,150,65,156,0,63,0,190,117,157,253,503,309,130,116,120,121,173,125,296,0,133,0,138,158,158,508,167,66,133,57
北京,2018-12-03,883,1408,1323,459,123,72,60,215,121,165,128,182,0,115,0,192,124,182,302,663,353,122,64,131,166,188,141,363,0,186,57,172,203,181,708,244,162,141,0
北京,2018-12-04,896,1393,1164,418,66,66,0,230,72,161,146,185,0,119,0,198,131,188,306,769,356,130,114,130,149,183,141,366,0,193,0,164,231,211,748,276,169,137,59
北京,2018-12-05,551,1368,1499,348,121,123,57,205,121,140,139,236,0,63,59,215,57,204,324,674,328,120,57,141,143,218,142,341,0,205,115,140,254,182,839,250,159,139,59
北京,2018-12-06,431,1386,1804,241,68,118,58,199,115,158,129,181,0,63,59,166,122,184,312,734,325,118,57,119,158,185,155,340,0,166,61,135,272,184,833,267,154,137,59
北京,2018-12-07,414,937,1878,273,120,66,59,204,63,148,147,238,0,125,57,175,118,174,296,569,341,122,60,124,131,178,136,289,57,165,0,173,170,201,765,280,170,124,0
北京,2018-12-08,364,736,1163,221,58,61,0,183,61,135,76,159,0,0,0,154,58,150,195,438,329,123,57,114,121,159,124,222,57,129,114,126,182,151,452,185,142,124,0
北京,2018-12-09,335,862,992,217,57,61,0,132,114,127,74,162,0,59,0,154,57,73,209,471,315,74,59,124,115,97,126,235,0,135,0,133,165,164,461,172,124,131,57
北京,2018-12-10,418,1285,1528,250,119,63,60,162,118,145,139,173,0,115,0,227,133,177,311,774,361,133,57,138,155,202,147,326,0,191,59,164,217,214,798,285,176,140,57
北京,2018-12-11,432,1164,1393,241,117,135,57,182,118,156,159,215,0,61,57,212,59,186,280,688,308,145,117,133,172,204,139,322,0,196,64,138,237,214,835,279,180,137,0
北京,2018-12-12,407,1028,1281,260,119,68,57,185,122,185,205,200,0,116,0,240,130,182,283,690,334,124,122,126,158,191,126,313,0,189,0,143,213,171,858,281,175,135,57
北京,2018-12-13,460,1166,1368,285,61,133,59,186,118,181,198,194,0,118,0,206,121,193,308,575,317,128,61,138,160,208,140,329,57,190,0,132,269,175,885,304,178,142,59
北京,2018-12-14,428,942,1307,247,121,121,114,207,116,158,186,188,0,115,0,190,125,182,313,662,322,124,115,121,143,211,127,319,0,178,61,131,194,194,763,258,155,131,0
北京,2018-12-15,320,931,1077,216,58,59,117,142,114,1032,187,185,0,122,0,159,57,158,212,471,263,117,0,120,125,132,123,301,0,141,57,146,163,78,497,162,152,128,0
北京,2018-12-16,317,924,1269,200,57,57,0,155,57,397,167,190,0,57,0,163,117,161,198,490,261,57,124,122,68,178,129,282,0,135,122,131,195,150,469,171,147,125,57
北京,2018-12-17,456,1139,1529,253,61,126,59,211,121,299,150,198,0,128,0,216,121,190,299,695,330,120,61,121,149,213,132,337,0,188,66,158,231,186,787,295,168,135,61
北京,2018-12-18,422,1159,1344,250,125,66,117,194,130,216,143,218,0,124,0,212,121,173,301,788,337,125,121,124,141,219,137,330,0,196,66,169,199,222,810,254,172,132,57
北京,2018-12-19,455,1286,1256,286,61,70,120,198,121,205,140,222,0,119,0,209,114,172,299,647,369,119,118,133,156,207,139,358,0,183,116,158,232,187,810,274,166,136,0
北京,2018-12-20,390,1086,1111,294,118,126,0,194,64,159,141,165,0,115,0,214,126,199,327,744,355,126,63,152,145,205,153,351,0,218,57,139,202,159,851,282,186,133,0
北京,2018-12-21,425,1048,992,250,57,126,57,163,114,163,138,194,0,59,0,193,58,212,307,665,343,119,57,133,143,219,136,325,0,182,61,144,172,210,709,162,154,132,0
北京,2018-12-22,342,704,652,216,59,63,59,128,120,148,132,182,0,58,0,176,60,148,192,469,244,120,116,121,126,126,126,214,0,143,57,122,169,65,461,149,131,129,57
北京,2018-12-23,288,981,653,221,122,57,114,150,0,143,135,170,0,57,0,167,120,148,211,486,240,115,61,126,117,170,129,247,0,137,59,117,163,136,514,172,136,118,0
北京,2018-12-24,405,1077,1017,244,124,121,57,186,66,158,129,176,0,115,0,212,126,176,264,748,364,125,57,138,133,191,147,337,0,212,59,162,219,191,894,194,165,133,0
北京,2018-12-25,398,1288,998,237,128,74,57,203,125,153,132,189,0,115,0,219,120,174,292,659,349,132,120,147,141,206,156,327,0,186,57,149,245,176,836,243,157,143,59
北京,2018-12-26,385,1256,864,254,63,122,117,207,117,156,125,182,0,57,0,197,118,189,297,715,368,124,120,140,145,212,135,334,0,179,57,149,209,226,865,274,149,162,57
北京,2018-12-27,328,1113,939,226,66,120,0,195,119,199,133,160,0,115,57,194,122,177,304,884,388,117,57,130,166,200,145,346,0,177,59,160,204,169,778,224,160,132,57
北京,2018-12-28,347,988,955,229,114,61,59,173,117,157,142,165,0,118,0,203,118,188,284,735,340,133,57,136,152,216,132,347,0,181,0,139,208,171,719,226,161,130,0
北京,2018-12-29,316,760,676,206,119,63,57,167,120,183,126,173,0,119,0,189,118,167,252,625,294,129,115,127,128,198,116,287,0,165,61,129,193,174,666,220,155,150,0
北京,2018-12-30,244,483,453,189,114,57,57,122,61,128,71,159,0,57,57,176,117,157,190,568,235,120,59,0,119,193,122,270,0,150,0,124,149,124,428,139,145,119,0
北京,2018-12-31,229,435,562,167,116,57,0,122,119,138,136,96,0,61,0,153,57,151,202,429,279,127,120,0,58,176,63,231,0,129,57,120,135,67,369,135,66,116,0
北京,2019-01-01,245,659,452,201,0,0,0,137,115,165,127,108,0,116,0,159,0,157,197,406,267,128,0,118,114,187,60,297,0,139,114,130,134,121,368,148,117,121,0
北京,2019-01-02,315,1141,990,251,132,126,57,168,121,204,129,163,0,118,0,201,123,181,278,858,362,126,59,141,139,210,152,400,0,184,57,178,186,195,821,215,163,135,0
北京,2019-01-03,377,946,727,259,68,131,58,180,123,178,137,189,0,120,0,183,126,180,269,877,397,130,0,128,156,207,146,376,0,171,117,139,225,161,820,259,180,148,0
北京,2019-01-04,623,869,849,267,114,121,57,155,76,144,133,169,0,118,0,188,116,204,281,749,356,65,115,137,143,214,141,383,0,190,124,149,187,174,757,244,157,123,0
北京,2019-01-05,411,577,657,202,63,57,0,140,118,155,152,165,0,117,0,166,118,155,246,566,297,57,57,124,118,196,119,261,0,151,58,122,178,132,501,158,126,122,0
北京,2019-01-06,439,625,632,214,57,58,57,132,119,139,144,164,0,57,0,182,120,152,224,561,310,117,0,119,128,178,122,255,0,130,57,116,180,145,532,156,150,124,0
北京,2019-01-07,901,993,1278,486,117,74,61,149,127,165,79,173,0,127,0,200,129,198,316,836,383,123,57,139,143,198,127,334,0,196,114,152,204,205,774,267,166,132,57
北京,2019-01-08,800,978,930,479,125,137,59,173,66,152,149,162,0,120,0,229,121,190,287,865,378,126,121,132,158,216,131,294,0,216,114,165,256,154,750,261,184,147,57
北京,2019-01-09,840,858,716,478,66,128,118,197,121,162,143,182,0,116,0,196,114,175,279,857,352,126,115,118,152,211,127,309,0,196,83,169,192,162,779,270,158,155,57
北京,2019-01-10,879,802,1036,499,125,59,57,168,61,146,181,152,0,114,57,245,120,199,273,746,428,132,63,133,154,218,134,311,0,187,61,146,192,148,834,249,184,154,0
北京,2019-01-11,736,665,1009,376,64,127,57,155,118,156,152,170,0,121,0,198,117,165,241,705,354,123,58,124,139,202,120,251,0,179,118,173,154,156,736,244,167,142,0
北京,2019-01-12,418,484,583,240,57,0,0,126,59,127,151,161,0,66,0,168,120,157,211,501,302,120,0,126,117,117,122,229,0,134,61,127,147,137,474,157,145,126,0
北京,2019-01-13,426,442,515,252,119,57,57,74,0,125,137,84,0,0,0,173,118,150,190,469,298,114,0,118,127,174,59,223,0,140,0,132,145,126,438,149,145,117,0
北京,2019-01-14,759,794,738,420,66,61,57,156,59,153,216,152,0,122,0,201,126,195,265,1266,349,125,57,142,146,221,138,266,0,186,59,131,166,170,773,246,188,140,59
北京,2019-01-15,784,797,844,412,124,123,116,143,57,148,177,147,0,119,0,191,124,189,258,810,313,125,115,154,162,202,151,256,0,183,116,131,159,160,765,259,184,122,0
北京,2019-01-16,763,771,830,423,68,57,114,155,120,150,184,146,0,58,0,186,63,189,284,698,397,120,118,127,166,190,123,291,0,172,59,143,153,170,697,279,154,135,0
北京,2019-01-17,710,578,545,304,66,76,59,155,124,151,172,144,0,122,0,209,131,178,265,556,350,67,117,132,159,210,139,281,0,174,61,137,162,171,706,222,151,143,0
北京,2019-01-18,631,518,612,338,116,61,57,131,117,131,196,159,0,119,0,197,0,191,246,679,308,79,0,59,141,205,159,269,0,156,59,139,164,140,692,234,184,148,0
北京,2019-01-19,330,451,466,208,61,0,0,125,116,122,169,97,0,61,0,173,60,161,205,481,314,71,115,58,59,195,57,202,0,143,63,129,82,139,405,152,152,139,0
北京,2019-01-20,405,433,405,228,0,0,57,128,61,132,145,86,0,115,0,143,117,154,182,439,246,137,57,61,122,190,122,214,0,135,57,122,161,135,377,160,134,117,0
北京,2019-01-21,798,552,484,373,61,72,57,161,129,143,139,169,0,125,0,186,130,190,262,667,363,124,0,135,154,195,147,261,0,181,115,143,142,173,663,249,183,131,0
北京,2019-01-22,673,629,533,372,63,78,116,156,57,144,180,159,0,57,0,178,122,171,257,600,406,132,57,124,157,200,140,262,59,171,57,137,172,163,688,239,172,129,0
北京,2019-01-23,759,1669,700,331,64,117,0,144,61,154,175,150,0,117,59,198,118,198,220,792,358,120,123,136,161,211,159,296,0,175,57,148,163,186,714,244,147,149,57
北京,2019-01-24,717,771,492,311,123,74,57,151,57,164,149,159,0,61,0,179,120,199,235,757,331,118,116,126,164,134,132,269,0,192,57,154,176,168,728,253,160,136,0
北京,2019-01-25,519,1069,626,337,119,131,57,141,120,130,178,243,0,57,0,233,124,167,286,636,380,141,120,127,156,222,134,233,0,156,0,145,155,171,542,235,165,141,0
北京,2019-01-26,366,472,339,236,57,61,0,121,116,130,135,171,0,115,0,188,119,167,194,514,289,119,57,125,122,190,114,176,0,137,63,133,151,136,328,146,129,121,0
北京,2019-01-27,388,482,378,181,0,114,0,122,117,139,160,155,0,0,0,157,59,155,158,499,261,58,0,129,64,163,57,187,0,154,0,122,141,133,340,143,114,57,0
北京,2019-01-28,627,631,443,230,114,145,0,124,57,147,170,154,0,115,0,188,115,185,227,560,285,130,57,131,141,210,59,227,0,178,117,146,149,158,532,225,156,119,0
北京,2019-01-29,596,565,453,270,118,129,0,127,0,155,162,100,0,57,0,173,120,177,258,712,288,137,0,131,143,222,119,206,0,161,0,132,148,149,490,174,152,74,0
北京,2019-01-30,540,616,399,288,57,135,0,142,61,131,165,154,0,128,0,199,118,187,238,622,291,126,57,126,134,216,122,212,0,141,57,131,149,155,463,194,159,122,59
北京,2019-01-31,452,472,404,212,59,63,0,133,57,135,143,163,0,123,0,217,115,174,191,563,254,80,0,124,139,228,116,215,0,160,0,146,134,143,404,180,137,120,0
北京,2019-02-01,386,351,364,231,0,121,0,133,57,66,163,135,0,118,0,208,121,168,178,449,272,61,57,125,123,163,114,181,0,151,128,125,140,139,325,158,137,0,0
北京,2019-02-02,282,356,286,221,0,0,58,120,57,123,134,92,0,58,0,195,0,152,178,358,267,60,57,124,115,178,115,158,0,146,57,119,65,122,244,143,122,0,0
北京,2019-02-03,178,295,270,138,0,57,0,121,0,124,137,82,0,114,0,176,61,143,155,301,231,57,57,119,123,212,57,97,0,59,57,0,122,114,225,123,118,0,0
北京,2019-02-04,167,249,260,137,0,0,0,60,58,66,129,78,0,57,0,154,114,153,79,270,132,0,0,57,57,123,0,146,0,60,0,0,69,58,176,59,115,0,0
北京,2019-02-05,176,235,212,136,0,0,0,58,0,58,61,80,0,58,0,156,0,133,130,220,97,57,0,57,57,89,0,83,0,116,0,0,63,58,183,58,57,57,0
北京,2019-02-06,187,271,269,144,0,0,0,67,0,57,125,95,0,0,0,143,0,73,132,291,113,57,0,57,115,97,0,169,0,115,0,0,80,0,192,119,116,0,0
北京,2019-02-07,231,298,227,161,0,0,0,57,57,118,65,83,0,57,0,151,58,142,140,331,154,115,57,117,58,108,0,193,0,114,0,0,131,119,227,57,117,57,0
北京,2019-02-08,224,464,256,152,0,0,0,57,61,123,61,89,0,58,0,157,60,146,136,303,168,0,0,61,63,144,0,123,0,57,0,0,73,58,221,121,0,114,0
北京,2019-02-09,230,410,296,160,0,0,0,115,0,119,58,150,0,0,0,154,57,142,157,275,237,63,0,57,118,157,118,189,0,57,0,117,83,61,225,61,121,58,0
北京,2019-02-10,254,403,370,180,0,0,57,115,0,0,67,143,0,0,0,149,0,141,160,302,238,57,0,118,63,122,57,207,0,118,0,60,130,140,271,123,123,58,0
北京,2019-02-11,520,670,446,306,57,68,0,122,115,139,135,163,0,118,0,161,116,178,229,484,282,119,57,134,158,193,64,280,0,200,0,129,149,135,516,168,158,121,0
北京,2019-02-12,678,710,445,347,59,57,57,133,116,130,135,165,0,57,0,202,121,181,267,554,258,128,59,144,173,211,135,272,0,173,61,138,172,135,546,233,148,124,57
北京,2019-02-13,810,862,642,423,64,68,0,155,63,150,129,165,0,118,57,185,123,178,266,717,261,74,121,119,178,189,143,293,0,171,57,152,181,164,636,241,152,76,0
北京,2019-02-14,801,1014,627,391,66,66,116,144,117,146,123,163,0,58,0,206,117,171,303,616,252,58,58,128,150,186,135,305,0,157,114,150,185,151,606,252,160,137,0
北京,2019-02-15,835,1016,707,340,61,59,115,150,57,153,129,171,0,120,57,237,117,198,226,692,290,124,57,117,156,202,146,294,0,170,118,151,201,137,670,259,156,140,0
北京,2019-02-16,427,486,458,274,57,57,0,133,58,129,124,84,0,57,0,197,59,158,216,516,286,63,57,124,126,180,116,248,0,129,59,117,167,131,427,173,133,129,0
北京,2019-02-17,497,588,436,318,63,57,114,133,116,136,124,104,0,57,0,176,57,153,246,465,246,118,57,57,131,131,61,277,0,119,57,126,156,137,409,193,132,118,0
北京,2019-02-18,1044,1306,700,471,121,131,57,160,61,152,117,183,0,117,0,229,133,193,318,943,380,126,59,72,151,208,135,386,57,164,0,147,217,228,844,300,153,128,0
北京,2019-02-19,867,1078,621,417,70,64,64,153,116,154,121,178,0,57,57,212,57,195,307,807,381,125,115,131,150,229,125,334,57,197,120,149,193,173,772,285,148,142,0
北京,2019-02-20,850,995,970,434,121,116,119,152,121,143,132,167,0,122,57,203,0,200,323,804,348,125,57,132,142,222,137,359,0,191,68,158,226,160,786,304,173,133,0
北京,2019-02-21,901,1152,965,529,63,126,57,157,125,165,139,202,0,118,59,227,126,202,320,737,330,126,57,129,172,213,133,380,57,230,0,152,207,209,797,325,171,138,0
北京,2019-02-22,879,1068,726,463,122,61,57,137,118,154,69,233,0,64,57,227,57,201,298,706,256,133,57,123,156,212,150,333,0,248,0,156,194,204,709,270,161,135,0
北京,2019-02-23,462,413,488,263,59,59,57,123,58,128,126,191,0,118,0,189,120,166,205,470,260,130,61,127,124,191,122,269,0,148,57,63,180,147,400,179,124,116,0
北京,2019-02-24,564,526,530,345,115,57,0,126,119,140,131,190,0,114,0,182,117,145,204,499,269,129,57,123,131,194,66,309,0,140,57,129,227,152,435,216,138,125,0
北京,2019-02-25,1048,1103,1083,588,64,118,119,152,121,175,124,193,0,122,0,203,127,184,284,897,313,117,59,138,170,212,131,464,0,197,60,158,376,261,853,332,198,141,59
