area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2019-04-18,2648,391,352,234,58,0,57,131,120,146,124,176,0,65,0,193,117,145,170,296,352,120,0,119,59,252,115,279,0,60,0,57,171,120,344,133,60,116,0
河北,2019-04-19,1090,352,354,207,0,57,58,140,0,124,133,205,0,65,0,204,60,166,156,292,328,128,0,117,114,250,114,301,0,117,57,59,166,127,330,118,116,119,0
河北,2019-04-20,979,361,341,210,57,0,114,135,114,172,144,110,0,61,0,189,63,144,176,262,336,63,0,0,115,248,58,341,0,115,0,58,138,115,314,127,122,57,0
河北,2019-04-21,248,330,304,200,0,0,0,128,0,130,118,150,0,67,0,214,63,161,172,265,309,71,57,0,120,157,122,271,0,58,0,0,86,58,287,61,115,115,0
河北,2019-04-22,336,366,365,191,0,0,0,151,0,118,127,179,0,120,0,205,116,168,204,304,337,124,57,57,116,277,59,270,59,57,57,61,172,121,380,137,121,120,0
河北,2019-04-23,335,385,400,196,59,0,60,148,57,159,139,106,0,71,0,180,120,164,219,297,291,66,116,57,118,250,65,244,0,57,0,0,170,119,362,124,122,118,0
河北,2019-04-24,309,350,355,202,0,57,0,149,58,134,139,174,0,70,0,182,115,80,217,281,274,69,63,0,57,224,122,294,0,57,57,0,163,58,323,124,120,119,0
河北,2019-04-25,360,345,330,211,0,0,59,144,57,67,141,194,0,65,0,220,57,91,197,339,276,123,0,57,117,223,118,256,0,0,0,116,146,122,308,125,117,134,57
河北,2019-04-26,330,356,345,243,0,0,0,140,0,122,122,122,0,119,0,214,118,148,229,324,309,128,61,0,117,192,57,259,0,57,0,57,143,63,294,117,124,120,0
河北,2019-04-27,266,344,297,214,0,0,0,136,0,129,130,136,0,63,0,217,0,141,222,298,253,63,0,0,0,235,58,267,0,0,0,0,154,117,287,124,69,70,0
河北,2019-04-28,330,356,336,221,0,0,57,153,116,147,134,191,0,61,57,198,58,158,221,302,288,63,63,61,116,271,127,273,59,115,0,0,93,117,323,118,121,65,0
河北,2019-04-29,288,295,322,196,0,57,0,131,0,132,73,187,0,76,0,189,60,154,211,285,313,127,57,58,59,266,115,270,0,60,0,115,135,58,327,135,122,117,0
河北,2019-04-30,250,318,280,176,0,0,0,124,115,65,139,102,0,61,0,221,0,161,170,273,276,124,0,0,57,250,57,275,57,120,0,57,95,127,306,64,118,115,0
河北,2019-05-01,213,282,256,161,58,0,0,130,57,69,78,163,0,65,0,221,119,167,176,268,290,73,58,0,0,252,57,241,0,57,0,60,83,66,234,0,57,57,0
河北,2019-05-02,235,307,274,153,57,0,57,122,57,120,69,161,0,65,0,201,57,180,161,283,249,67,0,114,0,238,58,248,0,115,57,57,69,118,246,114,57,118,59
河北,2019-05-03,232,295,282,104,57,0,57,71,57,130,128,185,0,63,0,226,57,119,207,271,295,66,57,60,0,164,57,238,0,0,0,57,126,57,234,114,66,114,0
河北,2019-05-04,264,344,274,161,0,0,0,137,0,130,143,182,0,65,0,227,60,178,252,297,265,128,57,119,57,151,0,250,0,57,58,57,163,57,220,61,120,120,0
河北,2019-05-05,273,343,323,212,0,0,114,145,57,129,137,225,0,67,0,215,122,79,245,304,297,58,57,59,118,241,61,288,0,114,0,118,167,117,348,128,68,138,0
河北,2019-05-06,328,365,314,193,116,57,63,135,57,128,70,180,0,61,0,218,115,139,256,298,288,58,57,59,114,254,124,272,0,114,119,61,108,117,321,119,118,155,57
河北,2019-05-07,332,374,342,225,0,61,0,146,0,155,120,194,0,123,0,206,59,82,233,321,272,63,0,0,114,204,118,315,0,57,57,65,152,115,345,127,124,183,0
河北,2019-05-08,310,335,302,216,116,61,57,161,114,141,127,193,0,63,0,187,0,80,192,362,296,60,0,58,57,170,58,297,0,60,61,60,121,114,316,120,124,124,0
河北,2019-05-09,327,337,318,199,115,0,0,163,0,146,130,202,0,117,0,226,117,159,221,314,245,121,57,61,61,189,122,310,0,114,58,118,99,61,312,63,127,61,0
河北,2019-05-10,290,357,368,214,0,0,57,150,114,135,73,179,0,139,0,238,61,91,173,337,286,61,57,0,61,258,118,290,0,57,0,118,156,65,300,122,121,126,0
河北,2019-05-11,257,291,317,191,0,0,0,156,0,128,139,202,0,57,0,186,118,96,156,363,288,70,0,0,60,193,0,285,0,66,61,57,165,61,254,116,120,146,0
河北,2019-05-12,254,327,297,193,0,57,0,140,57,71,122,199,0,63,0,198,57,87,157,331,302,66,58,57,115,185,0,255,0,0,0,117,152,65,289,118,61,133,0
河北,2019-05-13,292,341,367,194,0,0,59,141,57,126,69,214,0,114,0,201,114,143,196,332,242,123,0,117,0,171,58,290,0,0,121,57,177,65,359,143,131,150,0
河北,2019-05-14,293,382,387,121,118,57,0,146,57,129,78,219,0,66,0,185,0,146,180,375,274,125,57,0,119,252,0,288,0,58,0,126,150,130,382,135,120,137,0
河北,2019-05-15,318,366,384,205,0,57,57,131,0,145,127,213,0,65,0,228,57,154,210,374,275,67,58,61,114,258,61,318,0,121,63,58,192,127,460,145,119,139,0
河北,2019-05-16,307,432,325,211,0,57,0,143,0,124,131,208,0,70,0,213,58,97,173,379,299,58,116,0,0,233,0,313,0,59,0,115,142,178,387,68,135,168,0
河北,2019-05-17,270,408,334,191,59,0,57,139,0,127,130,204,0,120,0,196,119,152,196,342,260,122,0,0,69,239,58,332,0,58,0,57,99,125,319,121,125,124,0
河北,2019-05-18,294,381,297,175,0,0,57,150,0,126,131,210,0,65,0,172,118,91,161,319,242,66,57,57,60,244,118,297,0,57,116,57,167,117,302,57,65,118,0
河北,2019-05-19,314,372,289,193,57,57,0,143,59,78,67,199,0,61,0,180,118,91,152,310,263,120,59,0,115,224,114,269,0,61,60,57,152,63,295,115,118,61,0
河北,2019-05-20,272,320,307,182,57,0,58,148,0,127,130,209,0,117,0,205,128,154,172,313,224,60,0,0,60,256,114,313,0,117,0,61,87,123,357,130,124,139,0
河北,2019-05-21,278,346,308,178,0,0,57,140,0,146,140,218,0,141,0,176,118,157,163,411,228,61,57,57,127,199,67,296,0,57,0,115,164,130,368,143,136,162,0
河北,2019-05-22,307,362,345,191,0,0,0,141,0,124,80,132,0,120,0,208,58,156,154,385,283,120,0,59,57,239,60,294,0,57,132,117,174,115,403,136,60,165,0
河北,2019-05-23,263,361,321,167,0,0,0,142,114,74,126,200,0,60,0,196,118,79,150,370,198,69,57,59,59,230,0,307,0,57,63,61,104,69,374,120,123,145,0
河北,2019-05-24,276,313,300,182,61,0,0,84,63,141,61,144,0,63,0,194,114,141,160,336,274,0,0,0,116,177,60,311,63,0,58,0,87,117,333,121,124,118,59
河北,2019-05-25,233,327,262,161,0,57,0,142,73,130,70,210,0,124,0,181,114,76,157,322,271,57,0,0,57,230,58,288,0,61,0,57,146,60,310,119,114,117,0
河北,2019-05-26,299,384,285,151,0,63,0,80,58,132,138,191,0,58,0,180,58,150,159,295,222,126,61,57,0,230,0,291,57,57,58,57,78,66,314,114,131,67,0
河北,2019-05-27,366,404,298,211,0,0,57,144,114,143,133,219,0,57,58,206,66,89,163,323,276,114,59,61,61,265,119,330,0,57,64,116,150,127,393,129,130,140,0
河北,2019-05-28,304,360,357,174,0,0,57,212,60,139,145,242,0,138,57,192,125,136,155,327,261,60,0,57,57,254,57,334,0,122,0,70,97,118,442,126,124,122,0
河北,2019-05-29,321,314,326,171,119,57,0,149,0,74,135,217,0,57,0,214,114,150,145,319,261,57,0,0,117,256,57,342,0,57,65,120,154,60,342,135,130,119,0
河北,2019-05-30,268,340,379,214,58,57,0,153,118,80,145,209,0,58,0,182,127,97,165,349,271,61,57,61,58,259,57,312,0,57,0,126,159,60,309,129,136,120,0
河北,2019-05-31,267,357,314,131,63,0,0,142,57,82,70,211,0,58,0,171,120,135,155,292,239,61,57,58,57,196,0,346,0,0,61,117,144,0,320,128,120,61,0
河北,2019-06-01,251,335,278,163,61,0,60,146,114,83,155,204,0,63,0,178,60,158,154,259,258,117,0,58,0,241,57,335,0,0,61,63,149,57,225,63,117,65,57
河北,2019-06-02,235,278,321,158,58,0,0,89,126,73,91,306,0,57,0,178,57,146,154,266,273,60,0,57,0,235,61,313,0,59,58,0,144,117,266,65,119,119,0
河北,2019-06-03,252,342,362,219,63,0,57,126,69,132,135,234,0,60,57,209,0,84,144,300,291,67,57,61,57,257,57,367,0,59,114,57,195,61,337,124,124,134,57
河北,2019-06-04,279,349,697,189,120,0,57,141,57,82,136,267,0,63,0,192,60,139,165,311,282,124,0,114,57,270,57,362,0,57,0,58,163,114,359,132,123,124,59
河北,2019-06-05,308,362,600,201,58,0,0,139,58,137,126,250,0,115,65,195,57,154,161,286,275,63,0,0,57,270,57,302,0,60,57,57,170,61,330,124,117,61,57
河北,2019-06-06,244,363,483,210,116,0,0,141,61,137,82,226,0,63,0,216,63,157,198,290,278,118,0,57,0,222,57,336,0,0,121,0,145,60,334,120,126,118,0
河北,2019-06-07,227,347,343,158,122,0,0,130,65,125,71,148,0,60,0,196,57,140,193,269,262,123,61,0,59,166,57,278,0,0,66,60,139,120,282,119,58,114,0
河北,2019-06-08,246,362,330,106,0,0,0,70,122,70,131,189,0,59,0,198,57,108,140,292,247,61,0,0,0,171,0,295,0,0,0,0,153,61,314,114,117,66,0
河北,2019-06-09,264,389,404,177,60,0,115,140,61,76,73,148,0,58,0,210,63,89,148,295,275,0,0,0,60,184,117,334,0,0,58,0,76,114,347,61,57,60,0
河北,2019-06-10,351,429,440,190,141,0,0,147,60,133,132,173,0,61,0,216,0,156,153,296,304,57,58,0,65,272,60,458,0,118,114,115,121,0,447,134,124,129,0
河北,2019-06-11,343,414,447,209,57,0,0,132,61,67,86,220,0,118,0,212,58,162,168,324,306,122,57,57,60,277,60,465,0,126,57,132,172,115,436,132,117,57,0
河北,2019-06-12,310,412,438,188,0,0,0,147,115,134,69,222,0,114,0,212,60,144,177,340,307,60,57,0,114,208,120,397,0,58,0,114,97,122,434,131,119,122,0
河北,2019-06-13,360,346,406,165,57,59,0,152,61,66,128,220,0,60,0,210,60,89,145,334,307,66,57,114,114,189,115,387,0,59,59,61,83,60,403,132,63,60,0
河北,2019-06-14,342,379,414,192,57,0,57,163,61,76,124,209,0,70,0,208,116,96,154,356,250,121,57,0,123,304,57,452,0,57,0,137,113,63,350,124,59,0,0
河北,2019-06-15,261,411,323,167,57,0,57,78,63,83,73,191,0,60,0,202,57,105,168,281,279,116,0,57,63,257,57,384,0,63,0,117,91,60,346,117,114,57,0
河北,2019-06-16,263,372,378,169,0,0,114,135,57,73,79,197,0,63,0,193,57,96,233,330,278,69,0,57,0,196,0,423,0,0,57,117,157,61,339,116,115,59,0
河北,2019-06-17,314,391,469,182,58,0,0,147,0,129,131,210,0,58,0,242,123,150,230,368,267,60,57,58,57,274,57,462,0,58,57,114,100,61,404,126,118,134,0
河北,2019-06-18,311,417,427,182,58,59,0,142,116,123,126,227,0,69,0,221,60,99,195,311,299,60,57,57,114,282,60,431,0,115,0,57,163,0,407,129,120,119,0
河北,2019-06-19,328,399,477,250,119,0,57,156,57,122,119,208,0,118,0,199,119,152,166,346,308,61,0,59,57,271,119,507,0,57,0,127,191,60,394,121,120,61,0
河北,2019-06-20,326,433,502,210,118,0,58,150,61,130,79,225,0,115,0,227,119,92,176,349,212,66,114,0,60,214,0,516,0,118,61,122,158,127,385,128,133,57,0
河北,2019-06-21,326,358,458,203,60,0,0,82,65,127,69,194,0,57,0,212,114,160,153,377,300,123,58,0,58,259,58,488,0,58,57,0,162,58,429,129,137,117,0
河北,2019-06-22,306,360,438,176,57,0,0,78,0,69,65,214,0,124,0,198,0,104,163,317,353,61,0,117,0,168,118,518,0,114,0,57,99,63,415,59,144,59,0
河北,2019-06-23,424,515,446,185,0,57,57,78,122,78,76,176,0,0,0,191,114,91,153,301,312,74,63,57,57,163,57,1039,0,60,0,122,237,122,788,59,124,118,0
河北,2019-06-24,535,535,472,213,117,59,0,135,118,130,124,221,0,57,0,219,116,164,206,406,317,60,0,0,60,265,117,1258,0,0,60,57,265,135,988,137,57,126,0
河北,2019-06-25,544,471,440,211,117,0,57,136,115,126,80,207,0,123,57,201,58,146,180,413,308,63,0,58,0,262,114,1268,0,122,61,119,299,76,1029,124,122,127,0
河北,2019-06-26,506,435,530,204,117,57,57,145,120,66,118,224,0,57,115,217,115,78,154,403,302,130,0,0,116,220,117,1167,0,57,57,59,289,74,913,149,61,118,0
河北,2019-06-27,392,396,554,223,118,0,0,132,65,127,74,235,0,115,0,214,117,161,159,343,271,71,0,58,0,237,119,1017,0,119,0,118,249,70,619,131,116,115,0
河北,2019-06-28,346,354,418,176,0,57,57,128,69,73,132,219,0,59,57,202,61,153,73,333,261,66,59,117,114,264,0,654,0,114,0,0,173,130,453,120,124,66,0
河北,2019-06-29,282,340,373,177,61,0,57,67,60,133,71,230,0,0,0,187,0,146,139,366,267,61,0,57,0,195,115,584,0,60,0,0,184,124,369,118,120,57,0
河北,2019-06-30,290,324,335,189,0,0,58,69,61,124,73,216,0,0,0,188,57,155,142,314,286,69,0,0,0,275,58,631,0,0,0,57,174,120,348,120,121,115,0
河北,2019-07-01,325,312,347,191,0,57,0,123,58,137,138,202,0,57,0,231,120,155,157,346,270,69,0,57,57,279,59,901,0,120,57,124,152,63,401,124,124,61,0
河北,2019-07-02,343,339,403,191,57,0,0,144,58,126,124,202,0,61,0,195,120,93,165,353,274,125,59,57,119,244,120,990,0,59,57,0,113,61,366,128,60,58,0
河北,2019-07-03,351,325,415,204,0,0,0,82,61,124,128,180,0,58,0,191,58,73,150,398,290,61,114,0,0,264,60,865,0,57,0,57,171,116,368,121,125,120,0
河北,2019-07-04,370,285,380,204,0,0,114,138,63,130,120,200,0,115,0,191,125,93,178,352,256,70,57,58,57,285,61,834,0,115,57,0,118,121,357,74,117,121,0
河北,2019-07-05,311,340,331,214,57,0,0,128,60,66,130,174,0,114,0,212,58,156,158,339,215,71,0,57,0,297,57,709,0,60,57,61,172,130,368,124,126,57,0
河北,2019-07-06,261,297,297,196,57,0,58,128,59,60,65,164,0,119,0,179,60,93,182,324,265,61,0,0,57,201,0,690,59,0,0,57,108,57,376,0,58,57,0
河北,2019-07-07,274,284,295,169,0,0,60,126,58,136,127,121,0,0,0,195,117,84,141,282,272,124,0,115,0,240,57,617,0,115,0,0,165,117,307,61,116,0,0
河北,2019-07-08,297,317,321,200,0,0,57,150,57,127,130,220,0,63,0,245,117,96,140,305,283,71,61,0,114,215,0,613,0,57,0,57,106,60,386,123,115,117,0
河北,2019-07-09,285,291,313,183,57,0,0,154,57,118,129,221,0,118,0,240,57,99,143,287,260,131,0,58,115,302,0,625,0,59,0,0,170,57,405,125,118,117,0
河北,2019-07-10,295,299,302,206,0,0,57,139,58,130,63,198,0,57,0,244,0,100,163,328,285,132,0,59,57,300,0,601,0,67,57,0,156,118,377,126,120,63,0
河北,2019-07-11,323,254,329,210,0,0,0,132,57,128,139,184,0,0,0,233,120,92,156,305,264,137,0,0,115,283,116,607,0,117,0,58,105,120,372,126,63,117,0
河北,2019-07-12,282,297,307,173,0,57,0,145,66,129,67,178,0,61,0,227,58,89,160,279,271,67,0,58,0,280,116,603,0,118,0,57,165,65,383,78,61,126,0
河北,2019-07-13,266,278,293,189,0,0,0,146,122,118,66,178,0,114,0,185,57,93,150,299,269,69,57,57,0,195,61,582,57,0,0,59,178,124,361,119,57,124,0
河北,2019-07-14,274,263,290,166,58,0,57,138,66,131,82,196,0,63,0,196,120,152,150,299,249,63,0,57,0,237,59,620,0,114,0,58,131,66,385,121,120,57,0
河北,2019-07-15,326,303,356,182,0,0,0,82,125,126,126,121,0,0,0,198,119,144,156,340,283,58,57,66,116,287,57,623,0,0,0,0,192,143,396,126,115,119,0
河北,2019-07-16,310,289,346,196,57,0,0,139,118,124,82,172,0,60,0,204,66,168,148,310,294,71,0,120,57,240,0,654,61,59,0,119,189,117,411,133,124,121,0
河北,2019-07-17,332,300,311,213,57,0,59,142,57,137,73,189,0,63,0,187,60,155,161,326,283,129,58,63,60,253,0,689,0,0,0,0,191,120,436,124,66,118,57
河北,2019-07-18,351,299,330,237,57,59,0,127,0,120,125,183,0,0,0,231,73,104,163,488,289,78,58,57,119,257,61,761,0,61,0,58,145,124,447,131,60,57,0
河北,2019-07-19,342,338,331,182,60,0,57,140,57,117,76,109,0,57,0,200,66,92,166,463,266,67,0,0,0,249,0,970,0,114,0,0,238,67,445,126,61,57,0
河北,2019-07-20,323,318,331,194,57,0,0,131,0,60,135,159,0,114,0,176,123,148,140,330,259,67,0,0,0,254,57,1063,0,0,57,57,277,137,552,124,116,57,0
河北,2019-07-21,323,296,337,158,0,0,0,129,57,70,127,108,0,58,0,173,57,74,162,304,262,74,0,0,57,227,59,1384,0,0,57,57,655,141,720,116,122,0,0
河北,2019-07-22,376,326,304,220,60,0,0,140,63,127,131,189,0,60,0,173,60,146,167,321,276,63,57,0,115,257,115,1244,0,57,0,58,518,156,680,127,119,117,0
河北,2019-07-23,412,336,353,217,0,0,57,139,67,74,74,123,0,58,0,223,60,143,180,369,302,61,57,61,117,240,0,918,0,57,114,63,314,137,434,133,115,57,0
河北,2019-07-24,322,324,391,212,57,0,58,99,60,67,138,178,0,119,0,203,60,144,157,333,265,73,66,58,58,231,61,445,0,63,0,0,152,69,320,133,57,120,0
河北,2019-07-25,307,348,444,206,60,0,60,142,60,70,66,182,0,58,0,213,117,152,164,377,286,70,60,60,114,238,58,475,0,58,0,0,222,58,364,121,120,118,0
河北,2019-07-26,304,342,340,219,123,57,58,139,0,130,123,113,0,0,0,202,120,100,177,390,355,65,0,58,57,265,63,586,0,59,65,60,225,76,352,124,122,63,0
河北,2019-07-27,284,295,367,194,0,0,65,86,0,67,58,113,0,57,0,182,58,83,170,309,316,65,0,0,0,247,64,838,0,57,0,57,255,135,407,121,60,57,0
河北,2019-07-28,295,340,366,172,0,0,0,148,57,74,123,172,0,0,0,167,57,102,165,307,321,61,0,0,57,192,117,978,0,57,0,59,246,65,443,121,57,0,0
河北,2019-07-29,299,363,370,190,0,0,57,145,0,120,131,95,0,0,0,193,114,96,150,388,298,58,0,58,118,259,117,798,0,117,57,0,170,131,398,123,118,59,0
河北,2019-07-30,328,345,341,202,0,0,60,155,114,128,131,106,0,0,0,189,57,87,148,342,276,63,57,0,120,267,57,828,0,0,0,57,225,138,384,131,123,59,0
河北,2019-07-31,330,292,309,202,0,0,58,178,127,60,74,104,0,114,0,192,115,165,174,349,295,61,0,58,60,289,126,829,0,57,0,57,252,120,365,125,63,57,0
河北,2019-08-01,338,356,325,234,0,0,57,167,57,130,128,156,0,63,0,178,58,157,191,354,253,120,57,0,61,281,114,1017,0,115,59,114,299,66,416,124,121,61,0
河北,2019-08-02,331,339,341,247,0,0,60,206,124,122,70,162,0,58,0,223,61,166,160,393,231,124,58,114,58,208,0,1323,0,57,0,57,401,65,470,64,59,57,0
河北,2019-08-03,299,283,311,227,0,0,65,170,74,60,78,183,0,58,0,184,115,176,141,343,251,118,0,58,0,266,115,1095,0,0,0,60,306,73,376,124,57,57,0
河北,2019-08-04,255,295,320,198,58,0,0,133,0,124,76,169,0,57,0,171,115,131,160,347,215,118,0,0,57,243,57,363,0,57,57,0,197,117,302,57,116,0,0
河北,2019-08-05,256,326,340,161,114,0,0,126,61,127,132,163,0,114,0,182,123,165,172,325,295,119,0,0,114,279,0,371,0,57,0,0,161,119,284,121,119,119,0
河北,2019-08-06,276,401,321,172,57,0,57,126,69,124,126,176,0,58,0,197,120,158,152,356,276,57,0,58,124,201,60,303,0,57,0,117,160,117,290,125,117,116,0
河北,2019-08-07,278,291,309,202,0,0,0,128,67,123,133,173,0,60,0,206,124,102,147,288,269,118,0,58,57,294,59,295,0,57,57,57,86,122,293,70,58,57,0
河北,2019-08-08,259,307,288,202,57,0,57,70,135,118,127,155,0,59,0,195,63,106,163,319,198,116,0,0,116,263,115,307,0,60,0,57,82,69,284,123,120,63,0
河北,2019-08-09,270,347,315,173,57,0,0,120,63,124,71,165,0,120,0,213,128,102,171,325,261,65,59,57,0,287,60,330,0,57,116,61,174,57,339,153,117,124,0
河北,2019-08-10,248,316,222,176,0,0,57,115,118,58,73,208,0,120,0,195,117,82,153,306,294,117,0,57,0,268,114,329,0,118,61,0,143,66,337,141,57,114,0
河北,2019-08-11,229,345,319,163,0,0,0,130,73,128,78,204,0,58,0,188,61,89,137,294,248,60,0,0,57,259,59,392,0,57,57,0,179,120,296,120,58,58,0
河北,2019-08-12,297,334,321,178,0,0,0,133,67,58,138,252,0,58,0,192,66,110,166,306,305,61,0,116,59,284,60,655,0,0,61,58,139,117,330,124,118,117,0
河北,2019-08-13,321,336,335,226,57,0,57,126,76,129,124,217,0,61,0,200,63,162,166,338,281,118,0,59,0,267,58,786,0,57,57,58,189,60,314,125,114,57,0
河北,2019-08-14,294,342,316,199,0,0,0,132,58,65,139,208,0,57,0,217,71,169,156,336,204,70,0,57,57,292,57,381,0,0,58,114,159,57,316,139,117,0,0
河北,2019-08-15,275,374,299,176,0,0,61,129,0,65,124,205,0,119,0,176,130,110,145,302,267,61,57,60,59,280,114,419,0,115,57,57,106,120,309,136,118,114,0
河北,2019-08-16,270,343,314,165,0,0,0,120,121,61,130,190,0,119,0,200,63,178,163,294,255,119,0,57,0,271,119,363,0,120,58,0,170,117,291,63,125,116,0
河北,2019-08-17,235,323,309,153,57,0,0,65,60,123,61,185,0,0,0,209,61,96,104,295,195,63,0,0,0,257,59,366,57,57,115,61,162,58,250,58,122,0,0
河北,2019-08-18,227,339,306,115,0,57,59,66,0,115,67,195,0,57,0,213,57,96,157,292,183,61,114,57,58,251,0,277,0,57,0,57,104,60,244,59,59,57,0
河北,2019-08-19,295,345,330,190,0,0,60,67,57,119,130,195,0,57,0,225,126,113,159,299,285,126,0,0,0,316,57,338,0,57,0,59,105,60,310,129,122,64,0
河北,2019-08-20,305,386,317,191,0,0,0,70,57,130,130,227,0,114,0,230,122,167,172,313,313,114,0,57,118,320,127,345,0,0,57,0,165,115,281,80,57,57,0
河北,2019-08-21,327,355,343,203,0,0,0,69,120,124,126,258,0,114,0,206,119,174,151,304,255,57,0,58,0,296,58,301,0,120,0,117,147,60,295,129,120,61,0
河北,2019-08-22,292,354,303,210,0,57,0,122,0,128,133,283,0,58,0,235,117,165,170,288,275,58,0,114,61,274,118,311,0,59,0,0,73,141,294,131,114,60,0
河北,2019-08-23,296,324,278,176,0,57,57,65,124,126,139,253,0,0,0,330,126,126,150,293,252,66,57,0,120,377,57,321,0,119,0,0,153,148,290,68,120,59,0
河北,2019-08-24,237,345,265,174,0,0,0,124,0,61,131,207,0,114,0,248,60,104,138,275,212,65,0,0,57,317,57,310,0,0,114,0,104,122,242,118,120,59,0
河北,2019-08-25,217,324,286,166,0,0,0,116,58,67,131,195,0,117,0,218,123,161,143,280,178,66,57,0,0,311,114,327,0,0,117,0,144,61,259,120,57,116,0
河北,2019-08-26,282,459,394,203,0,59,0,118,0,121,137,192,0,118,0,225,65,182,150,567,272,65,57,57,118,253,58,428,0,0,0,65,100,120,297,118,117,115,0
河北,2019-08-27,302,385,339,198,0,0,0,124,117,71,73,202,0,61,0,210,66,187,152,446,269,67,57,57,61,323,139,391,0,57,0,58,161,117,316,129,67,114,0
河北,2019-08-28,337,399,407,191,59,57,116,120,57,124,143,366,0,58,0,214,126,153,154,289,238,65,57,57,120,325,123,347,0,0,57,0,165,118,303,57,57,61,0
河北,2019-08-29,342,462,330,199,57,0,57,66,0,124,124,287,0,61,0,212,124,104,154,313,243,65,0,58,60,332,114,355,0,116,0,122,155,126,315,130,126,57,0
河北,2019-08-30,296,443,319,182,0,0,59,123,57,127,78,263,0,63,0,216,129,84,157,270,253,57,0,0,61,236,122,317,0,0,0,0,152,63,270,115,115,59,0
河北,2019-08-31,236,397,295,166,59,0,58,124,57,127,135,229,0,57,57,194,63,159,155,255,185,0,57,57,59,318,79,341,0,0,0,0,78,69,266,57,0,120,0
河北,2019-09-01,242,348,304,162,0,0,57,70,59,60,86,160,0,57,57,207,120,109,150,299,247,61,0,0,0,221,118,362,0,0,0,58,73,119,289,0,120,114,0
河北,2019-09-02,376,404,324,268,57,0,57,135,57,126,127,225,0,0,0,197,60,152,165,420,296,63,0,0,115,321,57,428,0,0,0,58,152,59,343,116,57,121,0
河北,2019-09-03,305,450,348,239,59,0,115,133,57,122,134,215,0,0,0,211,58,172,160,311,278,63,57,57,57,311,138,407,0,61,0,126,161,57,314,122,63,138,0
河北,2019-09-04,338,383,266,224,0,0,0,126,117,132,124,206,0,0,0,177,123,173,154,408,241,66,0,115,115,219,135,315,0,0,0,61,163,124,308,123,130,63,0
河北,2019-09-05,399,402,350,199,0,0,60,126,0,117,140,254,0,58,0,193,127,154,144,394,297,65,0,0,119,288,76,326,0,57,0,63,161,128,338,133,129,61,0
河北,2019-09-06,361,335,319,252,0,0,0,126,0,114,86,244,0,60,0,205,67,100,154,297,322,115,0,0,0,279,93,330,0,58,0,57,206,126,318,117,119,61,0
河北,2019-09-07,290,290,292,218,57,0,0,65,57,130,150,219,0,0,0,208,58,104,149,313,268,57,0,57,59,277,78,245,57,0,0,0,134,117,281,60,61,119,0
河北,2019-09-08,280,360,218,190,57,0,57,66,0,120,76,230,0,57,0,183,70,83,139,259,263,66,57,0,120,202,58,235,0,0,0,0,165,115,295,63,0,0,0
河北,2019-09-09,352,393,327,283,57,0,0,58,120,130,73,260,0,57,0,161,61,137,142,284,316,65,57,0,117,212,76,323,0,57,0,60,187,120,351,122,65,116,0
河北,2019-09-10,356,414,318,254,57,0,57,124,57,129,144,214,0,63,0,185,65,154,137,270,293,66,57,63,114,198,58,287,0,57,0,57,211,66,346,123,118,117,0
河北,2019-09-11,372,392,357,246,0,57,0,123,0,126,70,242,0,0,0,169,66,143,185,282,256,58,0,0,57,212,57,228,57,57,57,61,172,119,350,66,120,124,0
河北,2019-09-12,352,353,283,229,0,0,57,0,0,128,71,197,0,57,78,194,118,144,172,280,253,58,0,0,61,284,86,221,0,0,0,114,106,61,301,124,58,61,0
