areas,keys,times,keys
天津,P2P,2014-07-04 00:00:00,569
天津,P2P,2014-07-05 00:00:00,491
天津,P2P,2014-07-06 00:00:00,547
天津,P2P,2014-07-07 00:00:00,550
天津,P2P,2014-07-08 00:00:00,516
天津,P2P,2014-07-09 00:00:00,572
天津,P2P,2014-07-10 00:00:00,666
天津,P2P,2014-07-11 00:00:00,556
天津,P2P,2014-07-12 00:00:00,568
天津,P2P,2014-07-13 00:00:00,507
天津,P2P,2014-07-14 00:00:00,572
天津,P2P,2014-07-15 00:00:00,601
天津,P2P,2014-07-16 00:00:00,671
天津,P2P,2014-07-17 00:00:00,637
天津,P2P,2014-07-18 00:00:00,494
天津,P2P,2014-07-19 00:00:00,459
天津,P2P,2014-07-20 00:00:00,538
天津,P2P,2014-07-21 00:00:00,553
天津,P2P,2014-07-22 00:00:00,597
天津,P2P,2014-07-23 00:00:00,542
天津,P2P,2014-07-24 00:00:00,553
天津,P2P,2014-07-25 00:00:00,487
天津,P2P,2014-07-26 00:00:00,642
天津,P2P,2014-07-27 00:00:00,471
天津,P2P,2014-07-28 00:00:00,512
天津,P2P,2014-07-29 00:00:00,515
天津,P2P,2014-07-30 00:00:00,534
天津,P2P,2014-07-31 00:00:00,561
天津,P2P,2014-08-01 00:00:00,662
天津,P2P,2014-08-02 00:00:00,628
天津,P2P,2014-08-03 00:00:00,740
天津,P2P,2014-08-04 00:00:00,703
天津,P2P,2014-08-05 00:00:00,695
天津,P2P,2014-08-06 00:00:00,744
天津,P2P,2014-08-07 00:00:00,707
天津,P2P,2014-08-08 00:00:00,747
天津,P2P,2014-08-09 00:00:00,679
天津,P2P,2014-08-10 00:00:00,679
天津,P2P,2014-08-11 00:00:00,696
天津,P2P,2014-08-12 00:00:00,734
天津,P2P,2014-08-13 00:00:00,737
天津,P2P,2014-08-14 00:00:00,992
天津,P2P,2014-08-15 00:00:00,1029
天津,P2P,2014-08-16 00:00:00,936
天津,P2P,2014-08-17 00:00:00,1082
天津,P2P,2014-08-18 00:00:00,1094
天津,P2P,2014-08-19 00:00:00,1052
天津,P2P,2014-08-20 00:00:00,1087
天津,P2P,2014-08-21 00:00:00,1164
天津,P2P,2014-08-22 00:00:00,1205
天津,P2P,2014-08-23 00:00:00,1173
天津,P2P,2014-08-24 00:00:00,1201
天津,P2P,2014-08-25 00:00:00,1194
天津,P2P,2014-08-26 00:00:00,1097
天津,P2P,2014-08-27 00:00:00,1250
天津,P2P,2014-08-28 00:00:00,1113
天津,P2P,2014-08-29 00:00:00,1044
天津,P2P,2014-08-30 00:00:00,663
天津,P2P,2014-08-31 00:00:00,590
天津,P2P,2014-09-01 00:00:00,713
天津,P2P,2014-09-02 00:00:00,1019
天津,P2P,2014-09-03 00:00:00,1086
天津,P2P,2014-09-04 00:00:00,1045
天津,P2P,2014-09-05 00:00:00,1147
天津,P2P,2014-09-06 00:00:00,1105
天津,P2P,2014-09-07 00:00:00,1092
天津,P2P,2014-09-08 00:00:00,917
天津,P2P,2014-09-09 00:00:00,912
天津,P2P,2014-09-10 00:00:00,923
天津,P2P,2014-09-11 00:00:00,846
天津,P2P,2014-09-12 00:00:00,807
天津,P2P,2014-09-13 00:00:00,971
天津,P2P,2014-09-14 00:00:00,1042
天津,P2P,2014-09-15 00:00:00,567
天津,P2P,2014-09-16 00:00:00,599
天津,P2P,2014-09-17 00:00:00,536
天津,P2P,2014-09-18 00:00:00,548
天津,P2P,2014-09-19 00:00:00,524
天津,P2P,2014-09-20 00:00:00,513
天津,P2P,2014-09-21 00:00:00,513
天津,P2P,2014-09-22 00:00:00,533
天津,P2P,2014-09-23 00:00:00,547
天津,P2P,2014-09-24 00:00:00,632
天津,P2P,2014-09-25 00:00:00,551
天津,P2P,2014-09-26 00:00:00,600
天津,P2P,2014-09-27 00:00:00,477
天津,P2P,2014-09-28 00:00:00,673
天津,P2P,2014-09-29 00:00:00,576
天津,P2P,2014-09-30 00:00:00,585
天津,P2P,2014-10-01 00:00:00,519
天津,P2P,2014-10-02 00:00:00,498
天津,P2P,2014-10-03 00:00:00,478
天津,P2P,2014-10-04 00:00:00,522
天津,P2P,2014-10-05 00:00:00,434
天津,P2P,2014-10-06 00:00:00,514
天津,P2P,2014-10-07 00:00:00,489
天津,P2P,2014-10-08 00:00:00,513
天津,P2P,2014-10-09 00:00:00,559
天津,P2P,2014-10-10 00:00:00,541
天津,P2P,2014-10-11 00:00:00,600
天津,P2P,2014-10-12 00:00:00,560
天津,P2P,2014-10-13 00:00:00,605
天津,P2P,2014-10-14 00:00:00,586
天津,P2P,2014-10-15 00:00:00,698
天津,P2P,2014-10-16 00:00:00,656
天津,P2P,2014-10-17 00:00:00,564
天津,P2P,2014-10-18 00:00:00,553
天津,P2P,2014-10-19 00:00:00,582
天津,P2P,2014-10-20 00:00:00,590
天津,P2P,2014-10-21 00:00:00,688
天津,P2P,2014-10-22 00:00:00,695
天津,P2P,2014-10-23 00:00:00,686
天津,P2P,2014-10-24 00:00:00,604
天津,P2P,2014-10-25 00:00:00,624
天津,P2P,2014-10-26 00:00:00,559
天津,P2P,2014-10-27 00:00:00,602
天津,P2P,2014-10-28 00:00:00,646
天津,P2P,2014-10-29 00:00:00,939
天津,P2P,2014-10-30 00:00:00,676
天津,P2P,2014-10-31 00:00:00,691
天津,P2P,2014-11-01 00:00:00,628
天津,P2P,2014-11-02 00:00:00,550
天津,P2P,2014-11-03 00:00:00,612
天津,P2P,2014-11-04 00:00:00,625
天津,P2P,2014-11-05 00:00:00,636
天津,P2P,2014-11-06 00:00:00,645
天津,P2P,2014-11-07 00:00:00,750
天津,P2P,2014-11-08 00:00:00,558
天津,P2P,2014-11-09 00:00:00,556
天津,P2P,2014-11-10 00:00:00,668
天津,P2P,2014-11-11 00:00:00,554
天津,P2P,2014-11-12 00:00:00,699
天津,P2P,2014-11-13 00:00:00,592
天津,P2P,2014-11-14 00:00:00,565
天津,P2P,2014-11-15 00:00:00,468
天津,P2P,2014-11-16 00:00:00,516
天津,P2P,2014-11-17 00:00:00,617
天津,P2P,2014-11-18 00:00:00,693
天津,P2P,2014-11-19 00:00:00,706
天津,P2P,2014-11-20 00:00:00,646
天津,P2P,2014-11-21 00:00:00,658
天津,P2P,2014-11-22 00:00:00,600
天津,P2P,2014-11-23 00:00:00,576
天津,P2P,2014-11-24 00:00:00,614
天津,P2P,2014-11-25 00:00:00,597
天津,P2P,2014-11-26 00:00:00,667
天津,P2P,2014-11-27 00:00:00,706
天津,P2P,2014-11-28 00:00:00,664
天津,P2P,2014-11-29 00:00:00,646
天津,P2P,2014-11-30 00:00:00,593
天津,P2P,2014-12-01 00:00:00,676
天津,P2P,2014-12-02 00:00:00,686
天津,P2P,2014-12-03 00:00:00,600
天津,P2P,2014-12-04 00:00:00,636
天津,P2P,2014-12-05 00:00:00,662
天津,P2P,2014-12-06 00:00:00,538
天津,P2P,2014-12-07 00:00:00,555
天津,P2P,2014-12-08 00:00:00,623
天津,P2P,2014-12-09 00:00:00,708
天津,P2P,2014-12-10 00:00:00,692
天津,P2P,2014-12-11 00:00:00,664
天津,P2P,2014-12-12 00:00:00,614
天津,P2P,2014-12-13 00:00:00,596
天津,P2P,2014-12-14 00:00:00,574
天津,P2P,2014-12-15 00:00:00,607
天津,P2P,2014-12-16 00:00:00,563
天津,P2P,2014-12-17 00:00:00,639
天津,P2P,2014-12-18 00:00:00,623
天津,P2P,2014-12-19 00:00:00,588
天津,P2P,2014-12-20 00:00:00,585
天津,P2P,2014-12-21 00:00:00,534
天津,P2P,2014-12-22 00:00:00,525
天津,P2P,2014-12-23 00:00:00,549
天津,P2P,2014-12-24 00:00:00,564
天津,P2P,2014-12-25 00:00:00,558
天津,P2P,2014-12-26 00:00:00,526
天津,P2P,2014-12-27 00:00:00,513
天津,P2P,2014-12-28 00:00:00,472
天津,P2P,2014-12-29 00:00:00,562
天津,P2P,2014-12-30 00:00:00,555
天津,P2P,2014-12-31 00:00:00,552
天津,P2P,2015-01-01 00:00:00,509
天津,P2P,2015-01-02 00:00:00,532
天津,P2P,2015-01-03 00:00:00,515
天津,P2P,2015-01-04 00:00:00,647
天津,P2P,2015-01-05 00:00:00,629
天津,P2P,2015-01-06 00:00:00,555
天津,P2P,2015-01-07 00:00:00,558
天津,P2P,2015-01-08 00:00:00,551
天津,P2P,2015-01-09 00:00:00,543
天津,P2P,2015-01-10 00:00:00,457
天津,P2P,2015-01-11 00:00:00,476
天津,P2P,2015-01-12 00:00:00,619
天津,P2P,2015-01-13 00:00:00,574
天津,P2P,2015-01-14 00:00:00,611
天津,P2P,2015-01-15 00:00:00,549
天津,P2P,2015-01-16 00:00:00,597
天津,P2P,2015-01-17 00:00:00,512
天津,P2P,2015-01-18 00:00:00,519
天津,P2P,2015-01-19 00:00:00,796
天津,P2P,2015-01-20 00:00:00,613
天津,P2P,2015-01-21 00:00:00,633
天津,P2P,2015-01-22 00:00:00,622
天津,P2P,2015-01-23 00:00:00,679
天津,P2P,2015-01-24 00:00:00,507
天津,P2P,2015-01-25 00:00:00,577
天津,P2P,2015-01-26 00:00:00,528
天津,P2P,2015-01-27 00:00:00,501
天津,P2P,2015-01-28 00:00:00,518
天津,P2P,2015-01-29 00:00:00,609
天津,P2P,2015-01-30 00:00:00,486
天津,P2P,2015-01-31 00:00:00,425
天津,P2P,2015-02-01 00:00:00,455
天津,P2P,2015-02-02 00:00:00,471
天津,P2P,2015-02-03 00:00:00,493
天津,P2P,2015-02-04 00:00:00,532
天津,P2P,2015-02-05 00:00:00,554
天津,P2P,2015-02-06 00:00:00,533
天津,P2P,2015-02-07 00:00:00,484
天津,P2P,2015-02-08 00:00:00,488
天津,P2P,2015-02-09 00:00:00,500
天津,P2P,2015-02-10 00:00:00,583
天津,P2P,2015-02-11 00:00:00,487
天津,P2P,2015-02-12 00:00:00,406
天津,P2P,2015-02-13 00:00:00,429
天津,P2P,2015-02-14 00:00:00,348
天津,P2P,2015-02-15 00:00:00,429
天津,P2P,2015-02-16 00:00:00,430
天津,P2P,2015-02-17 00:00:00,355
天津,P2P,2015-02-18 00:00:00,296
天津,P2P,2015-02-19 00:00:00,354
天津,P2P,2015-02-20 00:00:00,383
天津,P2P,2015-02-21 00:00:00,352
天津,P2P,2015-02-22 00:00:00,378
天津,P2P,2015-02-23 00:00:00,376
天津,P2P,2015-02-24 00:00:00,400
天津,P2P,2015-02-25 00:00:00,547
天津,P2P,2015-02-26 00:00:00,589
天津,P2P,2015-02-27 00:00:00,630
天津,P2P,2015-02-28 00:00:00,611
天津,P2P,2015-03-01 00:00:00,618
天津,P2P,2015-03-02 00:00:00,646
天津,P2P,2015-03-03 00:00:00,614
天津,P2P,2015-03-04 00:00:00,653
天津,P2P,2015-03-05 00:00:00,575
天津,P2P,2015-03-06 00:00:00,571
天津,P2P,2015-03-07 00:00:00,521
天津,P2P,2015-03-08 00:00:00,513
天津,P2P,2015-03-09 00:00:00,559
天津,P2P,2015-03-10 00:00:00,626
天津,P2P,2015-03-11 00:00:00,639
天津,P2P,2015-03-12 00:00:00,696
天津,P2P,2015-03-13 00:00:00,687
天津,P2P,2015-03-14 00:00:00,602
天津,P2P,2015-03-15 00:00:00,708
天津,P2P,2015-03-16 00:00:00,777
天津,P2P,2015-03-17 00:00:00,777
天津,P2P,2015-03-18 00:00:00,702
天津,P2P,2015-03-19 00:00:00,662
天津,P2P,2015-03-20 00:00:00,553
天津,P2P,2015-03-21 00:00:00,590
天津,P2P,2015-03-22 00:00:00,538
天津,P2P,2015-03-23 00:00:00,599
天津,P2P,2015-03-24 00:00:00,632
天津,P2P,2015-03-25 00:00:00,555
天津,P2P,2015-03-26 00:00:00,549
天津,P2P,2015-03-27 00:00:00,569
天津,P2P,2015-03-28 00:00:00,451
天津,P2P,2015-03-29 00:00:00,453
天津,P2P,2015-03-30 00:00:00,520
天津,P2P,2015-03-31 00:00:00,608
天津,P2P,2015-04-01 00:00:00,532
天津,P2P,2015-04-02 00:00:00,601
天津,P2P,2015-04-03 00:00:00,563
天津,P2P,2015-04-04 00:00:00,488
天津,P2P,2015-04-05 00:00:00,507
天津,P2P,2015-04-06 00:00:00,517
天津,P2P,2015-04-07 00:00:00,562
天津,P2P,2015-04-08 00:00:00,523
天津,P2P,2015-04-09 00:00:00,539
天津,P2P,2015-04-10 00:00:00,639
天津,P2P,2015-04-11 00:00:00,534
天津,P2P,2015-04-12 00:00:00,475
天津,P2P,2015-04-13 00:00:00,520
天津,P2P,2015-04-14 00:00:00,571
天津,P2P,2015-04-15 00:00:00,604
天津,P2P,2015-04-16 00:00:00,539
天津,P2P,2015-04-17 00:00:00,520
天津,P2P,2015-04-18 00:00:00,505
天津,P2P,2015-04-19 00:00:00,487
天津,P2P,2015-04-20 00:00:00,508
天津,P2P,2015-04-21 00:00:00,508
天津,P2P,2015-04-22 00:00:00,521
天津,P2P,2015-04-23 00:00:00,544
天津,P2P,2015-04-24 00:00:00,499
天津,P2P,2015-04-25 00:00:00,461
天津,P2P,2015-04-26 00:00:00,446
天津,P2P,2015-04-27 00:00:00,490
天津,P2P,2015-04-28 00:00:00,503
天津,P2P,2015-04-29 00:00:00,487
天津,P2P,2015-04-30 00:00:00,495
天津,P2P,2015-05-01 00:00:00,417
天津,P2P,2015-05-02 00:00:00,415
天津,P2P,2015-05-03 00:00:00,368
天津,P2P,2015-05-04 00:00:00,520
天津,P2P,2015-05-05 00:00:00,468
天津,P2P,2015-05-06 00:00:00,538
天津,P2P,2015-05-07 00:00:00,502
天津,P2P,2015-05-08 00:00:00,527
天津,P2P,2015-05-09 00:00:00,447
天津,P2P,2015-05-10 00:00:00,449
天津,P2P,2015-05-11 00:00:00,540
天津,P2P,2015-05-12 00:00:00,556
天津,P2P,2015-05-13 00:00:00,567
天津,P2P,2015-05-14 00:00:00,608
天津,P2P,2015-05-15 00:00:00,516
天津,P2P,2015-05-16 00:00:00,509
天津,P2P,2015-05-17 00:00:00,536
天津,P2P,2015-05-18 00:00:00,558
天津,P2P,2015-05-19 00:00:00,607
天津,P2P,2015-05-20 00:00:00,561
天津,P2P,2015-05-21 00:00:00,533
天津,P2P,2015-05-22 00:00:00,548
天津,P2P,2015-05-23 00:00:00,491
天津,P2P,2015-05-24 00:00:00,482
天津,P2P,2015-05-25 00:00:00,516
天津,P2P,2015-05-26 00:00:00,493
天津,P2P,2015-05-27 00:00:00,542
天津,P2P,2015-05-28 00:00:00,498
天津,P2P,2015-05-29 00:00:00,514
天津,P2P,2015-05-30 00:00:00,462
天津,P2P,2015-05-31 00:00:00,488
天津,P2P,2015-06-01 00:00:00,460
天津,P2P,2015-06-02 00:00:00,480
天津,P2P,2015-06-03 00:00:00,525
天津,P2P,2015-06-04 00:00:00,499
天津,P2P,2015-06-05 00:00:00,474
天津,P2P,2015-06-06 00:00:00,417
天津,P2P,2015-06-07 00:00:00,422
天津,P2P,2015-06-08 00:00:00,480
天津,P2P,2015-06-09 00:00:00,475
天津,P2P,2015-06-10 00:00:00,580
天津,P2P,2015-06-11 00:00:00,510
天津,P2P,2015-06-12 00:00:00,497
天津,P2P,2015-06-13 00:00:00,418
天津,P2P,2015-06-14 00:00:00,432
天津,P2P,2015-06-15 00:00:00,592
天津,P2P,2015-06-16 00:00:00,612
天津,P2P,2015-06-17 00:00:00,484
天津,P2P,2015-06-18 00:00:00,506
天津,P2P,2015-06-19 00:00:00,542
天津,P2P,2015-06-20 00:00:00,488
天津,P2P,2015-06-21 00:00:00,488
天津,P2P,2015-06-22 00:00:00,442
天津,P2P,2015-06-23 00:00:00,474
天津,P2P,2015-06-24 00:00:00,502
天津,P2P,2015-06-25 00:00:00,515
天津,P2P,2015-06-26 00:00:00,506
天津,P2P,2015-06-27 00:00:00,456
天津,P2P,2015-06-28 00:00:00,420
天津,P2P,2015-06-29 00:00:00,569
天津,P2P,2015-06-30 00:00:00,602
天津,P2P,2015-07-01 00:00:00,627
天津,P2P,2015-07-02 00:00:00,560
天津,P2P,2015-07-03 00:00:00,536
天津,P2P,2015-07-04 00:00:00,510
天津,P2P,2015-07-05 00:00:00,479
天津,P2P,2015-07-06 00:00:00,543
天津,P2P,2015-07-07 00:00:00,559
天津,P2P,2015-07-08 00:00:00,600
天津,P2P,2015-07-09 00:00:00,665
天津,P2P,2015-07-10 00:00:00,572
天津,P2P,2015-07-11 00:00:00,500
天津,P2P,2015-07-12 00:00:00,510
天津,P2P,2015-07-13 00:00:00,550
天津,P2P,2015-07-14 00:00:00,627
天津,P2P,2015-07-15 00:00:00,720
天津,P2P,2015-07-16 00:00:00,704
天津,P2P,2015-07-17 00:00:00,577
天津,P2P,2015-07-18 00:00:00,538
天津,P2P,2015-07-19 00:00:00,545
天津,P2P,2015-07-20 00:00:00,674
天津,P2P,2015-07-21 00:00:00,632
天津,P2P,2015-07-22 00:00:00,660
天津,P2P,2015-07-23 00:00:00,635
天津,P2P,2015-07-24 00:00:00,569
天津,P2P,2015-07-25 00:00:00,448
天津,P2P,2015-07-26 00:00:00,461
天津,P2P,2015-07-27 00:00:00,551
天津,P2P,2015-07-28 00:00:00,507
天津,P2P,2015-07-29 00:00:00,580
天津,P2P,2015-07-30 00:00:00,569
天津,P2P,2015-07-31 00:00:00,572
天津,P2P,2015-08-01 00:00:00,486
天津,P2P,2015-08-02 00:00:00,444
天津,P2P,2015-08-03 00:00:00,617
天津,P2P,2015-08-04 00:00:00,521
天津,P2P,2015-08-05 00:00:00,602
天津,P2P,2015-08-06 00:00:00,709
天津,P2P,2015-08-07 00:00:00,663
天津,P2P,2015-08-08 00:00:00,492
天津,P2P,2015-08-09 00:00:00,482
天津,P2P,2015-08-10 00:00:00,605
天津,P2P,2015-08-11 00:00:00,525
天津,P2P,2015-08-12 00:00:00,527
天津,P2P,2015-08-13 00:00:00,454
天津,P2P,2015-08-14 00:00:00,478
天津,P2P,2015-08-15 00:00:00,405
天津,P2P,2015-08-16 00:00:00,432
天津,P2P,2015-08-17 00:00:00,554
天津,P2P,2015-08-18 00:00:00,563
天津,P2P,2015-08-19 00:00:00,497
天津,P2P,2015-08-20 00:00:00,449
天津,P2P,2015-08-21 00:00:00,467
天津,P2P,2015-08-22 00:00:00,424
天津,P2P,2015-08-23 00:00:00,422
天津,P2P,2015-08-24 00:00:00,503
天津,P2P,2015-08-25 00:00:00,457
天津,P2P,2015-08-26 00:00:00,493
天津,P2P,2015-08-27 00:00:00,528
天津,P2P,2015-08-28 00:00:00,471
天津,P2P,2015-08-29 00:00:00,451
天津,P2P,2015-08-30 00:00:00,457
天津,P2P,2015-08-31 00:00:00,480
天津,P2P,2015-09-01 00:00:00,493
天津,P2P,2015-09-02 00:00:00,444
天津,P2P,2015-09-03 00:00:00,399
天津,P2P,2015-09-04 00:00:00,421
天津,P2P,2015-09-05 00:00:00,415
天津,P2P,2015-09-06 00:00:00,468
天津,P2P,2015-09-07 00:00:00,526
天津,P2P,2015-09-08 00:00:00,541
天津,P2P,2015-09-09 00:00:00,628
天津,P2P,2015-09-10 00:00:00,523
天津,P2P,2015-09-11 00:00:00,483
天津,P2P,2015-09-12 00:00:00,372
天津,P2P,2015-09-13 00:00:00,426
天津,P2P,2015-09-14 00:00:00,422
天津,P2P,2015-09-15 00:00:00,496
天津,P2P,2015-09-16 00:00:00,551
天津,P2P,2015-09-17 00:00:00,510
天津,P2P,2015-09-18 00:00:00,473
天津,P2P,2015-09-19 00:00:00,407
天津,P2P,2015-09-20 00:00:00,453
天津,P2P,2015-09-21 00:00:00,456
天津,P2P,2015-09-22 00:00:00,504
天津,P2P,2015-09-23 00:00:00,479
天津,P2P,2015-09-24 00:00:00,475
天津,P2P,2015-09-25 00:00:00,439
天津,P2P,2015-09-26 00:00:00,402
天津,P2P,2015-09-27 00:00:00,382
天津,P2P,2015-09-28 00:00:00,467
天津,P2P,2015-09-29 00:00:00,421
天津,P2P,2015-09-30 00:00:00,439
天津,P2P,2015-10-01 00:00:00,456
天津,P2P,2015-10-02 00:00:00,426
天津,P2P,2015-10-03 00:00:00,401
天津,P2P,2015-10-04 00:00:00,385
天津,P2P,2015-10-05 00:00:00,441
天津,P2P,2015-10-06 00:00:00,428
天津,P2P,2015-10-07 00:00:00,403
天津,P2P,2015-10-08 00:00:00,516
天津,P2P,2015-10-09 00:00:00,503
天津,P2P,2015-10-10 00:00:00,509
天津,P2P,2015-10-11 00:00:00,499
天津,P2P,2015-10-12 00:00:00,531
天津,P2P,2015-10-13 00:00:00,632
天津,P2P,2015-10-14 00:00:00,633
天津,P2P,2015-10-15 00:00:00,586
天津,P2P,2015-10-16 00:00:00,532
天津,P2P,2015-10-17 00:00:00,442
天津,P2P,2015-10-18 00:00:00,426
天津,P2P,2015-10-19 00:00:00,540
天津,P2P,2015-10-20 00:00:00,485
天津,P2P,2015-10-21 00:00:00,543
天津,P2P,2015-10-22 00:00:00,442
天津,P2P,2015-10-23 00:00:00,489
天津,P2P,2015-10-24 00:00:00,430
天津,P2P,2015-10-25 00:00:00,444
天津,P2P,2015-10-26 00:00:00,455
天津,P2P,2015-10-27 00:00:00,539
天津,P2P,2015-10-28 00:00:00,495
天津,P2P,2015-10-29 00:00:00,470
天津,P2P,2015-10-30 00:00:00,485
天津,P2P,2015-10-31 00:00:00,437
天津,P2P,2015-11-01 00:00:00,433
天津,P2P,2015-11-02 00:00:00,562
天津,P2P,2015-11-03 00:00:00,581
天津,P2P,2015-11-04 00:00:00,545
天津,P2P,2015-11-05 00:00:00,558
天津,P2P,2015-11-06 00:00:00,585
天津,P2P,2015-11-07 00:00:00,509
天津,P2P,2015-11-08 00:00:00,467
天津,P2P,2015-11-09 00:00:00,591
天津,P2P,2015-11-10 00:00:00,489
天津,P2P,2015-11-11 00:00:00,492
天津,P2P,2015-11-12 00:00:00,544
天津,P2P,2015-11-13 00:00:00,578
天津,P2P,2015-11-14 00:00:00,513
天津,P2P,2015-11-15 00:00:00,443
天津,P2P,2015-11-16 00:00:00,571
天津,P2P,2015-11-17 00:00:00,529
天津,P2P,2015-11-18 00:00:00,560
天津,P2P,2015-11-19 00:00:00,553
天津,P2P,2015-11-20 00:00:00,569
天津,P2P,2015-11-21 00:00:00,541
天津,P2P,2015-11-22 00:00:00,513
天津,P2P,2015-11-23 00:00:00,539
天津,P2P,2015-11-24 00:00:00,541
天津,P2P,2015-11-25 00:00:00,522
天津,P2P,2015-11-26 00:00:00,481
天津,P2P,2015-11-27 00:00:00,507
天津,P2P,2015-11-28 00:00:00,486
天津,P2P,2015-11-29 00:00:00,479
天津,P2P,2015-11-30 00:00:00,586
天津,P2P,2015-12-01 00:00:00,596
天津,P2P,2015-12-02 00:00:00,604
天津,P2P,2015-12-03 00:00:00,643
天津,P2P,2015-12-04 00:00:00,543
天津,P2P,2015-12-05 00:00:00,487
天津,P2P,2015-12-06 00:00:00,458
天津,P2P,2015-12-07 00:00:00,535
天津,P2P,2015-12-08 00:00:00,575
天津,P2P,2015-12-09 00:00:00,801
天津,P2P,2015-12-10 00:00:00,736
天津,P2P,2015-12-11 00:00:00,653
天津,P2P,2015-12-12 00:00:00,523
天津,P2P,2015-12-13 00:00:00,584
天津,P2P,2015-12-14 00:00:00,669
天津,P2P,2015-12-15 00:00:00,745
天津,P2P,2015-12-16 00:00:00,679
天津,P2P,2015-12-17 00:00:00,645
天津,P2P,2015-12-18 00:00:00,654
天津,P2P,2015-12-19 00:00:00,577
天津,P2P,2015-12-20 00:00:00,630
天津,P2P,2015-12-21 00:00:00,567
天津,P2P,2015-12-22 00:00:00,647
天津,P2P,2015-12-23 00:00:00,663
天津,P2P,2015-12-24 00:00:00,496
天津,P2P,2015-12-25 00:00:00,526
天津,P2P,2015-12-26 00:00:00,521
天津,P2P,2015-12-27 00:00:00,501
天津,P2P,2015-12-28 00:00:00,643
天津,P2P,2015-12-29 00:00:00,811
天津,P2P,2015-12-30 00:00:00,689
天津,P2P,2015-12-31 00:00:00,490
天津,P2P,2016-01-01 00:00:00,443
天津,P2P,2016-01-02 00:00:00,453
天津,P2P,2016-01-03 00:00:00,471
天津,P2P,2016-01-04 00:00:00,553
天津,P2P,2016-01-05 00:00:00,540
天津,P2P,2016-01-06 00:00:00,544
天津,P2P,2016-01-07 00:00:00,526
天津,P2P,2016-01-08 00:00:00,547
天津,P2P,2016-01-09 00:00:00,524
天津,P2P,2016-01-10 00:00:00,488
天津,P2P,2016-01-11 00:00:00,537
天津,P2P,2016-01-12 00:00:00,549
天津,P2P,2016-01-13 00:00:00,532
天津,P2P,2016-01-14 00:00:00,539
天津,P2P,2016-01-15 00:00:00,470
天津,P2P,2016-01-16 00:00:00,405
天津,P2P,2016-01-17 00:00:00,414
天津,P2P,2016-01-18 00:00:00,441
天津,P2P,2016-01-19 00:00:00,471
天津,P2P,2016-01-20 00:00:00,432
天津,P2P,2016-01-21 00:00:00,443
天津,P2P,2016-01-22 00:00:00,407
天津,P2P,2016-01-23 00:00:00,344
天津,P2P,2016-01-24 00:00:00,380
天津,P2P,2016-01-25 00:00:00,386
天津,P2P,2016-01-26 00:00:00,377
天津,P2P,2016-01-27 00:00:00,349
天津,P2P,2016-01-28 00:00:00,556
天津,P2P,2016-01-29 00:00:00,461
天津,P2P,2016-01-30 00:00:00,346
天津,P2P,2016-01-31 00:00:00,359
天津,P2P,2016-02-01 00:00:00,558
天津,P2P,2016-02-02 00:00:00,422
天津,P2P,2016-02-03 00:00:00,395
天津,P2P,2016-02-04 00:00:00,552
天津,P2P,2016-02-05 00:00:00,569
天津,P2P,2016-02-06 00:00:00,350
天津,P2P,2016-02-07 00:00:00,241
天津,P2P,2016-02-08 00:00:00,263
天津,P2P,2016-02-09 00:00:00,267
天津,P2P,2016-02-10 00:00:00,306
天津,P2P,2016-02-11 00:00:00,334
天津,P2P,2016-02-12 00:00:00,303
天津,P2P,2016-02-13 00:00:00,293
天津,P2P,2016-02-14 00:00:00,331
天津,P2P,2016-02-15 00:00:00,356
天津,P2P,2016-02-16 00:00:00,461
天津,P2P,2016-02-17 00:00:00,440
天津,P2P,2016-02-18 00:00:00,560
天津,P2P,2016-02-19 00:00:00,522
天津,P2P,2016-02-20 00:00:00,347
天津,P2P,2016-02-21 00:00:00,421
天津,P2P,2016-02-22 00:00:00,499
天津,P2P,2016-02-23 00:00:00,503
天津,P2P,2016-02-24 00:00:00,439
天津,P2P,2016-02-25 00:00:00,487
天津,P2P,2016-02-26 00:00:00,447
天津,P2P,2016-02-27 00:00:00,430
天津,P2P,2016-02-28 00:00:00,392
天津,P2P,2016-02-29 00:00:00,518
天津,P2P,2016-03-01 00:00:00,556
天津,P2P,2016-03-02 00:00:00,480
天津,P2P,2016-03-03 00:00:00,472
天津,P2P,2016-03-04 00:00:00,456
天津,P2P,2016-03-05 00:00:00,475
天津,P2P,2016-03-06 00:00:00,526
天津,P2P,2016-03-07 00:00:00,481
天津,P2P,2016-03-08 00:00:00,433
天津,P2P,2016-03-09 00:00:00,506
天津,P2P,2016-03-10 00:00:00,453
天津,P2P,2016-03-11 00:00:00,439
天津,P2P,2016-03-12 00:00:00,631
天津,P2P,2016-03-13 00:00:00,543
天津,P2P,2016-03-14 00:00:00,485
天津,P2P,2016-03-15 00:00:00,502
天津,P2P,2016-03-16 00:00:00,494
天津,P2P,2016-03-17 00:00:00,493
天津,P2P,2016-03-18 00:00:00,473
天津,P2P,2016-03-19 00:00:00,501
天津,P2P,2016-03-20 00:00:00,387
天津,P2P,2016-03-21 00:00:00,415
天津,P2P,2016-03-22 00:00:00,524
天津,P2P,2016-03-23 00:00:00,460
天津,P2P,2016-03-24 00:00:00,386
天津,P2P,2016-03-25 00:00:00,378
天津,P2P,2016-03-26 00:00:00,570
天津,P2P,2016-03-27 00:00:00,391
天津,P2P,2016-03-28 00:00:00,460
