areas,keys,times,keys
北京,P2P,2015-01-15 00:00:00,1817
北京,P2P,2015-01-16 00:00:00,1822
北京,P2P,2015-01-17 00:00:00,1604
北京,P2P,2015-01-18 00:00:00,1556
北京,P2P,2015-01-19 00:00:00,2634
北京,P2P,2015-01-20 00:00:00,1854
北京,P2P,2015-01-21 00:00:00,1922
北京,P2P,2015-01-22 00:00:00,1847
北京,P2P,2015-01-23 00:00:00,2100
北京,P2P,2015-01-24 00:00:00,1698
北京,P2P,2015-01-25 00:00:00,1536
北京,P2P,2015-01-26 00:00:00,1820
北京,P2P,2015-01-27 00:00:00,1755
北京,P2P,2015-01-28 00:00:00,1800
北京,P2P,2015-01-29 00:00:00,1827
北京,P2P,2015-01-30 00:00:00,1712
北京,P2P,2015-01-31 00:00:00,1507
北京,P2P,2015-02-01 00:00:00,1450
北京,P2P,2015-02-02 00:00:00,1735
北京,P2P,2015-02-03 00:00:00,1794
北京,P2P,2015-02-04 00:00:00,1791
北京,P2P,2015-02-05 00:00:00,1789
北京,P2P,2015-02-06 00:00:00,1716
北京,P2P,2015-02-07 00:00:00,1392
北京,P2P,2015-02-08 00:00:00,1235
北京,P2P,2015-02-09 00:00:00,1644
北京,P2P,2015-02-10 00:00:00,1744
北京,P2P,2015-02-11 00:00:00,1727
北京,P2P,2015-02-12 00:00:00,1538
北京,P2P,2015-02-13 00:00:00,1567
北京,P2P,2015-02-14 00:00:00,889
北京,P2P,2015-02-15 00:00:00,1131
北京,P2P,2015-02-16 00:00:00,1046
北京,P2P,2015-02-17 00:00:00,832
北京,P2P,2015-02-18 00:00:00,487
北京,P2P,2015-02-19 00:00:00,619
北京,P2P,2015-02-20 00:00:00,718
北京,P2P,2015-02-21 00:00:00,775
北京,P2P,2015-02-22 00:00:00,796
北京,P2P,2015-02-23 00:00:00,787
北京,P2P,2015-02-24 00:00:00,896
北京,P2P,2015-02-25 00:00:00,1623
北京,P2P,2015-02-26 00:00:00,1740
北京,P2P,2015-02-27 00:00:00,1774
北京,P2P,2015-02-28 00:00:00,1717
北京,P2P,2015-03-01 00:00:00,1644
北京,P2P,2015-03-02 00:00:00,2045
北京,P2P,2015-03-03 00:00:00,1945
北京,P2P,2015-03-04 00:00:00,2124
北京,P2P,2015-03-05 00:00:00,1825
北京,P2P,2015-03-06 00:00:00,1847
北京,P2P,2015-03-07 00:00:00,1579
北京,P2P,2015-03-08 00:00:00,1599
北京,P2P,2015-03-09 00:00:00,1882
北京,P2P,2015-03-10 00:00:00,1954
北京,P2P,2015-03-11 00:00:00,1866
北京,P2P,2015-03-12 00:00:00,2012
北京,P2P,2015-03-13 00:00:00,1953
北京,P2P,2015-03-14 00:00:00,1703
北京,P2P,2015-03-15 00:00:00,1804
北京,P2P,2015-03-16 00:00:00,2008
北京,P2P,2015-03-17 00:00:00,2005
北京,P2P,2015-03-18 00:00:00,2122
北京,P2P,2015-03-19 00:00:00,2024
北京,P2P,2015-03-20 00:00:00,1912
北京,P2P,2015-03-21 00:00:00,1637
北京,P2P,2015-03-22 00:00:00,1683
北京,P2P,2015-03-23 00:00:00,1878
北京,P2P,2015-03-24 00:00:00,1875
北京,P2P,2015-03-25 00:00:00,1859
北京,P2P,2015-03-26 00:00:00,1896
北京,P2P,2015-03-27 00:00:00,1893
北京,P2P,2015-03-28 00:00:00,1518
北京,P2P,2015-03-29 00:00:00,1612
北京,P2P,2015-03-30 00:00:00,1853
北京,P2P,2015-03-31 00:00:00,1837
北京,P2P,2015-04-01 00:00:00,1840
北京,P2P,2015-04-02 00:00:00,1885
北京,P2P,2015-04-03 00:00:00,1793
北京,P2P,2015-04-04 00:00:00,1491
北京,P2P,2015-04-05 00:00:00,1461
北京,P2P,2015-04-06 00:00:00,1507
北京,P2P,2015-04-07 00:00:00,1866
北京,P2P,2015-04-08 00:00:00,1841
北京,P2P,2015-04-09 00:00:00,1849
北京,P2P,2015-04-10 00:00:00,1870
北京,P2P,2015-04-11 00:00:00,1681
北京,P2P,2015-04-12 00:00:00,1621
北京,P2P,2015-04-13 00:00:00,1859
北京,P2P,2015-04-14 00:00:00,1855
北京,P2P,2015-04-15 00:00:00,1860
北京,P2P,2015-04-16 00:00:00,1857
北京,P2P,2015-04-17 00:00:00,1798
北京,P2P,2015-04-18 00:00:00,1487
北京,P2P,2015-04-19 00:00:00,1531
北京,P2P,2015-04-20 00:00:00,1815
北京,P2P,2015-04-21 00:00:00,1815
北京,P2P,2015-04-22 00:00:00,1823
北京,P2P,2015-04-23 00:00:00,1796
北京,P2P,2015-04-24 00:00:00,1768
北京,P2P,2015-04-25 00:00:00,1373
北京,P2P,2015-04-26 00:00:00,1346
北京,P2P,2015-04-27 00:00:00,1783
北京,P2P,2015-04-28 00:00:00,1771
北京,P2P,2015-04-29 00:00:00,1766
北京,P2P,2015-04-30 00:00:00,1703
北京,P2P,2015-05-01 00:00:00,1192
北京,P2P,2015-05-02 00:00:00,1058
北京,P2P,2015-05-03 00:00:00,1064
北京,P2P,2015-05-04 00:00:00,1697
北京,P2P,2015-05-05 00:00:00,1812
北京,P2P,2015-05-06 00:00:00,1806
北京,P2P,2015-05-07 00:00:00,1801
北京,P2P,2015-05-08 00:00:00,1791
北京,P2P,2015-05-09 00:00:00,1288
北京,P2P,2015-05-10 00:00:00,1468
北京,P2P,2015-05-11 00:00:00,1870
北京,P2P,2015-05-12 00:00:00,1876
北京,P2P,2015-05-13 00:00:00,1859
北京,P2P,2015-05-14 00:00:00,1834
北京,P2P,2015-05-15 00:00:00,1785
北京,P2P,2015-05-16 00:00:00,1518
北京,P2P,2015-05-17 00:00:00,1596
北京,P2P,2015-05-18 00:00:00,1860
北京,P2P,2015-05-19 00:00:00,1935
北京,P2P,2015-05-20 00:00:00,1828
北京,P2P,2015-05-21 00:00:00,1847
北京,P2P,2015-05-22 00:00:00,1807
北京,P2P,2015-05-23 00:00:00,1504
北京,P2P,2015-05-24 00:00:00,1577
北京,P2P,2015-05-25 00:00:00,1827
北京,P2P,2015-05-26 00:00:00,1834
北京,P2P,2015-05-27 00:00:00,1844
北京,P2P,2015-05-28 00:00:00,1816
北京,P2P,2015-05-29 00:00:00,1759
北京,P2P,2015-05-30 00:00:00,1377
北京,P2P,2015-05-31 00:00:00,1436
北京,P2P,2015-06-01 00:00:00,1756
北京,P2P,2015-06-02 00:00:00,1766
北京,P2P,2015-06-03 00:00:00,1789
北京,P2P,2015-06-04 00:00:00,1826
北京,P2P,2015-06-05 00:00:00,1751
北京,P2P,2015-06-06 00:00:00,1441
北京,P2P,2015-06-07 00:00:00,1352
北京,P2P,2015-06-08 00:00:00,1787
北京,P2P,2015-06-09 00:00:00,1806
北京,P2P,2015-06-10 00:00:00,1791
北京,P2P,2015-06-11 00:00:00,1806
北京,P2P,2015-06-12 00:00:00,1732
北京,P2P,2015-06-13 00:00:00,1402
北京,P2P,2015-06-14 00:00:00,1497
北京,P2P,2015-06-15 00:00:00,1824
北京,P2P,2015-06-16 00:00:00,1810
北京,P2P,2015-06-17 00:00:00,1764
北京,P2P,2015-06-18 00:00:00,1750
北京,P2P,2015-06-19 00:00:00,1724
北京,P2P,2015-06-20 00:00:00,1222
北京,P2P,2015-06-21 00:00:00,1070
北京,P2P,2015-06-22 00:00:00,1192
北京,P2P,2015-06-23 00:00:00,1692
北京,P2P,2015-06-24 00:00:00,1758
北京,P2P,2015-06-25 00:00:00,1719
北京,P2P,2015-06-26 00:00:00,1727
北京,P2P,2015-06-27 00:00:00,1398
北京,P2P,2015-06-28 00:00:00,1391
北京,P2P,2015-06-29 00:00:00,1820
北京,P2P,2015-06-30 00:00:00,1816
北京,P2P,2015-07-01 00:00:00,1903
北京,P2P,2015-07-02 00:00:00,1872
北京,P2P,2015-07-03 00:00:00,1817
北京,P2P,2015-07-04 00:00:00,1467
北京,P2P,2015-07-05 00:00:00,1310
北京,P2P,2015-07-06 00:00:00,1823
北京,P2P,2015-07-07 00:00:00,1835
北京,P2P,2015-07-08 00:00:00,1920
北京,P2P,2015-07-09 00:00:00,1877
北京,P2P,2015-07-10 00:00:00,1806
北京,P2P,2015-07-11 00:00:00,1433
北京,P2P,2015-07-12 00:00:00,1478
北京,P2P,2015-07-13 00:00:00,1913
北京,P2P,2015-07-14 00:00:00,1842
北京,P2P,2015-07-15 00:00:00,1943
北京,P2P,2015-07-16 00:00:00,1848
北京,P2P,2015-07-17 00:00:00,1811
北京,P2P,2015-07-18 00:00:00,1611
北京,P2P,2015-07-19 00:00:00,1711
北京,P2P,2015-07-20 00:00:00,2121
北京,P2P,2015-07-21 00:00:00,1928
北京,P2P,2015-07-22 00:00:00,1874
北京,P2P,2015-07-23 00:00:00,1861
北京,P2P,2015-07-24 00:00:00,1816
北京,P2P,2015-07-25 00:00:00,1435
北京,P2P,2015-07-26 00:00:00,1390
北京,P2P,2015-07-27 00:00:00,1855
北京,P2P,2015-07-28 00:00:00,1819
北京,P2P,2015-07-29 00:00:00,1849
北京,P2P,2015-07-30 00:00:00,1802
北京,P2P,2015-07-31 00:00:00,1778
北京,P2P,2015-08-01 00:00:00,1478
北京,P2P,2015-08-02 00:00:00,1451
北京,P2P,2015-08-03 00:00:00,1851
北京,P2P,2015-08-04 00:00:00,1853
北京,P2P,2015-08-05 00:00:00,1850
北京,P2P,2015-08-06 00:00:00,1940
北京,P2P,2015-08-07 00:00:00,1871
北京,P2P,2015-08-08 00:00:00,1531
北京,P2P,2015-08-09 00:00:00,1402
北京,P2P,2015-08-10 00:00:00,1814
北京,P2P,2015-08-11 00:00:00,1858
北京,P2P,2015-08-12 00:00:00,1844
北京,P2P,2015-08-13 00:00:00,1724
北京,P2P,2015-08-14 00:00:00,1747
北京,P2P,2015-08-15 00:00:00,1196
北京,P2P,2015-08-16 00:00:00,1330
北京,P2P,2015-08-17 00:00:00,1795
北京,P2P,2015-08-18 00:00:00,1754
北京,P2P,2015-08-19 00:00:00,1797
北京,P2P,2015-08-20 00:00:00,1681
北京,P2P,2015-08-21 00:00:00,1746
北京,P2P,2015-08-22 00:00:00,1240
北京,P2P,2015-08-23 00:00:00,1206
北京,P2P,2015-08-24 00:00:00,1633
北京,P2P,2015-08-25 00:00:00,1766
北京,P2P,2015-08-26 00:00:00,1819
北京,P2P,2015-08-27 00:00:00,1812
北京,P2P,2015-08-28 00:00:00,1691
北京,P2P,2015-08-29 00:00:00,1278
北京,P2P,2015-08-30 00:00:00,1267
北京,P2P,2015-08-31 00:00:00,1710
北京,P2P,2015-09-01 00:00:00,1675
北京,P2P,2015-09-02 00:00:00,1542
北京,P2P,2015-09-03 00:00:00,929
北京,P2P,2015-09-04 00:00:00,1133
北京,P2P,2015-09-05 00:00:00,1220
北京,P2P,2015-09-06 00:00:00,1666
北京,P2P,2015-09-07 00:00:00,1804
北京,P2P,2015-09-08 00:00:00,1803
北京,P2P,2015-09-09 00:00:00,1839
北京,P2P,2015-09-10 00:00:00,1765
北京,P2P,2015-09-11 00:00:00,1706
北京,P2P,2015-09-12 00:00:00,1113
北京,P2P,2015-09-13 00:00:00,1174
北京,P2P,2015-09-14 00:00:00,1752
北京,P2P,2015-09-15 00:00:00,1742
北京,P2P,2015-09-16 00:00:00,1819
北京,P2P,2015-09-17 00:00:00,1804
北京,P2P,2015-09-18 00:00:00,1745
北京,P2P,2015-09-19 00:00:00,1379
北京,P2P,2015-09-20 00:00:00,1325
北京,P2P,2015-09-21 00:00:00,1775
北京,P2P,2015-09-22 00:00:00,1798
北京,P2P,2015-09-23 00:00:00,1788
北京,P2P,2015-09-24 00:00:00,1758
北京,P2P,2015-09-25 00:00:00,1591
北京,P2P,2015-09-26 00:00:00,1087
北京,P2P,2015-09-27 00:00:00,949
北京,P2P,2015-09-28 00:00:00,1565
北京,P2P,2015-09-29 00:00:00,1591
北京,P2P,2015-09-30 00:00:00,1370
北京,P2P,2015-10-01 00:00:00,915
北京,P2P,2015-10-02 00:00:00,856
北京,P2P,2015-10-03 00:00:00,728
北京,P2P,2015-10-04 00:00:00,807
北京,P2P,2015-10-05 00:00:00,906
北京,P2P,2015-10-06 00:00:00,1019
北京,P2P,2015-10-07 00:00:00,1110
北京,P2P,2015-10-08 00:00:00,1642
北京,P2P,2015-10-09 00:00:00,1679
北京,P2P,2015-10-10 00:00:00,1688
北京,P2P,2015-10-11 00:00:00,1349
北京,P2P,2015-10-12 00:00:00,1845
北京,P2P,2015-10-13 00:00:00,1861
北京,P2P,2015-10-14 00:00:00,1832
北京,P2P,2015-10-15 00:00:00,1780
北京,P2P,2015-10-16 00:00:00,1751
北京,P2P,2015-10-17 00:00:00,1321
北京,P2P,2015-10-18 00:00:00,1146
北京,P2P,2015-10-19 00:00:00,1787
北京,P2P,2015-10-20 00:00:00,1771
北京,P2P,2015-10-21 00:00:00,1756
北京,P2P,2015-10-22 00:00:00,1733
北京,P2P,2015-10-23 00:00:00,1618
北京,P2P,2015-10-24 00:00:00,1158
北京,P2P,2015-10-25 00:00:00,1076
北京,P2P,2015-10-26 00:00:00,1684
北京,P2P,2015-10-27 00:00:00,1668
北京,P2P,2015-10-28 00:00:00,1728
北京,P2P,2015-10-29 00:00:00,1663
北京,P2P,2015-10-30 00:00:00,1624
北京,P2P,2015-10-31 00:00:00,1133
北京,P2P,2015-11-01 00:00:00,1078
北京,P2P,2015-11-02 00:00:00,1735
北京,P2P,2015-11-03 00:00:00,1796
北京,P2P,2015-11-04 00:00:00,1759
北京,P2P,2015-11-05 00:00:00,1754
北京,P2P,2015-11-06 00:00:00,1742
北京,P2P,2015-11-07 00:00:00,1321
北京,P2P,2015-11-08 00:00:00,1300
北京,P2P,2015-11-09 00:00:00,1816
北京,P2P,2015-11-10 00:00:00,1754
北京,P2P,2015-11-11 00:00:00,1715
北京,P2P,2015-11-12 00:00:00,1766
北京,P2P,2015-11-13 00:00:00,1702
北京,P2P,2015-11-14 00:00:00,1255
北京,P2P,2015-11-15 00:00:00,1238
北京,P2P,2015-11-16 00:00:00,1748
北京,P2P,2015-11-17 00:00:00,1765
北京,P2P,2015-11-18 00:00:00,1773
北京,P2P,2015-11-19 00:00:00,1766
北京,P2P,2015-11-20 00:00:00,1739
北京,P2P,2015-11-21 00:00:00,1312
北京,P2P,2015-11-22 00:00:00,1290
北京,P2P,2015-11-23 00:00:00,1724
北京,P2P,2015-11-24 00:00:00,1783
北京,P2P,2015-11-25 00:00:00,1746
北京,P2P,2015-11-26 00:00:00,1764
北京,P2P,2015-11-27 00:00:00,1703
北京,P2P,2015-11-28 00:00:00,1358
北京,P2P,2015-11-29 00:00:00,1320
北京,P2P,2015-11-30 00:00:00,1762
北京,P2P,2015-12-01 00:00:00,1733
北京,P2P,2015-12-02 00:00:00,1732
北京,P2P,2015-12-03 00:00:00,1802
北京,P2P,2015-12-04 00:00:00,1734
北京,P2P,2015-12-05 00:00:00,1311
北京,P2P,2015-12-06 00:00:00,1277
北京,P2P,2015-12-07 00:00:00,1764
北京,P2P,2015-12-08 00:00:00,1770
北京,P2P,2015-12-09 00:00:00,1896
北京,P2P,2015-12-10 00:00:00,1962
北京,P2P,2015-12-11 00:00:00,1813
北京,P2P,2015-12-12 00:00:00,1567
北京,P2P,2015-12-13 00:00:00,1450
北京,P2P,2015-12-14 00:00:00,1854
北京,P2P,2015-12-15 00:00:00,1907
北京,P2P,2015-12-16 00:00:00,1874
北京,P2P,2015-12-17 00:00:00,1811
北京,P2P,2015-12-18 00:00:00,1900
北京,P2P,2015-12-19 00:00:00,1768
北京,P2P,2015-12-20 00:00:00,1697
北京,P2P,2015-12-21 00:00:00,1885
北京,P2P,2015-12-22 00:00:00,1911
北京,P2P,2015-12-23 00:00:00,1864
北京,P2P,2015-12-24 00:00:00,1766
北京,P2P,2015-12-25 00:00:00,1719
北京,P2P,2015-12-26 00:00:00,1423
北京,P2P,2015-12-27 00:00:00,1561
北京,P2P,2015-12-28 00:00:00,1970
北京,P2P,2015-12-29 00:00:00,2349
北京,P2P,2015-12-30 00:00:00,1899
北京,P2P,2015-12-31 00:00:00,1668
北京,P2P,2016-01-01 00:00:00,1114
北京,P2P,2016-01-02 00:00:00,1143
北京,P2P,2016-01-03 00:00:00,1571
北京,P2P,2016-01-04 00:00:00,1803
北京,P2P,2016-01-05 00:00:00,1760
北京,P2P,2016-01-06 00:00:00,1773
北京,P2P,2016-01-07 00:00:00,1710
北京,P2P,2016-01-08 00:00:00,1672
北京,P2P,2016-01-09 00:00:00,1503
北京,P2P,2016-01-10 00:00:00,1545
北京,P2P,2016-01-11 00:00:00,1766
北京,P2P,2016-01-12 00:00:00,1710
北京,P2P,2016-01-13 00:00:00,1669
北京,P2P,2016-01-14 00:00:00,1733
北京,P2P,2016-01-15 00:00:00,1622
北京,P2P,2016-01-16 00:00:00,1248
北京,P2P,2016-01-17 00:00:00,1219
北京,P2P,2016-01-18 00:00:00,1542
北京,P2P,2016-01-19 00:00:00,1506
北京,P2P,2016-01-20 00:00:00,1530
北京,P2P,2016-01-21 00:00:00,1462
北京,P2P,2016-01-22 00:00:00,1432
北京,P2P,2016-01-23 00:00:00,1005
北京,P2P,2016-01-24 00:00:00,1064
北京,P2P,2016-01-25 00:00:00,1511
北京,P2P,2016-01-26 00:00:00,1417
北京,P2P,2016-01-27 00:00:00,1272
北京,P2P,2016-01-28 00:00:00,1775
北京,P2P,2016-01-29 00:00:00,1560
北京,P2P,2016-01-30 00:00:00,988
北京,P2P,2016-01-31 00:00:00,992
北京,P2P,2016-02-01 00:00:00,1753
北京,P2P,2016-02-02 00:00:00,1455
北京,P2P,2016-02-03 00:00:00,1416
北京,P2P,2016-02-04 00:00:00,1688
北京,P2P,2016-02-05 00:00:00,1722
北京,P2P,2016-02-06 00:00:00,975
北京,P2P,2016-02-07 00:00:00,451
北京,P2P,2016-02-08 00:00:00,466
北京,P2P,2016-02-09 00:00:00,558
北京,P2P,2016-02-10 00:00:00,504
北京,P2P,2016-02-11 00:00:00,623
北京,P2P,2016-02-12 00:00:00,612
北京,P2P,2016-02-13 00:00:00,600
北京,P2P,2016-02-14 00:00:00,1052
北京,P2P,2016-02-15 00:00:00,1363
北京,P2P,2016-02-16 00:00:00,1563
北京,P2P,2016-02-17 00:00:00,1538
北京,P2P,2016-02-18 00:00:00,1750
北京,P2P,2016-02-19 00:00:00,1755
北京,P2P,2016-02-20 00:00:00,1014
北京,P2P,2016-02-21 00:00:00,1184
北京,P2P,2016-02-22 00:00:00,1716
北京,P2P,2016-02-23 00:00:00,1731
北京,P2P,2016-02-24 00:00:00,1731
北京,P2P,2016-02-25 00:00:00,1739
北京,P2P,2016-02-26 00:00:00,1712
北京,P2P,2016-02-27 00:00:00,1248
北京,P2P,2016-02-28 00:00:00,1295
北京,P2P,2016-02-29 00:00:00,1725
北京,P2P,2016-03-01 00:00:00,1743
北京,P2P,2016-03-02 00:00:00,1762
北京,P2P,2016-03-03 00:00:00,1765
北京,P2P,2016-03-04 00:00:00,1706
北京,P2P,2016-03-05 00:00:00,1324
北京,P2P,2016-03-06 00:00:00,1234
北京,P2P,2016-03-07 00:00:00,1709
北京,P2P,2016-03-08 00:00:00,1612
北京,P2P,2016-03-09 00:00:00,1747
北京,P2P,2016-03-10 00:00:00,1728
北京,P2P,2016-03-11 00:00:00,1694
北京,P2P,2016-03-12 00:00:00,1565
北京,P2P,2016-03-13 00:00:00,1476
北京,P2P,2016-03-14 00:00:00,1766
北京,P2P,2016-03-15 00:00:00,1791
北京,P2P,2016-03-16 00:00:00,1764
北京,P2P,2016-03-17 00:00:00,1744
北京,P2P,2016-03-18 00:00:00,1688
北京,P2P,2016-03-19 00:00:00,1378
北京,P2P,2016-03-20 00:00:00,1051
北京,P2P,2016-03-21 00:00:00,1599
北京,P2P,2016-03-22 00:00:00,1680
北京,P2P,2016-03-23 00:00:00,1634
北京,P2P,2016-03-24 00:00:00,1560
北京,P2P,2016-03-25 00:00:00,1556
北京,P2P,2016-03-26 00:00:00,1404
北京,P2P,2016-03-27 00:00:00,1160
北京,P2P,2016-03-28 00:00:00,1727
北京,P2P,2016-03-29 00:00:00,1520
北京,P2P,2016-03-30 00:00:00,1548
北京,P2P,2016-03-31 00:00:00,1365
北京,P2P,2016-04-01 00:00:00,1424
北京,P2P,2016-04-02 00:00:00,872
北京,P2P,2016-04-03 00:00:00,801
北京,P2P,2016-04-04 00:00:00,942
北京,P2P,2016-04-05 00:00:00,1465
北京,P2P,2016-04-06 00:00:00,1697
北京,P2P,2016-04-07 00:00:00,1800
北京,P2P,2016-04-08 00:00:00,1883
北京,P2P,2016-04-09 00:00:00,1507
北京,P2P,2016-04-10 00:00:00,1363
北京,P2P,2016-04-11 00:00:00,1759
北京,P2P,2016-04-12 00:00:00,1782
北京,P2P,2016-04-13 00:00:00,1778
北京,P2P,2016-04-14 00:00:00,1732
北京,P2P,2016-04-15 00:00:00,1560
北京,P2P,2016-04-16 00:00:00,1158
北京,P2P,2016-04-17 00:00:00,1027
北京,P2P,2016-04-18 00:00:00,1524
北京,P2P,2016-04-19 00:00:00,1282
北京,P2P,2016-04-20 00:00:00,1693
北京,P2P,2016-04-21 00:00:00,1641
北京,P2P,2016-04-22 00:00:00,1705
北京,P2P,2016-04-23 00:00:00,1280
北京,P2P,2016-04-24 00:00:00,1404
北京,P2P,2016-04-25 00:00:00,1753
北京,P2P,2016-04-26 00:00:00,1735
北京,P2P,2016-04-27 00:00:00,1737
北京,P2P,2016-04-28 00:00:00,1713
北京,P2P,2016-04-29 00:00:00,1399
北京,P2P,2016-04-30 00:00:00,904
北京,P2P,2016-05-01 00:00:00,889
北京,P2P,2016-05-02 00:00:00,997
北京,P2P,2016-05-03 00:00:00,1572
北京,P2P,2016-05-04 00:00:00,1559
北京,P2P,2016-05-05 00:00:00,1672
北京,P2P,2016-05-06 00:00:00,1523
北京,P2P,2016-05-07 00:00:00,1060
北京,P2P,2016-05-08 00:00:00,1110
北京,P2P,2016-05-09 00:00:00,1607
北京,P2P,2016-05-10 00:00:00,1705
北京,P2P,2016-05-11 00:00:00,1739
北京,P2P,2016-05-12 00:00:00,1714
北京,P2P,2016-05-13 00:00:00,1691
北京,P2P,2016-05-14 00:00:00,1355
北京,P2P,2016-05-15 00:00:00,1206
北京,P2P,2016-05-16 00:00:00,1702
北京,P2P,2016-05-17 00:00:00,1712
北京,P2P,2016-05-18 00:00:00,1609
北京,P2P,2016-05-19 00:00:00,1701
北京,P2P,2016-05-20 00:00:00,1662
北京,P2P,2016-05-21 00:00:00,1258
北京,P2P,2016-05-22 00:00:00,1210
北京,P2P,2016-05-23 00:00:00,1692
北京,P2P,2016-05-24 00:00:00,1675
北京,P2P,2016-05-25 00:00:00,1625
北京,P2P,2016-05-26 00:00:00,1597
北京,P2P,2016-05-27 00:00:00,1526
北京,P2P,2016-05-28 00:00:00,1036
北京,P2P,2016-05-29 00:00:00,1031
北京,P2P,2016-05-30 00:00:00,1393
北京,P2P,2016-05-31 00:00:00,1473
北京,P2P,2016-06-01 00:00:00,1402
北京,P2P,2016-06-02 00:00:00,1486
北京,P2P,2016-06-03 00:00:00,1265
北京,P2P,2016-06-04 00:00:00,968
北京,P2P,2016-06-05 00:00:00,986
北京,P2P,2016-06-06 00:00:00,1404
北京,P2P,2016-06-07 00:00:00,1343
北京,P2P,2016-06-08 00:00:00,1189
北京,P2P,2016-06-09 00:00:00,830
北京,P2P,2016-06-10 00:00:00,785
北京,P2P,2016-06-11 00:00:00,779
北京,P2P,2016-06-12 00:00:00,1281
北京,P2P,2016-06-13 00:00:00,1340
北京,P2P,2016-06-14 00:00:00,1465
北京,P2P,2016-06-15 00:00:00,1327
北京,P2P,2016-06-16 00:00:00,1265
北京,P2P,2016-06-17 00:00:00,1211
北京,P2P,2016-06-18 00:00:00,946
北京,P2P,2016-06-19 00:00:00,858
北京,P2P,2016-06-20 00:00:00,1265
北京,P2P,2016-06-21 00:00:00,1375
北京,P2P,2016-06-22 00:00:00,1315
北京,P2P,2016-06-23 00:00:00,1706
北京,P2P,2016-06-24 00:00:00,1556
北京,P2P,2016-06-25 00:00:00,1037
北京,P2P,2016-06-26 00:00:00,926
北京,P2P,2016-06-27 00:00:00,1354
北京,P2P,2016-06-28 00:00:00,1394
北京,P2P,2016-06-29 00:00:00,1333
北京,P2P,2016-06-30 00:00:00,1262
北京,P2P,2016-07-01 00:00:00,1217
北京,P2P,2016-07-02 00:00:00,831
北京,P2P,2016-07-03 00:00:00,861
北京,P2P,2016-07-04 00:00:00,1276
北京,P2P,2016-07-05 00:00:00,1391
北京,P2P,2016-07-06 00:00:00,1514
北京,P2P,2016-07-07 00:00:00,1260
北京,P2P,2016-07-08 00:00:00,1294
北京,P2P,2016-07-09 00:00:00,858
北京,P2P,2016-07-10 00:00:00,908
北京,P2P,2016-07-11 00:00:00,1243
北京,P2P,2016-07-12 00:00:00,1186
北京,P2P,2016-07-13 00:00:00,1219
北京,P2P,2016-07-14 00:00:00,1318
北京,P2P,2016-07-15 00:00:00,1136
北京,P2P,2016-07-16 00:00:00,844
北京,P2P,2016-07-17 00:00:00,873
北京,P2P,2016-07-18 00:00:00,1322
北京,P2P,2016-07-19 00:00:00,1262
北京,P2P,2016-07-20 00:00:00,1141
北京,P2P,2016-07-21 00:00:00,1302
北京,P2P,2016-07-22 00:00:00,1158
北京,P2P,2016-07-23 00:00:00,826
北京,P2P,2016-07-24 00:00:00,851
北京,P2P,2016-07-25 00:00:00,1200
北京,P2P,2016-07-26 00:00:00,1306
北京,P2P,2016-07-27 00:00:00,1289
北京,P2P,2016-07-28 00:00:00,1203
北京,P2P,2016-07-29 00:00:00,1039
北京,P2P,2016-07-30 00:00:00,788
北京,P2P,2016-07-31 00:00:00,828
北京,P2P,2016-08-01 00:00:00,1164
北京,P2P,2016-08-02 00:00:00,1278
北京,P2P,2016-08-03 00:00:00,1269
北京,P2P,2016-08-04 00:00:00,1601
北京,P2P,2016-08-05 00:00:00,1460
北京,P2P,2016-08-06 00:00:00,896
北京,P2P,2016-08-07 00:00:00,918
北京,P2P,2016-08-08 00:00:00,1273
北京,P2P,2016-08-09 00:00:00,1097
北京,P2P,2016-08-10 00:00:00,1180
北京,P2P,2016-08-11 00:00:00,1282
北京,P2P,2016-08-12 00:00:00,1118
北京,P2P,2016-08-13 00:00:00,810
北京,P2P,2016-08-14 00:00:00,835
北京,P2P,2016-08-15 00:00:00,1310
北京,P2P,2016-08-16 00:00:00,1270
北京,P2P,2016-08-17 00:00:00,1244
北京,P2P,2016-08-18 00:00:00,1215
北京,P2P,2016-08-19 00:00:00,1145
北京,P2P,2016-08-20 00:00:00,892
北京,P2P,2016-08-21 00:00:00,867
北京,P2P,2016-08-22 00:00:00,1291
北京,P2P,2016-08-23 00:00:00,1318
北京,P2P,2016-08-24 00:00:00,1772
北京,P2P,2016-08-25 00:00:00,1862
北京,P2P,2016-08-26 00:00:00,1559
北京,P2P,2016-08-27 00:00:00,912
北京,P2P,2016-08-28 00:00:00,908
北京,P2P,2016-08-29 00:00:00,1273
北京,P2P,2016-08-30 00:00:00,1257
北京,P2P,2016-08-31 00:00:00,1247
北京,P2P,2016-09-01 00:00:00,1415
北京,P2P,2016-09-02 00:00:00,1128
北京,P2P,2016-09-03 00:00:00,886
北京,P2P,2016-09-04 00:00:00,849
北京,P2P,2016-09-05 00:00:00,1206
北京,P2P,2016-09-06 00:00:00,1299
北京,P2P,2016-09-07 00:00:00,1145
北京,P2P,2016-09-08 00:00:00,1074
北京,P2P,2016-09-09 00:00:00,964
北京,P2P,2016-09-10 00:00:00,811
北京,P2P,2016-09-11 00:00:00,795
北京,P2P,2016-09-12 00:00:00,1110
北京,P2P,2016-09-13 00:00:00,1162
北京,P2P,2016-09-14 00:00:00,977
北京,P2P,2016-09-15 00:00:00,648
北京,P2P,2016-09-16 00:00:00,690
