大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
402.0,407.0,636.0,361.0,41.0,372.0,125.0,98.0,98.0,,,41.0,153.0,92.0,147.0,207.0,200.0,,59.0,,306.0,116.0,209.0,199.0,646.0,505.0,133.0,41.0,25.0,119.0,324.0,85.0,603.0,50.0,93.0,111.0,58.0,161.0,106.0,河南,2018-09-09
402.0,523.0,543.0,461.0,8.0,385.0,120.0,72.0,109.0,,16.0,25.0,172.0,92.0,145.0,202.0,201.0,,68.0,17.0,269.0,112.0,195.0,198.0,561.0,397.0,157.0,74.0,66.0,86.0,302.0,88.0,489.0,25.0,130.0,55.0,50.0,162.0,113.0,河南,2018-09-16
371.0,505.0,470.0,285.0,16.0,374.0,125.0,68.0,78.0,,,50.0,146.0,69.0,120.0,164.0,163.0,,34.0,17.0,255.0,84.0,186.0,181.0,488.0,398.0,137.0,41.0,51.0,83.0,279.0,69.0,394.0,,108.0,71.0,25.0,153.0,69.0,河南,2018-09-23
377.0,371.0,533.0,330.0,25.0,365.0,127.0,88.0,96.0,,33.0,25.0,135.0,77.0,107.0,181.0,178.0,,58.0,,242.0,85.0,198.0,176.0,509.0,399.0,124.0,50.0,25.0,104.0,241.0,83.0,409.0,16.0,76.0,92.0,82.0,161.0,61.0,河南,2018-09-30
291.0,439.0,542.0,263.0,,334.0,74.0,68.0,42.0,,,17.0,115.0,69.0,128.0,196.0,210.0,,58.0,8.0,239.0,65.0,198.0,193.0,581.0,489.0,101.0,41.0,17.0,94.0,202.0,50.0,336.0,,75.0,84.0,33.0,166.0,66.0,河南,2018-10-07
438.0,480.0,728.0,316.0,25.0,404.0,124.0,96.0,95.0,8.0,,25.0,159.0,76.0,126.0,214.0,199.0,,24.0,,252.0,100.0,196.0,200.0,590.0,659.0,116.0,75.0,42.0,99.0,242.0,58.0,411.0,8.0,96.0,55.0,67.0,178.0,117.0,河南,2018-10-14
434.0,646.0,681.0,308.0,49.0,385.0,121.0,96.0,102.0,8.0,16.0,66.0,145.0,96.0,138.0,222.0,220.0,,42.0,,263.0,106.0,191.0,214.0,584.0,441.0,126.0,67.0,24.0,91.0,255.0,69.0,412.0,,103.0,52.0,59.0,190.0,107.0,河南,2018-10-21
420.0,536.0,656.0,225.0,25.0,370.0,124.0,105.0,123.0,52.0,17.0,16.0,175.0,95.0,136.0,207.0,181.0,,50.0,,250.0,83.0,182.0,209.0,535.0,382.0,111.0,71.0,42.0,114.0,263.0,105.0,358.0,16.0,96.0,33.0,88.0,211.0,110.0,河南,2018-10-28
412.0,643.0,608.0,219.0,16.0,370.0,112.0,94.0,111.0,16.0,33.0,25.0,151.0,88.0,136.0,201.0,207.0,,50.0,8.0,269.0,79.0,177.0,206.0,568.0,398.0,120.0,49.0,34.0,104.0,251.0,96.0,341.0,24.0,102.0,74.0,86.0,200.0,99.0,河南,2018-11-04
439.0,559.0,605.0,225.0,8.0,382.0,132.0,89.0,96.0,8.0,8.0,33.0,153.0,86.0,129.0,187.0,203.0,,58.0,8.0,243.0,107.0,199.0,210.0,572.0,387.0,119.0,50.0,50.0,102.0,243.0,93.0,364.0,,104.0,114.0,85.0,183.0,130.0,河南,2018-11-11
469.0,549.0,555.0,238.0,42.0,378.0,127.0,120.0,104.0,8.0,8.0,25.0,157.0,84.0,142.0,174.0,198.0,,59.0,16.0,236.0,86.0,193.0,206.0,395.0,351.0,117.0,34.0,50.0,85.0,241.0,86.0,346.0,13.0,121.0,64.0,84.0,145.0,105.0,河南,2018-11-18
422.0,551.0,576.0,244.0,8.0,388.0,125.0,88.0,107.0,8.0,8.0,8.0,154.0,91.0,140.0,170.0,209.0,,75.0,33.0,240.0,87.0,189.0,224.0,394.0,379.0,106.0,75.0,58.0,85.0,261.0,104.0,420.0,33.0,104.0,79.0,59.0,166.0,111.0,河南,2018-11-25
398.0,690.0,564.0,237.0,16.0,377.0,130.0,106.0,119.0,,8.0,17.0,156.0,83.0,136.0,172.0,214.0,,71.0,,262.0,95.0,209.0,251.0,385.0,372.0,105.0,50.0,67.0,67.0,286.0,78.0,361.0,19.0,105.0,68.0,86.0,169.0,118.0,河南,2018-12-02
328.0,629.0,634.0,224.0,49.0,376.0,118.0,121.0,122.0,25.0,8.0,,153.0,66.0,134.0,163.0,210.0,,78.0,,232.0,87.0,196.0,243.0,353.0,401.0,113.0,68.0,58.0,77.0,272.0,85.0,350.0,17.0,125.0,43.0,85.0,153.0,98.0,河南,2018-12-09
344.0,666.0,569.0,201.0,17.0,367.0,130.0,125.0,102.0,25.0,18.0,24.0,173.0,59.0,319.0,221.0,193.0,,97.0,,245.0,86.0,185.0,217.0,342.0,369.0,125.0,50.0,57.0,85.0,262.0,78.0,371.0,8.0,103.0,59.0,41.0,177.0,111.0,河南,2018-12-16
339.0,651.0,516.0,203.0,74.0,401.0,125.0,116.0,106.0,,24.0,16.0,166.0,110.0,194.0,180.0,213.0,,60.0,9.0,248.0,105.0,194.0,202.0,421.0,387.0,123.0,42.0,67.0,60.0,249.0,104.0,368.0,17.0,100.0,73.0,59.0,165.0,115.0,河南,2018-12-23
307.0,610.0,424.0,194.0,8.0,403.0,124.0,123.0,120.0,17.0,8.0,25.0,180.0,103.0,144.0,171.0,135.0,,77.0,9.0,259.0,115.0,188.0,203.0,424.0,409.0,120.0,42.0,43.0,100.0,268.0,68.0,395.0,8.0,97.0,140.0,99.0,180.0,98.0,河南,2018-12-30
316.0,556.0,413.0,206.0,16.0,368.0,101.0,103.0,79.0,25.0,8.0,8.0,150.0,123.0,128.0,153.0,158.0,,68.0,8.0,248.0,97.0,188.0,207.0,437.0,419.0,135.0,51.0,66.0,75.0,265.0,94.0,389.0,27.0,94.0,90.0,86.0,177.0,88.0,河南,2019-01-06
377.0,462.0,428.0,223.0,17.0,382.0,111.0,111.0,89.0,17.0,24.0,16.0,156.0,111.0,135.0,207.0,179.0,,58.0,8.0,242.0,88.0,188.0,201.0,469.0,446.0,122.0,67.0,92.0,67.0,269.0,93.0,361.0,19.0,125.0,72.0,43.0,149.0,107.0,河南,2019-01-13
311.0,402.0,359.0,177.0,57.0,349.0,127.0,84.0,104.0,16.0,24.0,8.0,133.0,124.0,113.0,194.0,143.0,,60.0,8.0,243.0,104.0,192.0,196.0,437.0,410.0,102.0,34.0,51.0,84.0,275.0,84.0,296.0,11.0,107.0,72.0,51.0,133.0,117.0,河南,2019-01-20
302.0,479.0,324.0,167.0,25.0,295.0,108.0,121.0,84.0,16.0,8.0,8.0,124.0,94.0,120.0,185.0,167.0,,34.0,,258.0,94.0,197.0,188.0,433.0,434.0,119.0,33.0,33.0,75.0,257.0,84.0,286.0,8.0,79.0,55.0,25.0,152.0,95.0,河南,2019-01-27
279.0,373.0,305.0,167.0,41.0,266.0,112.0,111.0,91.0,,33.0,8.0,113.0,104.0,124.0,182.0,143.0,,49.0,,299.0,107.0,221.0,177.0,453.0,365.0,102.0,17.0,51.0,67.0,337.0,34.0,236.0,,76.0,109.0,66.0,98.0,78.0,河南,2019-02-03
254.0,401.0,302.0,150.0,,266.0,76.0,50.0,50.0,,,,116.0,84.0,102.0,118.0,149.0,,26.0,,239.0,54.0,198.0,158.0,401.0,280.0,121.0,17.0,51.0,67.0,220.0,16.0,307.0,8.0,83.0,51.0,8.0,105.0,93.0,河南,2019-02-10
394.0,510.0,401.0,205.0,8.0,376.0,126.0,104.0,91.0,26.0,8.0,25.0,141.0,114.0,129.0,150.0,181.0,,58.0,,267.0,91.0,212.0,211.0,468.0,338.0,101.0,42.0,57.0,104.0,266.0,78.0,429.0,9.0,102.0,82.0,74.0,148.0,89.0,河南,2019-02-17
398.0,529.0,403.0,217.0,41.0,369.0,147.0,108.0,105.0,8.0,24.0,16.0,135.0,94.0,135.0,148.0,191.0,,84.0,16.0,269.0,106.0,203.0,212.0,466.0,347.0,134.0,66.0,33.0,85.0,288.0,88.0,556.0,9.0,113.0,61.0,58.0,171.0,128.0,河南,2019-02-24
474.0,576.0,505.0,278.0,24.0,415.0,147.0,102.0,108.0,8.0,8.0,59.0,150.0,93.0,149.0,149.0,188.0,,42.0,34.0,257.0,91.0,205.0,211.0,442.0,345.0,84.0,41.0,75.0,94.0,283.0,98.0,684.0,17.0,112.0,78.0,94.0,215.0,123.0,河南,2019-03-03
487.0,687.0,454.0,267.0,41.0,410.0,139.0,112.0,117.0,8.0,8.0,25.0,140.0,77.0,141.0,135.0,190.0,,90.0,17.0,245.0,79.0,199.0,204.0,431.0,355.0,89.0,68.0,67.0,102.0,238.0,102.0,643.0,9.0,94.0,60.0,67.0,194.0,132.0,河南,2019-03-10
722.0,597.0,414.0,256.0,58.0,421.0,146.0,108.0,117.0,17.0,8.0,41.0,162.0,85.0,136.0,143.0,191.0,,68.0,49.0,251.0,86.0,175.0,203.0,388.0,365.0,87.0,66.0,58.0,68.0,251.0,103.0,757.0,34.0,109.0,63.0,83.0,207.0,119.0,河南,2019-03-17
528.0,592.0,415.0,257.0,33.0,405.0,136.0,118.0,116.0,8.0,16.0,42.0,143.0,117.0,146.0,139.0,170.0,,69.0,33.0,260.0,87.0,147.0,201.0,359.0,405.0,101.0,59.0,59.0,92.0,267.0,104.0,782.0,42.0,103.0,115.0,102.0,238.0,108.0,河南,2019-03-24
654.0,536.0,398.0,237.0,17.0,355.0,132.0,114.0,117.0,8.0,8.0,42.0,156.0,60.0,154.0,145.0,149.0,,71.0,33.0,271.0,79.0,169.0,195.0,441.0,366.0,98.0,65.0,67.0,92.0,285.0,87.0,466.0,33.0,60.0,90.0,93.0,172.0,106.0,河南,2019-03-31
360.0,414.0,630.0,217.0,42.0,360.0,130.0,91.0,106.0,8.0,16.0,8.0,134.0,67.0,137.0,123.0,150.0,,103.0,25.0,250.0,87.0,138.0,174.0,400.0,307.0,115.0,49.0,41.0,60.0,261.0,89.0,326.0,33.0,67.0,72.0,76.0,157.0,101.0,河南,2019-04-07
434.0,499.0,472.0,217.0,26.0,366.0,142.0,115.0,127.0,17.0,16.0,33.0,168.0,87.0,147.0,136.0,178.0,,96.0,33.0,245.0,101.0,151.0,199.0,363.0,417.0,115.0,67.0,93.0,75.0,260.0,97.0,339.0,50.0,75.0,116.0,104.0,174.0,110.0,河南,2019-04-14
851.0,520.0,467.0,226.0,24.0,364.0,144.0,114.0,128.0,9.0,24.0,33.0,164.0,51.0,154.0,133.0,208.0,,91.0,42.0,242.0,96.0,167.0,194.0,330.0,408.0,107.0,57.0,50.0,75.0,258.0,79.0,332.0,26.0,59.0,86.0,102.0,166.0,115.0,河南,2019-04-21
429.0,534.0,458.0,249.0,25.0,363.0,147.0,99.0,116.0,9.0,8.0,49.0,166.0,83.0,147.0,135.0,204.0,,86.0,41.0,235.0,102.0,151.0,220.0,352.0,350.0,86.0,66.0,36.0,84.0,260.0,86.0,326.0,89.0,75.0,92.0,42.0,174.0,115.0,河南,2019-04-28
300.0,409.0,364.0,176.0,25.0,286.0,117.0,67.0,103.0,17.0,9.0,25.0,147.0,33.0,112.0,142.0,172.0,,89.0,8.0,230.0,103.0,159.0,225.0,324.0,311.0,113.0,24.0,58.0,42.0,239.0,76.0,286.0,33.0,85.0,88.0,59.0,151.0,89.0,河南,2019-05-05
363.0,471.0,417.0,226.0,49.0,340.0,141.0,97.0,108.0,16.0,33.0,33.0,170.0,66.0,147.0,139.0,218.0,,91.0,16.0,235.0,103.0,148.0,225.0,393.0,319.0,92.0,50.0,77.0,59.0,246.0,123.0,356.0,45.0,93.0,53.0,88.0,169.0,93.0,河南,2019-05-12
343.0,538.0,449.0,202.0,25.0,382.0,136.0,124.0,106.0,,16.0,25.0,159.0,33.0,131.0,135.0,248.0,,91.0,8.0,238.0,101.0,165.0,178.0,409.0,314.0,108.0,25.0,66.0,69.0,253.0,82.0,367.0,59.0,84.0,120.0,67.0,173.0,104.0,河南,2019-05-19
347.0,435.0,408.0,177.0,17.0,338.0,138.0,93.0,126.0,8.0,25.0,74.0,145.0,58.0,142.0,132.0,225.0,,91.0,8.0,219.0,95.0,145.0,178.0,396.0,318.0,93.0,25.0,76.0,59.0,227.0,97.0,362.0,43.0,67.0,105.0,93.0,142.0,101.0,河南,2019-05-26
372.0,427.0,419.0,191.0,33.0,350.0,132.0,124.0,115.0,,34.0,41.0,160.0,50.0,131.0,159.0,260.0,,121.0,16.0,241.0,92.0,141.0,171.0,350.0,300.0,88.0,50.0,34.0,50.0,252.0,77.0,417.0,70.0,91.0,113.0,76.0,163.0,99.0,河南,2019-06-02
323.0,509.0,609.0,200.0,33.0,347.0,128.0,107.0,77.0,,25.0,41.0,133.0,74.0,152.0,127.0,262.0,,90.0,8.0,229.0,96.0,142.0,176.0,351.0,315.0,103.0,67.0,50.0,42.0,222.0,85.0,399.0,26.0,83.0,61.0,50.0,153.0,76.0,河南,2019-06-09
418.0,529.0,548.0,213.0,25.0,462.0,130.0,123.0,124.0,8.0,33.0,42.0,174.0,75.0,155.0,142.0,237.0,,73.0,8.0,241.0,111.0,150.0,184.0,398.0,312.0,109.0,41.0,49.0,41.0,254.0,85.0,538.0,42.0,85.0,59.0,79.0,147.0,88.0,河南,2019-06-16
433.0,457.0,597.0,193.0,49.0,451.0,134.0,127.0,98.0,,17.0,25.0,164.0,51.0,136.0,138.0,264.0,,79.0,,234.0,76.0,159.0,197.0,402.0,330.0,97.0,41.0,33.0,41.0,248.0,59.0,548.0,17.0,59.0,78.0,61.0,187.0,104.0,河南,2019-06-23
631.0,605.0,590.0,229.0,33.0,996.0,139.0,120.0,89.0,16.0,33.0,25.0,158.0,42.0,135.0,136.0,252.0,,69.0,17.0,243.0,68.0,155.0,169.0,422.0,320.0,106.0,41.0,50.0,42.0,246.0,84.0,1536.0,8.0,91.0,69.0,53.0,310.0,107.0,河南,2019-06-30
515.0,443.0,447.0,222.0,25.0,780.0,131.0,105.0,113.0,,41.0,50.0,157.0,66.0,118.0,129.0,216.0,,61.0,8.0,234.0,86.0,137.0,176.0,425.0,311.0,93.0,50.0,65.0,58.0,217.0,42.0,1446.0,52.0,74.0,94.0,52.0,295.0,89.0,河南,2019-07-07
368.0,336.0,427.0,193.0,25.0,433.0,136.0,103.0,108.0,,8.0,41.0,160.0,41.0,133.0,154.0,228.0,,76.0,,257.0,112.0,150.0,162.0,364.0,310.0,79.0,49.0,66.0,42.0,265.0,42.0,834.0,61.0,66.0,67.0,50.0,201.0,72.0,河南,2019-07-14
350.0,374.0,418.0,190.0,33.0,398.0,132.0,117.0,93.0,,17.0,8.0,162.0,83.0,102.0,146.0,206.0,,58.0,16.0,234.0,78.0,138.0,160.0,428.0,316.0,90.0,50.0,51.0,33.0,210.0,25.0,646.0,45.0,67.0,94.0,57.0,122.0,89.0,河南,2019-07-21
335.0,389.0,487.0,185.0,16.0,387.0,119.0,86.0,89.0,16.0,,17.0,167.0,42.0,111.0,129.0,199.0,,60.0,8.0,229.0,84.0,150.0,170.0,396.0,330.0,80.0,24.0,33.0,57.0,227.0,87.0,588.0,35.0,85.0,68.0,25.0,134.0,93.0,河南,2019-07-28
333.0,425.0,460.0,185.0,49.0,411.0,124.0,119.0,106.0,,17.0,33.0,203.0,67.0,122.0,129.0,192.0,,61.0,8.0,227.0,95.0,164.0,172.0,373.0,324.0,84.0,24.0,49.0,57.0,218.0,85.0,689.0,25.0,77.0,25.0,66.0,169.0,90.0,河南,2019-08-04
319.0,421.0,402.0,184.0,41.0,372.0,142.0,111.0,102.0,8.0,8.0,17.0,135.0,61.0,129.0,141.0,206.0,,75.0,,231.0,98.0,165.0,167.0,348.0,292.0,88.0,16.0,33.0,33.0,260.0,58.0,630.0,,85.0,67.0,58.0,170.0,103.0,河南,2019-08-11
316.0,409.0,401.0,183.0,33.0,347.0,120.0,103.0,97.0,8.0,33.0,33.0,137.0,59.0,119.0,144.0,219.0,,60.0,8.0,231.0,95.0,167.0,172.0,367.0,304.0,89.0,49.0,41.0,50.0,277.0,58.0,568.0,8.0,42.0,70.0,57.0,149.0,95.0,河南,2019-08-18
330.0,441.0,389.0,192.0,24.0,346.0,99.0,114.0,93.0,8.0,8.0,33.0,135.0,17.0,119.0,116.0,247.0,,76.0,8.0,254.0,112.0,147.0,173.0,309.0,304.0,90.0,16.0,16.0,58.0,337.0,77.0,463.0,24.0,67.0,60.0,42.0,142.0,117.0,河南,2019-08-25
350.0,505.0,417.0,190.0,25.0,383.0,126.0,117.0,86.0,16.0,8.0,25.0,137.0,42.0,127.0,130.0,303.0,,85.0,8.0,252.0,81.0,164.0,165.0,414.0,306.0,66.0,33.0,25.0,75.0,353.0,112.0,521.0,8.0,58.0,59.0,49.0,169.0,90.0,河南,2019-09-01
414.0,476.0,429.0,243.0,24.0,408.0,132.0,102.0,89.0,25.0,8.0,33.0,138.0,41.0,108.0,124.0,249.0,,74.0,8.0,233.0,98.0,162.0,164.0,438.0,340.0,83.0,66.0,24.0,58.0,329.0,128.0,545.0,25.0,52.0,58.0,43.0,191.0,101.0,河南,2019-09-08
343.0,447.0,387.0,228.0,25.0,359.0,110.0,80.0,85.0,8.0,34.0,16.0,125.0,58.0,118.0,112.0,231.0,,67.0,,214.0,89.0,140.0,166.0,328.0,295.0,75.0,50.0,41.0,49.0,250.0,71.0,376.0,25.0,58.0,33.0,33.0,188.0,88.0,河南,2019-09-15
369.0,477.0,446.0,253.0,41.0,372.0,129.0,95.0,111.0,8.0,8.0,16.0,119.0,49.0,121.0,118.0,273.0,,86.0,,210.0,86.0,137.0,184.0,321.0,296.0,88.0,59.0,25.0,103.0,234.0,61.0,293.0,8.0,67.0,58.0,66.0,179.0,90.0,河南,2019-09-22
357.0,507.0,439.0,245.0,57.0,359.0,114.0,108.0,124.0,8.0,33.0,33.0,139.0,75.0,126.0,129.0,311.0,,74.0,16.0,203.0,70.0,128.0,176.0,314.0,288.0,67.0,57.0,83.0,100.0,245.0,119.0,276.0,8.0,57.0,35.0,33.0,180.0,117.0,河南,2019-09-29
268.0,418.0,319.0,181.0,16.0,284.0,92.0,86.0,77.0,16.0,24.0,16.0,110.0,67.0,117.0,125.0,195.0,,61.0,,201.0,68.0,151.0,153.0,292.0,262.0,85.0,34.0,26.0,58.0,202.0,52.0,215.0,16.0,42.0,25.0,16.0,143.0,75.0,河南,2019-10-06
349.0,527.0,413.0,252.0,33.0,341.0,133.0,107.0,116.0,,8.0,34.0,143.0,74.0,124.0,123.0,267.0,,41.0,24.0,205.0,104.0,119.0,168.0,327.0,283.0,75.0,76.0,33.0,75.0,215.0,55.0,288.0,8.0,33.0,41.0,59.0,166.0,111.0,河南,2019-10-13
366.0,521.0,429.0,245.0,33.0,361.0,120.0,108.0,93.0,16.0,,33.0,127.0,25.0,123.0,128.0,223.0,,59.0,8.0,202.0,94.0,149.0,180.0,360.0,287.0,89.0,51.0,41.0,51.0,222.0,78.0,268.0,,50.0,41.0,42.0,179.0,96.0,河南,2019-10-20
473.0,505.0,3203.0,231.0,25.0,388.0,136.0,116.0,114.0,16.0,24.0,25.0,140.0,24.0,124.0,101.0,248.0,,50.0,,211.0,80.0,134.0,169.0,427.0,293.0,107.0,33.0,69.0,68.0,236.0,75.0,237.0,8.0,41.0,44.0,42.0,174.0,87.0,河南,2019-10-27
435.0,512.0,4115.0,236.0,42.0,364.0,140.0,105.0,122.0,16.0,17.0,25.0,135.0,33.0,114.0,128.0,434.0,,58.0,16.0,200.0,87.0,125.0,158.0,396.0,292.0,108.0,33.0,49.0,25.0,223.0,85.0,214.0,,61.0,16.0,66.0,148.0,85.0,河南,2019-11-03
416.0,498.0,1561.0,230.0,33.0,364.0,134.0,113.0,114.0,8.0,,58.0,146.0,59.0,140.0,117.0,301.0,,58.0,,198.0,86.0,108.0,173.0,406.0,285.0,107.0,17.0,17.0,76.0,234.0,89.0,271.0,,33.0,24.0,50.0,154.0,116.0,河南,2019-11-10
400.0,460.0,1223.0,262.0,24.0,389.0,122.0,116.0,106.0,16.0,16.0,8.0,123.0,58.0,126.0,125.0,261.0,,34.0,17.0,200.0,96.0,155.0,172.0,420.0,257.0,76.0,41.0,67.0,68.0,240.0,73.0,411.0,8.0,97.0,33.0,58.0,136.0,118.0,河南,2019-11-17
377.0,478.0,1113.0,437.0,25.0,393.0,131.0,96.0,116.0,8.0,,33.0,147.0,84.0,136.0,106.0,251.0,,75.0,17.0,200.0,94.0,161.0,191.0,405.0,255.0,91.0,49.0,33.0,67.0,224.0,68.0,429.0,16.0,51.0,24.0,41.0,156.0,96.0,河南,2019-11-24
366.0,469.0,938.0,327.0,16.0,331.0,136.0,107.0,109.0,,33.0,33.0,145.0,60.0,116.0,122.0,201.0,,66.0,25.0,213.0,93.0,221.0,162.0,370.0,232.0,65.0,50.0,33.0,50.0,220.0,73.0,281.0,,67.0,,66.0,114.0,112.0,河南,2019-12-01
406.0,493.0,921.0,270.0,51.0,340.0,133.0,100.0,114.0,8.0,,16.0,152.0,24.0,137.0,124.0,178.0,,69.0,8.0,185.0,64.0,157.0,158.0,410.0,255.0,66.0,49.0,41.0,43.0,247.0,72.0,294.0,8.0,58.0,8.0,41.0,143.0,105.0,河南,2019-12-08
383.0,570.0,782.0,284.0,16.0,320.0,108.0,99.0,117.0,,,,140.0,58.0,142.0,128.0,253.0,,67.0,8.0,202.0,83.0,138.0,163.0,413.0,262.0,102.0,50.0,87.0,60.0,233.0,71.0,317.0,,33.0,42.0,51.0,137.0,69.0,河南,2019-12-15
385.0,507.0,747.0,286.0,58.0,337.0,96.0,127.0,92.0,16.0,33.0,41.0,119.0,58.0,139.0,111.0,235.0,,58.0,,207.0,113.0,146.0,172.0,396.0,240.0,74.0,33.0,33.0,50.0,239.0,81.0,299.0,8.0,66.0,25.0,84.0,152.0,104.0,河南,2019-12-22
360.0,494.0,678.0,257.0,33.0,329.0,126.0,128.0,104.0,,25.0,17.0,143.0,17.0,131.0,96.0,221.0,,42.0,17.0,207.0,94.0,142.0,167.0,357.0,240.0,92.0,59.0,34.0,83.0,244.0,89.0,289.0,16.0,41.0,16.0,85.0,175.0,103.0,河南,2019-12-29
292.0,392.0,547.0,221.0,33.0,284.0,106.0,105.0,102.0,,16.0,25.0,144.0,57.0,114.0,99.0,190.0,,42.0,9.0,204.0,96.0,154.0,150.0,367.0,247.0,83.0,76.0,16.0,77.0,226.0,52.0,257.0,16.0,42.0,,66.0,152.0,70.0,河南,2020-01-05
269.0,363.0,467.0,201.0,25.0,273.0,91.0,98.0,113.0,,17.0,9.0,133.0,41.0,98.0,117.0,211.0,,41.0,8.0,199.0,78.0,128.0,149.0,331.0,239.0,74.0,35.0,8.0,67.0,223.0,71.0,242.0,9.0,42.0,33.0,42.0,129.0,84.0,河南,2020-01-12
233.0,322.0,377.0,186.0,,238.0,67.0,111.0,69.0,,33.0,9.0,110.0,50.0,96.0,91.0,198.0,,59.0,8.0,216.0,88.0,152.0,141.0,310.0,226.0,92.0,25.0,25.0,60.0,252.0,88.0,206.0,,50.0,8.0,68.0,127.0,84.0,河南,2020-01-19
195.0,270.0,261.0,148.0,,201.0,42.0,76.0,34.0,,8.0,,93.0,16.0,61.0,98.0,131.0,,50.0,8.0,228.0,98.0,158.0,172.0,259.0,166.0,61.0,57.0,8.0,45.0,241.0,52.0,164.0,,33.0,,57.0,108.0,76.0,河南,2020-01-26
293.0,322.0,271.0,159.0,,207.0,59.0,101.0,50.0,8.0,8.0,,106.0,26.0,77.0,119.0,154.0,,41.0,,185.0,93.0,128.0,248.0,313.0,157.0,66.0,25.0,8.0,78.0,148.0,94.0,223.0,,43.0,8.0,50.0,144.0,45.0,河南,2020-02-02
288.0,403.0,448.0,224.0,25.0,249.0,84.0,106.0,84.0,,24.0,,116.0,75.0,83.0,108.0,217.0,,33.0,8.0,198.0,93.0,149.0,351.0,344.0,228.0,81.0,49.0,8.0,34.0,167.0,158.0,256.0,,76.0,,25.0,150.0,85.0,河南,2020-02-09
334.0,455.0,456.0,269.0,58.0,274.0,93.0,121.0,111.0,,,16.0,99.0,41.0,116.0,101.0,232.0,,50.0,25.0,213.0,111.0,126.0,192.0,386.0,215.0,82.0,66.0,24.0,76.0,220.0,155.0,298.0,,34.0,,100.0,152.0,96.0,河南,2020-02-16
376.0,543.0,540.0,309.0,41.0,329.0,104.0,128.0,111.0,16.0,25.0,49.0,137.0,67.0,118.0,110.0,270.0,,50.0,17.0,200.0,93.0,133.0,179.0,409.0,233.0,83.0,43.0,66.0,91.0,196.0,182.0,372.0,,50.0,33.0,58.0,182.0,91.0,河南,2020-02-23
441.0,597.0,536.0,305.0,33.0,369.0,115.0,130.0,106.0,8.0,34.0,57.0,133.0,59.0,129.0,92.0,259.0,,67.0,8.0,209.0,104.0,172.0,165.0,455.0,232.0,77.0,59.0,84.0,68.0,225.0,111.0,391.0,8.0,24.0,24.0,76.0,192.0,84.0,河南,2020-03-01
380.0,707.0,653.0,280.0,41.0,362.0,94.0,135.0,125.0,16.0,41.0,41.0,154.0,51.0,107.0,112.0,252.0,,50.0,16.0,219.0,104.0,154.0,187.0,404.0,243.0,95.0,77.0,33.0,67.0,215.0,124.0,362.0,8.0,50.0,41.0,91.0,179.0,104.0,河南,2020-03-08
467.0,561.0,598.0,270.0,16.0,349.0,89.0,146.0,114.0,24.0,33.0,41.0,136.0,59.0,118.0,115.0,261.0,,50.0,24.0,219.0,96.0,156.0,187.0,389.0,221.0,91.0,59.0,68.0,122.0,202.0,91.0,326.0,,58.0,16.0,33.0,173.0,126.0,河南,2020-03-15
381.0,565.0,525.0,269.0,17.0,342.0,122.0,139.0,121.0,,16.0,49.0,141.0,66.0,100.0,112.0,223.0,,66.0,33.0,215.0,111.0,163.0,229.0,401.0,231.0,100.0,74.0,77.0,102.0,217.0,88.0,313.0,,41.0,41.0,97.0,160.0,102.0,河南,2020-03-22
337.0,526.0,545.0,280.0,24.0,394.0,106.0,134.0,107.0,16.0,17.0,41.0,151.0,49.0,102.0,101.0,203.0,,75.0,8.0,208.0,103.0,150.0,172.0,415.0,225.0,85.0,74.0,67.0,72.0,204.0,112.0,331.0,,50.0,16.0,85.0,138.0,101.0,河南,2020-03-29
330.0,505.0,473.0,220.0,50.0,328.0,98.0,132.0,126.0,17.0,17.0,41.0,136.0,42.0,111.0,108.0,212.0,,51.0,8.0,210.0,121.0,147.0,166.0,370.0,224.0,87.0,52.0,78.0,93.0,201.0,98.0,318.0,8.0,67.0,25.0,97.0,145.0,121.0,河南,2020-04-05
314.0,412.0,420.0,231.0,49.0,330.0,122.0,131.0,124.0,,,33.0,145.0,58.0,110.0,110.0,269.0,,60.0,8.0,207.0,119.0,163.0,166.0,349.0,231.0,99.0,34.0,83.0,33.0,201.0,94.0,311.0,,58.0,25.0,76.0,144.0,96.0,河南,2020-04-12
325.0,486.0,475.0,248.0,16.0,339.0,122.0,139.0,119.0,16.0,16.0,25.0,130.0,67.0,115.0,127.0,1131.0,,67.0,33.0,207.0,95.0,144.0,151.0,372.0,198.0,104.0,41.0,58.0,50.0,218.0,71.0,315.0,17.0,59.0,16.0,103.0,155.0,114.0,河南,2020-04-19
320.0,535.0,519.0,267.0,49.0,355.0,127.0,135.0,104.0,24.0,8.0,49.0,140.0,84.0,92.0,112.0,944.0,,57.0,17.0,209.0,81.0,151.0,152.0,407.0,204.0,98.0,67.0,60.0,78.0,211.0,99.0,334.0,,58.0,42.0,88.0,170.0,124.0,河南,2020-04-26
